"Date","Price","Open","High","Low","Change %"
"07/30/2012","0.098","0.106","0.106","0.097","-8.41%"
"07/28/2012","0.107","0.107","0.107","0.107","8.08%"
"07/27/2012","0.099","0.102","0.104","0.098","1.02%"
"07/26/2012","0.098","0.105","0.105","0.098","0.00%"
"07/25/2012","0.098","0.105","0.105","0.096","0.00%"
"07/24/2012","0.098","0.101","0.101","0.097","-2.00%"
"07/23/2012","0.100","0.102","0.102","0.096","0.00%"
"07/21/2012","0.100","0.100","0.100","0.100","1.01%"
"07/20/2012","0.099","0.103","0.103","0.099","-2.94%"
"07/19/2012","0.102","0.101","0.103","0.101","2.00%"
"07/18/2012","0.100","0.102","0.103","0.098","-0.99%"
"07/17/2012","0.101","0.099","0.102","0.096","-1.94%"
"07/16/2012","0.103","0.103","0.103","0.103","0.00%"
"07/14/2012","0.103","0.103","0.103","0.103","3.00%"
"07/13/2012","0.100","0.104","0.104","0.096","5.26%"
"07/12/2012","0.095","0.102","0.103","0.093","-2.06%"
"07/11/2012","0.097","0.102","0.102","0.097","-3.00%"
"07/10/2012","0.100","0.099","0.102","0.099","5.26%"
"07/09/2012","0.095","0.099","0.104","0.095","-5.00%"
"07/08/2012","0.100","0.100","0.100","0.100","0.00%"
"07/07/2012","0.100","0.100","0.100","0.100","-1.96%"
"07/06/2012","0.102","0.103","0.103","0.101","0.99%"
"07/05/2012","0.101","0.103","0.104","0.100","-1.94%"
"07/04/2012","0.103","0.102","0.105","0.102","0.00%"
"07/03/2012","0.103","0.102","0.105","0.102","0.00%"
"07/02/2012","0.103","0.100","0.105","0.100","-0.96%"
"07/01/2012","0.104","0.104","0.104","0.104","0.00%"
"06/30/2012","0.104","0.104","0.104","0.104","-0.95%"
"06/29/2012","0.105","0.105","0.106","0.101","1.94%"
"06/28/2012","0.103","0.103","0.105","0.103","0.00%"
"06/27/2012","0.103","0.150","0.150","0.103","-0.96%"
"06/26/2012","0.104","0.107","0.109","0.102","-2.80%"
"06/25/2012","0.107","0.104","0.107","0.102","-2.73%"
"06/23/2012","0.110","0.110","0.110","0.110","1.85%"
"06/22/2012","0.108","0.111","0.111","0.101","-0.92%"
"06/21/2012","0.109","0.110","0.110","0.103","1.87%"
"06/20/2012","0.107","0.111","0.111","0.102","-1.83%"
"06/19/2012","0.109","0.103","0.109","0.102","3.81%"
"06/18/2012","0.105","0.104","0.106","0.104","2.94%"
"06/16/2012","0.102","0.102","0.102","0.102","-0.97%"
"06/15/2012","0.103","0.102","0.107","0.102","-0.96%"
"06/14/2012","0.104","0.102","0.105","0.102","0.00%"
"06/13/2012","0.104","0.104","0.105","0.104","0.97%"
"06/12/2012","0.103","0.103","0.104","0.103","0.00%"
"06/11/2012","0.103","0.102","0.105","0.102","0.00%"
"06/09/2012","0.103","0.103","0.103","0.103","-0.96%"
"06/08/2012","0.104","0.105","0.105","0.103","0.00%"
"06/07/2012","0.104","0.101","0.105","0.101","0.97%"
"06/06/2012","0.103","0.105","0.105","0.103","-0.96%"
"06/05/2012","0.104","0.107","0.107","0.103","-0.95%"
"06/04/2012","0.105","0.103","0.105","0.103","0.00%"
"06/02/2012","0.105","0.105","0.105","0.105","0.96%"
"06/01/2012","0.104","0.095","0.105","0.090","0.97%"
"05/31/2012","0.103","0.102","0.106","0.070","-0.96%"
"05/30/2012","0.104","0.135","0.135","0.103","-3.70%"
"05/29/2012","0.108","0.102","0.109","0.102","3.85%"
"05/28/2012","0.104","0.108","0.109","0.104","-5.45%"
"05/26/2012","0.110","0.110","0.110","0.110","0.92%"
"05/25/2012","0.109","0.107","0.110","0.107","0.93%"
"05/24/2012","0.108","0.102","0.109","0.102","0.00%"
"05/23/2012","0.108","0.112","0.112","0.105","0.00%"
"05/22/2012","0.108","0.108","0.109","0.108","0.00%"
"05/21/2012","0.108","0.104","0.110","0.102","-0.92%"
"05/19/2012","0.109","0.109","0.109","0.109","5.83%"
"05/18/2012","0.103","0.112","0.118","0.100","-4.63%"
"05/17/2012","0.108","0.110","0.110","0.107","3.85%"
"05/16/2012","0.104","0.107","0.110","0.104","-4.59%"
"05/15/2012","0.109","0.109","0.114","0.109","-3.54%"
"05/14/2012","0.113","0.115","0.115","0.108","-0.88%"
"05/12/2012","0.114","0.114","0.114","0.114","5.56%"
"05/11/2012","0.108","0.108","0.113","0.105","-5.26%"
"05/10/2012","0.114","0.114","0.115","0.109","0.00%"
"05/09/2012","0.114","0.115","0.115","0.112","3.64%"
"05/08/2012","0.110","0.117","0.117","0.110","-3.51%"
"05/07/2012","0.114","0.109","0.114","0.109","4.59%"
"05/06/2012","0.109","0.109","0.109","0.109","0.00%"
"05/03/2012","0.109","0.109","0.109","0.109","-0.91%"
"05/02/2012","0.110","0.114","0.116","0.109","-3.51%"
"05/01/2012","0.114","0.114","0.114","0.113","0.00%"
"04/30/2012","0.114","0.114","0.114","0.114","0.00%"
"04/28/2012","0.114","0.114","0.114","0.114","-3.39%"
"04/27/2012","0.118","0.114","0.119","0.113","4.42%"
"04/26/2012","0.113","0.117","0.117","0.110","-2.59%"
"04/25/2012","0.116","0.110","0.117","0.110","3.57%"
"04/24/2012","0.112","0.115","0.118","0.111","-2.61%"
"04/23/2012","0.115","0.109","0.115","0.109","0.88%"
"04/21/2012","0.114","0.114","0.114","0.114","2.70%"
"04/20/2012","0.111","0.109","0.117","0.109","-3.48%"
"04/19/2012","0.115","0.117","0.119","0.112","0.88%"
"04/18/2012","0.114","0.120","0.120","0.112","-3.39%"
"04/17/2012","0.118","0.121","0.121","0.117","0.00%"
"04/16/2012","0.118","0.119","0.121","0.117","-2.48%"
"04/14/2012","0.121","0.121","0.121","0.121","1.68%"
"04/13/2012","0.119","0.122","0.122","0.117","0.85%"
"04/12/2012","0.118","0.122","0.140","0.117","0.00%"
"04/11/2012","0.118","0.116","0.120","0.115","0.00%"
"04/10/2012","0.118","0.123","0.123","0.117","-4.07%"
"04/09/2012","0.123","0.115","0.124","0.115","-1.60%"
"04/08/2012","0.125","0.125","0.125","0.125","0.00%"
"04/07/2012","0.125","0.125","0.125","0.125","1.63%"
"04/06/2012","0.123","0.126","0.129","0.122","-2.38%"
"04/05/2012","0.126","0.127","0.127","0.125","-0.79%"
"04/04/2012","0.127","0.129","0.130","0.122","4.10%"
"04/03/2012","0.122","0.120","0.122","0.120","1.67%"
"04/02/2012","0.120","0.120","0.122","0.120","0.00%"
"03/31/2012","0.120","0.120","0.120","0.120","0.00%"
"03/30/2012","0.120","0.125","0.125","0.119","-0.83%"
"03/29/2012","0.121","0.122","0.123","0.117","0.00%"
"03/28/2012","0.121","0.122","0.122","0.116","0.00%"
"03/27/2012","0.121","0.123","0.123","0.116","1.68%"
"03/26/2012","0.119","0.115","0.121","0.115","-0.83%"
"03/24/2012","0.120","0.120","0.120","0.120","0.00%"
"03/23/2012","0.120","0.121","0.121","0.116","-0.83%"
"03/22/2012","0.121","0.121","0.121","0.119","0.83%"
"03/21/2012","0.120","0.123","0.123","0.119","0.84%"
"03/20/2012","0.119","0.119","0.119","0.119","0.85%"
"03/19/2012","0.118","0.117","0.121","0.113","-2.48%"
"03/17/2012","0.121","0.121","0.121","0.121","0.00%"
"03/16/2012","0.121","0.114","0.121","0.114","1.68%"
"03/15/2012","0.119","0.117","0.121","0.114","1.71%"
"03/14/2012","0.117","0.115","0.117","0.114","2.63%"
"03/13/2012","0.114","0.115","0.117","0.114","-4.20%"
"03/12/2012","0.119","0.115","0.121","0.115","4.39%"
"03/10/2012","0.114","0.114","0.114","0.114","-4.20%"
"03/09/2012","0.119","0.115","0.121","0.115","-1.65%"
"03/08/2012","0.121","0.123","0.123","0.119","0.00%"
"03/07/2012","0.121","0.121","0.121","0.119","0.00%"
"03/06/2012","0.121","0.115","0.122","0.115","3.42%"
"03/05/2012","0.117","0.115","0.117","0.114","1.74%"
"03/03/2012","0.115","0.115","0.115","0.115","-1.71%"
"03/02/2012","0.117","0.115","0.117","0.115","0.86%"
"03/01/2012","0.116","0.115","0.117","0.115","-0.85%"
"02/29/2012","0.117","0.115","0.142","0.115","0.00%"
"02/28/2012","0.117","0.118","0.120","0.115","0.00%"
"02/27/2012","0.117","0.110","0.118","0.110","0.86%"
"02/25/2012","0.116","0.116","0.116","0.116","-0.85%"
"02/24/2012","0.117","0.116","0.118","0.112","0.00%"
"02/23/2012","0.117","0.118","0.118","0.115","0.86%"
"02/22/2012","0.116","0.116","0.116","0.112","0.87%"
"02/21/2012","0.115","0.116","0.116","0.112","0.88%"
"02/20/2012","0.114","0.110","0.114","0.106","-0.87%"
"02/19/2012","0.115","0.115","0.115","0.115","0.00%"
"02/18/2012","0.115","0.115","0.115","0.115","2.68%"
"02/17/2012","0.112","0.110","0.112","0.106","0.00%"
"02/16/2012","0.112","0.118","0.118","0.112","-4.27%"
"02/15/2012","0.117","0.126","0.126","0.112","-6.40%"
"02/14/2012","0.125","0.133","0.135","0.125","-6.02%"
"02/13/2012","0.133","0.125","0.134","0.125","6.40%"
"02/11/2012","0.125","0.125","0.125","0.125","-5.30%"
"02/10/2012","0.132","0.133","0.134","0.127","-1.49%"
"02/09/2012","0.134","0.134","0.138","0.130","-2.90%"
"02/08/2012","0.138","0.138","0.138","0.132","4.55%"
"02/07/2012","0.132","0.130","0.134","0.130","0.00%"
"02/06/2012","0.132","0.131","0.134","0.131","0.00%"
"02/03/2012","0.132","0.130","0.134","0.130","0.00%"
"02/02/2012","0.132","0.130","0.135","0.130","1.54%"
"02/01/2012","0.130","0.132","0.136","0.130","-0.76%"
"01/31/2012","0.131","0.137","0.139","0.128","-4.38%"
"01/30/2012","0.137","0.138","0.138","0.130","0.74%"
"01/27/2012","0.136","0.138","0.138","0.132","0.74%"
"01/26/2012","0.135","0.138","0.138","0.132","0.00%"
"01/25/2012","0.135","0.138","0.138","0.131","-1.46%"
"01/24/2012","0.137","0.131","0.138","0.131","-0.72%"
"01/23/2012","0.138","0.130","0.139","0.130","1.47%"
"01/20/2012","0.136","0.136","0.138","0.131","0.74%"
"01/19/2012","0.135","0.136","0.138","0.132","-2.17%"
"01/18/2012","0.138","0.136","0.138","0.135","0.00%"
"01/17/2012","0.138","0.130","0.138","0.130","0.73%"
"01/16/2012","0.137","0.129","0.137","0.129","3.79%"
"01/13/2012","0.132","0.130","0.133","0.130","0.00%"
"01/12/2012","0.132","0.130","0.133","0.130","-1.49%"
"01/11/2012","0.134","0.132","0.135","0.132","2.29%"
"01/10/2012","0.131","0.130","0.134","0.130","-0.76%"
"01/06/2012","0.132","0.130","0.134","0.130","0.00%"
"01/05/2012","0.132","0.129","0.136","0.129","-3.65%"
"01/04/2012","0.137","0.134","0.137","0.134","1.48%"
"12/30/2011","0.135","0.130","0.137","0.130","0.00%"
"12/29/2011","0.135","0.135","0.137","0.130","-3.57%"
"12/28/2011","0.140","0.135","0.140","0.135","2.19%"
"12/27/2011","0.137","0.135","0.139","0.135","-1.44%"
"12/26/2011","0.139","0.130","0.139","0.130","0.72%"
"12/22/2011","0.138","0.143","0.145","0.134","-1.43%"
"12/21/2011","0.140","0.138","0.141","0.132","2.94%"
"12/20/2011","0.136","0.130","0.139","0.130","2.26%"
"12/19/2011","0.133","0.135","0.136","0.131","-1.48%"
"12/16/2011","0.135","0.130","0.137","0.125","1.50%"
"12/15/2011","0.133","0.136","0.137","0.130","-2.21%"
"12/14/2011","0.136","0.136","0.139","0.135","-0.73%"
"12/13/2011","0.137","0.135","0.140","0.132","-4.20%"
"12/12/2011","0.143","0.144","0.144","0.139","4.38%"
"12/09/2011","0.137","0.135","0.143","0.132","-2.84%"
"12/08/2011","0.141","0.141","0.146","0.139","1.44%"
"12/07/2011","0.139","0.130","0.140","0.130","2.21%"
"12/06/2011","0.136","0.130","0.141","0.130","1.49%"
"12/05/2011","0.134","0.135","0.140","0.134","-4.29%"
"12/02/2011","0.140","0.140","0.143","0.135","-2.78%"
"12/01/2011","0.144","0.150","0.150","0.144","0.00%"
"11/30/2011","0.144","0.150","0.155","0.140","-0.69%"
"11/29/2011","0.145","0.147","0.151","0.141","-1.36%"
"11/28/2011","0.147","0.146","0.149","0.145","3.52%"
"11/25/2011","0.142","0.135","0.143","0.130","7.58%"
"11/24/2011","0.132","0.125","0.135","0.124","0.00%"
"11/22/2011","0.132","0.129","0.133","0.128","2.33%"
"11/21/2011","0.129","0.130","0.130","0.124","7.50%"
"11/18/2011","0.120","0.122","0.125","0.120","-4.00%"
"11/17/2011","0.125","0.130","0.130","0.121","-3.10%"
"11/16/2011","0.129","0.129","0.130","0.126","0.78%"
"11/15/2011","0.128","0.130","0.135","0.128","-2.29%"
"11/14/2011","0.131","0.131","0.135","0.129","0.77%"
"11/11/2011","0.130","0.136","0.136","0.130","-2.26%"
"11/10/2011","0.133","0.130","0.134","0.130","-1.48%"
"11/09/2011","0.135","0.136","0.136","0.133","1.50%"
"11/08/2011","0.133","0.138","0.140","0.132","-4.32%"
"11/07/2011","0.139","0.140","0.143","0.138","-3.47%"
"11/04/2011","0.144","0.145","0.146","0.140","-0.69%"
"11/02/2011","0.145","0.145","0.145","0.141","-0.68%"
"11/01/2011","0.146","0.118","0.150","0.118","-2.67%"
"10/31/2011","0.150","0.150","0.154","0.149","0.00%"
"10/28/2011","0.150","0.155","0.175","0.145","2.74%"
"10/27/2011","0.146","0.151","0.152","0.144","1.39%"
"10/26/2011","0.144","0.150","0.153","0.144","-5.88%"
"10/25/2011","0.153","0.151","0.153","0.151","0.00%"
"10/24/2011","0.153","0.150","0.153","0.149","0.66%"
"10/21/2011","0.152","0.152","0.156","0.150","0.66%"
"10/20/2011","0.151","0.154","0.154","0.149","0.67%"
"10/19/2011","0.150","0.148","0.151","0.147","0.67%"
"10/18/2011","0.149","0.140","0.149","0.139","5.67%"
"10/17/2011","0.141","0.141","0.144","0.139","-0.70%"
"10/14/2011","0.142","0.140","0.143","0.140","0.71%"
"10/13/2011","0.141","0.145","0.145","0.140","1.44%"
"10/12/2011","0.139","0.144","0.144","0.139","-1.42%"
"10/11/2011","0.141","0.142","0.145","0.140","0.00%"
"10/07/2011","0.141","0.139","0.145","0.139","-0.70%"
"10/06/2011","0.142","0.142","0.143","0.136","2.16%"
"10/05/2011","0.139","0.140","0.140","0.137","0.00%"
"10/04/2011","0.139","0.140","0.142","0.137","-1.42%"
"10/03/2011","0.141","0.141","0.143","0.137","-0.70%"
"09/30/2011","0.142","0.143","0.145","0.137","2.90%"
"09/29/2011","0.138","0.132","0.138","0.132","1.47%"
"09/28/2011","0.136","0.133","0.137","0.132","5.43%"
"09/27/2011","0.129","0.126","0.130","0.125","3.20%"
"09/26/2011","0.125","0.134","0.134","0.125","-6.02%"
"09/22/2011","0.133","0.133","0.133","0.128","1.53%"
"09/21/2011","0.131","0.134","0.135","0.131","-2.96%"
"09/20/2011","0.135","0.138","0.138","0.135","-1.46%"
"09/16/2011","0.137","0.144","0.145","0.137","0.00%"
"09/15/2011","0.137","0.138","0.139","0.137","0.00%"
"09/14/2011","0.137","0.139","0.139","0.137","-2.14%"
"09/13/2011","0.140","0.144","0.145","0.140","0.72%"
"09/12/2011","0.139","0.139","0.140","0.137","-2.80%"
"09/09/2011","0.143","0.138","0.143","0.138","-1.38%"
"09/08/2011","0.145","0.148","0.148","0.139","2.84%"
"09/07/2011","0.141","0.141","0.145","0.136","0.00%"
"09/06/2011","0.141","0.140","0.145","0.138","-0.70%"
"09/05/2011","0.142","0.142","0.144","0.140","-2.07%"
"09/02/2011","0.145","0.141","0.148","0.140","-3.97%"
"09/01/2011","0.151","0.142","0.151","0.140","6.34%"
"08/31/2011","0.142","0.145","0.150","0.142","3.65%"
"08/30/2011","0.137","0.134","0.138","0.134","3.79%"
"08/29/2011","0.132","0.133","0.134","0.132","0.00%"
"08/26/2011","0.132","0.133","0.135","0.132","-1.49%"
"08/25/2011","0.134","0.135","0.135","0.128","3.88%"
"08/24/2011","0.129","0.132","0.132","0.127","-1.53%"
"08/23/2011","0.131","0.131","0.135","0.131","-1.50%"
"08/22/2011","0.133","0.137","0.139","0.133","-5.67%"
"08/19/2011","0.141","0.144","0.146","0.141","-4.08%"
"08/18/2011","0.147","0.147","0.148","0.146","0.00%"
"08/17/2011","0.147","0.148","0.149","0.146","-1.34%"
"08/16/2011","0.149","0.150","0.150","0.147","-1.32%"
"08/15/2011","0.151","0.151","0.151","0.151","0.00%"
"08/12/2011","0.151","0.145","0.151","0.145","2.72%"
"08/11/2011","0.147","0.140","0.147","0.139","6.52%"
"08/10/2011","0.138","0.110","0.139","0.110","-1.43%"
"08/09/2011","0.140","0.140","0.140","0.134","0.72%"
"08/08/2011","0.139","0.140","0.140","0.136","-4.79%"
"08/05/2011","0.146","0.145","0.146","0.140","-1.35%"
"08/04/2011","0.148","0.145","0.150","0.141","-0.67%"
"08/03/2011","0.149","0.150","0.150","0.146","-3.87%"
"08/02/2011","0.155","0.155","0.159","0.153","-1.27%"
"08/01/2011","0.157","0.155","0.159","0.155","0.00%"
"07/29/2011","0.157","0.155","0.157","0.155","1.29%"
"07/28/2011","0.155","0.165","0.168","0.153","-3.12%"
"07/27/2011","0.160","0.155","0.164","0.155","0.00%"
"07/26/2011","0.160","0.165","0.165","0.158","0.00%"
"07/25/2011","0.160","0.159","0.161","0.157","0.00%"
"07/22/2011","0.160","0.160","0.172","0.158","0.00%"
"07/21/2011","0.160","0.157","0.163","0.152","6.67%"
"07/20/2011","0.150","0.149","0.155","0.148","0.67%"
"07/19/2011","0.149","0.150","0.179","0.148","-0.67%"
"07/15/2011","0.150","0.150","0.151","0.149","0.00%"
"07/14/2011","0.150","0.150","0.157","0.149","-3.23%"
"07/13/2011","0.155","0.160","0.160","0.155","0.00%"
"07/12/2011","0.155","0.160","0.160","0.155","-3.12%"
"07/11/2011","0.160","0.160","0.162","0.160","-3.03%"
"07/08/2011","0.165","0.165","0.165","0.164","0.00%"
"07/07/2011","0.165","0.170","0.170","0.164","0.00%"
"07/06/2011","0.165","0.165","0.166","0.164","0.00%"
"07/05/2011","0.165","0.165","0.166","0.165","0.00%"
"07/04/2011","0.165","0.170","0.170","0.165","0.00%"
"07/01/2011","0.165","0.175","0.178","0.165","-5.71%"
"06/30/2011","0.175","0.172","0.177","0.172","2.94%"
"06/29/2011","0.170","0.170","0.172","0.166","3.03%"
"06/28/2011","0.165","0.170","0.170","0.162","3.13%"
"06/27/2011","0.160","0.160","0.163","0.158","0.00%"
"06/24/2011","0.160","0.160","0.160","0.160","3.23%"
"06/23/2011","0.155","0.156","0.158","0.149","-1.90%"
"06/22/2011","0.158","0.169","0.169","0.157","-6.51%"
"06/21/2011","0.169","0.170","0.170","0.169","-0.59%"
"06/20/2011","0.170","0.173","0.174","0.165","-0.58%"
"06/17/2011","0.171","0.175","0.176","0.169","-1.16%"
"06/16/2011","0.173","0.178","0.180","0.173","-2.81%"
"06/15/2011","0.178","0.172","0.180","0.168","4.71%"
"06/14/2011","0.170","0.167","0.175","0.165","0.00%"
"06/13/2011","0.170","0.170","0.170","0.167","0.59%"
"06/10/2011","0.169","0.170","0.177","0.169","-2.87%"
"06/09/2011","0.174","0.170","0.175","0.170","-0.57%"
"06/08/2011","0.175","0.170","0.175","0.170","0.00%"
"06/07/2011","0.175","0.165","0.177","0.163","6.06%"
"06/06/2011","0.165","0.160","0.166","0.159","3.13%"
"06/03/2011","0.160","0.165","0.165","0.160","-3.03%"
"06/02/2011","0.165","0.175","0.175","0.160","-5.71%"
"06/01/2011","0.175","0.180","0.180","0.175","-2.78%"
"05/31/2011","0.180","0.180","0.180","0.176","2.86%"
"05/30/2011","0.175","0.179","0.179","0.169","-2.78%"
"05/27/2011","0.180","0.180","0.180","0.174","0.00%"
"05/26/2011","0.180","0.180","0.181","0.174","0.56%"
"05/25/2011","0.179","0.179","0.180","0.175","0.00%"
"05/24/2011","0.179","0.175","0.180","0.175","-0.56%"
"05/23/2011","0.180","0.179","0.180","0.175","1.12%"
"05/20/2011","0.178","0.180","0.180","0.178","-1.11%"
"05/19/2011","0.180","0.180","0.180","0.177","0.56%"
"05/18/2011","0.179","0.175","0.180","0.175","0.56%"
"05/17/2011","0.178","0.180","0.180","0.175","0.00%"
"05/16/2011","0.178","0.177","0.179","0.175","-1.11%"
"05/13/2011","0.180","0.179","0.181","0.177","0.00%"
"05/12/2011","0.180","0.180","0.184","0.175","-2.70%"
"05/11/2011","0.185","0.185","0.190","0.185","-2.63%"
"05/10/2011","0.190","0.190","0.192","0.188","0.00%"
"05/09/2011","0.190","0.185","0.195","0.185","2.70%"
"05/06/2011","0.185","0.195","0.195","0.184","-6.09%"
"05/02/2011","0.197","0.200","0.200","0.190","-1.50%"
"04/28/2011","0.200","0.205","0.205","0.195","-2.44%"
"04/27/2011","0.205","0.205","0.205","0.201","2.50%"
"04/26/2011","0.200","0.209","0.209","0.199","-4.76%"
"04/25/2011","0.210","0.199","0.210","0.198","5.00%"
"04/22/2011","0.200","0.205","0.205","0.199","0.00%"
"04/21/2011","0.200","0.203","0.203","0.198","0.00%"
"04/20/2011","0.200","0.197","0.204","0.197","1.01%"
"04/19/2011","0.198","0.202","0.207","0.198","-1.49%"
"04/18/2011","0.201","0.207","0.209","0.200","-1.47%"
"04/15/2011","0.204","0.203","0.206","0.202","0.00%"
"04/14/2011","0.204","0.205","0.205","0.198","2.00%"
"04/13/2011","0.200","0.200","0.201","0.198","0.00%"
"04/12/2011","0.200","0.200","0.205","0.200","-2.44%"
"04/11/2011","0.205","0.207","0.210","0.204","0.00%"
"04/08/2011","0.205","0.205","0.211","0.204","0.00%"
"04/07/2011","0.205","0.205","0.210","0.205","-2.38%"
"04/06/2011","0.210","0.210","0.215","0.208","0.48%"
"04/05/2011","0.209","0.210","0.215","0.208","-0.95%"
"04/04/2011","0.211","0.209","0.211","0.207","0.48%"
"04/01/2011","0.210","0.210","0.216","0.210","-2.33%"
"03/31/2011","0.215","0.212","0.220","0.209","2.38%"
"03/30/2011","0.210","0.210","0.214","0.210","-2.33%"
"03/29/2011","0.215","0.215","0.217","0.213","0.00%"
"03/28/2011","0.215","0.210","0.221","0.210","-0.46%"
"03/25/2011","0.216","0.215","0.219","0.215","0.47%"
"03/24/2011","0.215","0.219","0.225","0.209","0.47%"
"03/23/2011","0.214","0.213","0.225","0.212","0.00%"
"03/22/2011","0.214","0.215","0.220","0.211","1.42%"
"03/18/2011","0.211","0.240","0.240","0.211","-5.38%"
"03/17/2011","0.223","0.159","0.233","0.148","-0.89%"
"03/16/2011","0.225","0.220","0.257","0.218","6.64%"
"03/15/2011","0.211","0.173","0.220","0.171","20.57%"
"03/14/2011","0.175","0.185","0.200","0.173","-23.91%"
"03/11/2011","0.230","0.230","0.230","0.227","0.00%"
"03/10/2011","0.230","0.225","0.235","0.225","0.44%"
"03/09/2011","0.229","0.225","0.231","0.225","2.23%"
"03/08/2011","0.224","0.225","0.228","0.224","-0.44%"
"03/07/2011","0.225","0.232","0.235","0.225","-3.85%"
"03/04/2011","0.234","0.235","0.245","0.234","-0.43%"
"03/03/2011","0.235","0.240","0.240","0.230","-2.08%"
"03/02/2011","0.240","0.245","0.245","0.235","-2.04%"
"03/01/2011","0.245","0.250","0.251","0.245","0.00%"
