EventTime,Type,Open,High,Low,Close,Return,Sigma,H
9/26/24 7:25,UP,144.897,145.132,144.616,145.106,0.00220772,0.00086645,0.002599349
9/26/24 9:50,DOWN,145.117,145.201,144.677,144.784,-0.000745661,0.000790068,0.002370203
9/26/24 11:01,DOWN,144.787,144.811,144.306,144.374,-0.001190641,0.000830597,0.00249179
9/26/24 14:11,UP,144.377,144.893,144.112,144.823,0.002717346,0.001211678,0.003635035
9/26/24 23:56,UP,144.819,145.219,144.512,145.095,0.001068837,0.001041361,0.003124083
9/27/24 5:08,UP,145.094,145.979,144.937,145.978,0.003479171,0.001443765,0.004331294
9/27/24 6:23,DOWN,145.974,146.493,143.549,143.623,-0.017352727,0.00450985,0.01352955
9/27/24 16:50,DOWN,143.56,144.306,142.386,142.524,-0.000771502,0.002409705,0.007229115
9/30/24 5:06,DOWN,142.524,142.959,142.063,142.071,-0.000745828,0.001582485,0.004747456
9/30/24 8:12,UP,142.066,142.482,141.643,142.379,0.000632316,0.001545455,0.004636364
9/30/24 12:55,UP,142.374,142.992,142.342,142.964,0.001533029,0.001327165,0.003981495
9/30/24 18:21,UP,142.97,143.833,142.746,143.688,0.003793166,0.001474474,0.004423423
10/1/24 3:39,UP,143.683,144.315,143.37,144.275,0.002088473,0.001367332,0.004101995
10/1/24 8:13,DOWN,144.274,144.533,143.779,143.818,-0.002056042,0.001344591,0.004033773
10/1/24 14:08,DOWN,143.82,144.072,143.179,143.234,-0.001513857,0.001331329,0.003993988
10/1/24 17:53,UP,143.227,143.918,142.968,143.782,0.002060794,0.001253655,0.003760965
10/2/24 2:45,UP,143.783,143.981,143.424,143.969,0.000465486,0.000978192,0.002934575
10/2/24 5:37,DOWN,143.971,144.185,143.531,143.56,-0.001510422,0.000964411,0.002893234
10/2/24 7:26,UP,143.559,144.097,143.548,144.095,0.000992894,0.000962057,0.002886171
10/2/24 10:37,UP,144.096,144.673,143.948,144.617,0.00285297,0.001150268,0.003450803
10/2/24 12:49,UP,144.618,145.346,144.497,145.331,0.001694122,0.001269881,0.003809643
10/2/24 14:51,UP,145.333,146.1,145.298,146.065,0.002447109,0.001290516,0.003871547
10/2/24 22:50,UP,146.063,146.906,145.911,146.54,0.001276917,0.001050401,0.003151202
10/3/24 1:05,UP,146.544,147.094,146.431,147.059,0.000734669,0.001137206,0.003411618
10/3/24 5:38,DOWN,147.065,147.245,146.56,146.586,-0.001377082,0.00104588,0.003137641
10/3/24 9:54,UP,146.581,146.99,146.299,146.887,0.000238307,0.001147722,0.003443166
10/4/24 2:24,DOWN,146.885,147.184,146.463,146.484,-0.000962099,0.001105925,0.003317775
10/4/24 10:03,UP,146.488,146.542,145.915,146.489,0.000143366,0.000859441,0.002578323
10/4/24 12:40,UP,146.49,148.499,146.408,148.138,0.010395555,0.002657545,0.007972634
10/6/24 22:10,UP,148.122,149.138,148.007,149.089,0.002383967,0.001811979,0.005435937
10/7/24 2:09,DOWN,149.089,149.116,148.325,148.388,-0.000781429,0.001498088,0.004494264
10/7/24 12:10,DOWN,148.382,148.689,148.059,148.091,-0.000897693,0.001132299,0.003396898
10/8/24 0:44,DOWN,148.086,148.28,147.579,147.806,-0.001345454,0.000807991,0.002423972
10/8/24 4:48,UP,147.807,148.106,147.511,148.072,0.000885096,0.000740019,0.002220056
10/8/24 7:39,DOWN,148.076,148.166,147.553,147.564,-0.001408565,0.000822479,0.002467437
10/8/24 10:28,UP,147.542,147.959,147.344,147.894,0.000426072,0.000731524,0.002194573
10/8/24 13:55,UP,147.891,148.24,147.813,148.235,0.00136363,0.000780502,0.002341506
10/9/24 0:19,DOWN,148.232,148.384,148.026,148.064,-0.001093523,0.000628865,0.001886594
10/9/24 4:23,UP,148.065,148.436,148.01,148.356,0.000674282,0.000609006,0.001827019
10/9/24 9:01,UP,148.357,148.758,148.264,148.724,0.000881214,0.00077242,0.002317259
10/9/24 13:33,UP,148.731,148.989,148.51,148.975,0.000758804,0.000783967,0.002351902
10/9/24 19:28,UP,148.972,149.365,148.934,149.271,8.04E-05,0.000646644,0.001939933
10/10/24 0:24,DOWN,149.268,149.361,149.023,149.033,-0.000898726,0.000659287,0.001977861
10/10/24 5:02,UP,149.034,149.548,149.002,149.438,0.00056896,0.00071326,0.002139779
10/10/24 7:14,DOWN,149.438,149.475,149.004,149.029,-0.000825002,0.000746099,0.002238296
10/10/24 12:54,DOWN,149.032,149.605,148.244,148.412,-0.003376768,0.001047287,0.00314186
10/10/24 17:09,UP,148.413,149.016,148.345,148.951,0.000564103,0.001130681,0.003392044
10/11/24 1:11,DOWN,148.956,149.08,148.403,148.454,-0.001527925,0.000966974,0.002900923
10/11/24 9:22,UP,148.454,148.858,148.436,148.847,0.001075507,0.000787584,0.002362753
10/11/24 14:48,UP,148.843,149.289,148.748,149.241,0.000482558,0.000799812,0.002399436
10/14/24 3:14,UP,149.244,149.396,148.959,149.328,0.000629685,0.000652725,0.001958174
10/14/24 10:49,UP,149.331,149.503,149.168,149.486,0.000394764,0.000526876,0.001580629
10/14/24 12:20,UP,149.487,149.802,149.472,149.797,0.000801405,0.00057068,0.001712041
10/15/24 0:10,DOWN,149.791,149.98,149.599,149.667,-0.000334019,0.000535658,0.001606975
10/15/24 6:25,DOWN,149.67,149.759,149.351,149.376,-0.00121766,0.000647736,0.001943209
10/15/24 8:17,DOWN,149.377,149.486,149.044,149.067,-0.001139777,0.000640688,0.001922064
10/15/24 9:56,DOWN,149.069,149.208,148.849,148.867,-0.001127888,0.000668345,0.002005036
10/15/24 11:22,UP,148.869,149.282,148.863,149.242,0.000516074,0.000708145,0.002124436
10/15/24 16:28,UP,149.246,149.417,148.937,149.377,0.000743363,0.000671001,0.002013003
10/15/24 19:26,DOWN,149.379,149.545,149.164,149.206,-0.000616407,0.000627754,0.001883262
10/16/24 5:59,UP,149.204,149.382,148.87,149.363,0.000663035,0.000613719,0.001841157
10/16/24 12:04,DOWN,149.358,149.491,149.147,149.174,-0.000569642,0.000692639,0.002077916
10/16/24 14:29,UP,149.177,149.705,149.15,149.687,0.001785315,0.000833987,0.002501961
10/17/24 1:29,DOWN,149.682,149.808,149.376,149.406,-0.000956666,0.000691274,0.002073822
10/17/24 6:20,UP,149.407,149.642,149.241,149.637,0.000909279,0.000606843,0.00182053
10/17/24 10:28,DOWN,149.637,149.872,149.57,149.598,-0.000387631,0.000565855,0.001697566
10/17/24 12:33,UP,149.597,150.081,149.469,150.017,0.002977425,0.000900212,0.002700636
10/17/24 16:03,UP,150.023,150.201,149.639,150.194,0.001432507,0.000815048,0.002445143
10/18/24 1:18,DOWN,150.195,150.327,149.883,149.903,-0.000873517,0.000700054,0.002100162
10/18/24 7:21,UP,149.903,150.113,149.768,150.101,0.000826452,0.000594043,0.001782128
10/18/24 13:33,DOWN,150.1,150.158,149.577,149.739,-0.000847783,0.000590279,0.001770837
10/18/24 15:37,DOWN,149.734,149.854,149.514,149.537,-0.000187227,0.000560733,0.001682198
10/21/24 0:34,DOWN,149.54,149.672,149.254,149.329,-0.000475347,0.000631312,0.001893936
10/21/24 6:12,UP,149.33,149.44,149.089,149.43,0.000749796,0.000568285,0.001704854
10/21/24 7:16,UP,149.431,149.769,149.402,149.754,0.000728125,0.000597534,0.001792601
10/21/24 10:12,UP,149.755,150.095,149.688,150.019,0.000433372,0.000524501,0.001573504
10/21/24 14:03,UP,150.014,150.147,149.746,150.144,0.00104621,0.000622286,0.001866857
10/21/24 16:16,UP,150.146,150.503,150.094,150.473,0.000551746,0.000597376,0.001792129
10/21/24 17:44,UP,150.471,150.797,150.464,150.76,0.000510876,0.000607498,0.001822494
10/22/24 1:19,DOWN,150.766,150.885,150.494,150.57,-0.000458154,0.000470585,0.001411755
10/22/24 3:13,UP,150.571,150.887,150.557,150.85,0.000430984,0.000482087,0.001446261
10/22/24 5:03,DOWN,150.849,151.11,150.79,150.797,-0.000444207,0.000592788,0.001778364
10/22/24 8:44,UP,150.798,151.065,150.664,150.984,0.000576386,0.000620033,0.001860098
10/22/24 13:35,DOWN,150.985,151.036,150.685,150.685,-0.000981699,0.000575506,0.001726517
10/22/24 14:40,UP,150.691,151.022,150.603,150.982,0.000437234,0.000590146,0.001770439
10/23/24 0:04,UP,150.986,151.201,150.876,151.188,0.000827127,0.000511554,0.001534662
10/23/24 1:17,UP,151.192,151.599,151.186,151.563,0.001214754,0.000592124,0.001776372
10/23/24 4:13,UP,151.568,151.945,151.552,151.87,0.000658675,0.000586627,0.001759881
10/23/24 6:10,UP,151.875,152.343,151.864,152.217,0.000972769,0.000613534,0.001840603
10/23/24 9:09,UP,152.213,152.559,152.116,152.511,0.000216401,0.000612607,0.00183782
10/23/24 11:20,UP,152.515,152.878,152.478,152.834,0.000327206,0.00059726,0.001791781
10/23/24 12:17,UP,152.839,153.15,152.793,153.137,0.000522545,0.000611317,0.001833952
10/23/24 15:38,DOWN,153.133,153.189,152.769,152.774,-0.000523512,0.000630501,0.001891504
10/23/24 18:20,DOWN,152.777,152.941,152.526,152.527,-0.00169662,0.000685144,0.002055432
10/24/24 3:02,DOWN,152.527,152.835,152.341,152.409,-0.000964045,0.000580233,0.0017407
10/24/24 4:56,DOWN,152.412,152.52,152.113,152.192,-0.000400729,0.000588096,0.001764287
10/24/24 7:16,DOWN,152.191,152.388,152.022,152.096,-4.60E-05,0.000527118,0.001581353
10/24/24 9:42,DOWN,152.088,152.321,151.866,151.896,-0.000829171,0.000567123,0.00170137
10/24/24 13:49,UP,151.9,152.345,151.766,152.267,0.001301194,0.000763766,0.002291297
10/24/24 15:06,DOWN,152.261,152.284,151.818,151.846,-0.000691251,0.000765031,0.002295094
10/24/24 17:38,DOWN,151.846,151.981,151.553,151.556,-0.001206746,0.000713542,0.002140626
10/24/24 19:40,UP,151.56,151.904,151.559,151.863,3.29E-05,0.000654354,0.001963063
10/25/24 4:22,DOWN,151.858,152.11,151.58,151.621,-0.001489449,0.000668121,0.002004363
10/25/24 6:18,UP,151.62,151.931,151.455,151.906,0.001337246,0.000720753,0.00216226
10/25/24 11:45,DOWN,151.907,152.1,151.729,151.731,-0.001264597,0.000643438,0.001930314
10/25/24 13:54,UP,151.729,152.166,151.696,152.047,0.000230218,0.000654484,0.001963453
10/25/24 17:16,UP,152.047,152.297,151.909,152.238,0.000328487,0.000540219,0.001620657
10/27/24 21:50,UP,152.24,153.328,152.097,153.137,0.006006103,0.001561703,0.004685109
10/28/24 1:06,UP,153.138,153.7,152.674,153.61,0.002418129,0.001391924,0.004175771
10/28/24 6:33,DOWN,153.609,153.878,153.265,153.31,-0.000880181,0.001102734,0.003308201
10/28/24 9:58,DOWN,153.306,153.534,152.901,152.932,-0.000673275,0.000884375,0.002653125
10/28/24 10:51,DOWN,152.934,152.953,152.459,152.514,-0.000399883,0.00090232,0.002706959
10/28/24 14:14,UP,152.511,152.958,152.406,152.955,0.001406631,0.00081072,0.002432161
10/28/24 17:02,UP,152.956,153.297,152.855,153.296,0.000495896,0.000719837,0.00215951
10/29/24 1:00,DOWN,153.297,153.381,152.898,153.025,-0.000790408,0.000587335,0.001762005
10/29/24 5:23,DOWN,153.029,153.168,152.78,152.793,-0.001033544,0.000629925,0.001889774
10/29/24 7:15,UP,152.793,153.158,152.756,153.116,0.000790563,0.000600106,0.001800319
10/29/24 8:45,UP,153.122,153.449,153.064,153.375,0.000586969,0.000553888,0.001661664
10/29/24 11:59,UP,153.375,153.654,153.315,153.635,0.001374329,0.000569045,0.001707135
10/29/24 14:06,DOWN,153.635,153.869,152.995,153.472,-0.001315336,0.000609327,0.00182798
10/29/24 15:17,UP,153.476,153.699,153.222,153.683,0.001817075,0.000801868,0.002405605
10/29/24 22:18,DOWN,153.677,153.752,153.288,153.386,-0.000299852,0.00066521,0.00199563
10/30/24 8:26,DOWN,153.386,153.472,153.054,153.055,-0.000999141,0.000599689,0.001799068
10/30/24 11:19,DOWN,153.054,153.199,152.803,152.841,-0.000274758,0.000581568,0.001744704
10/30/24 12:20,UP,152.837,153.463,152.781,153.375,0.002023235,0.000766367,0.002299102
10/30/24 13:49,DOWN,153.374,153.5,152.986,153.03,-0.001384391,0.000747736,0.002243209
10/30/24 15:06,UP,153.024,153.389,152.868,153.378,0.000737013,0.000749838,0.002249514
10/30/24 20:27,UP,153.38,153.434,153.003,153.372,0.00035867,0.000613236,0.001839708
10/31/24 3:25,DOWN,153.377,153.61,153.003,153.058,-0.001938561,0.000753106,0.002259317
10/31/24 6:43,DOWN,153.063,153.114,152.703,152.703,-0.00096219,0.000694899,0.002084698
10/31/24 8:04,DOWN,152.703,152.739,152.049,152.14,-0.001221811,0.001028059,0.003084177
10/31/24 9:08,UP,152.119,152.499,151.921,152.487,0.001378116,0.001151871,0.003455614
10/31/24 11:45,UP,152.49,152.851,152.25,152.802,0.000674302,0.00106566,0.003196979
10/31/24 15:25,DOWN,152.801,153.052,152.319,152.374,-0.001842448,0.001044512,0.003133536
10/31/24 18:33,DOWN,152.369,152.509,151.991,152.038,-4.60E-05,0.000909292,0.002727876
11/1/24 2:55,UP,152.044,152.359,151.788,152.32,0.000696146,0.00089705,0.00269115
11/1/24 7:35,DOWN,152.324,152.652,152.231,152.236,-0.000748557,0.000731828,0.002195483
11/1/24 8:09,UP,152.232,152.673,152.202,152.627,0.000812768,0.000828281,0.002484844
11/1/24 12:31,DOWN,152.623,152.85,151.977,152.171,-0.003706052,0.001170092,0.003510276
11/1/24 13:59,UP,152.163,152.49,151.795,152.423,0.001707236,0.001210257,0.003630771
11/1/24 15:07,UP,152.423,153.073,152.282,153.013,0.000522968,0.001138689,0.003416067
11/3/24 23:17,DOWN,153.015,153.096,152.247,152.404,-0.000662493,0.00117158,0.003514741
11/4/24 1:29,DOWN,152.407,152.468,151.86,151.895,-0.001105416,0.001008989,0.003026968
11/4/24 6:49,UP,151.895,152.091,151.596,152.078,0.001171138,0.000803163,0.002409489
11/4/24 9:47,DOWN,152.08,152.278,151.803,151.851,-0.000487201,0.000710204,0.002130612
11/4/24 11:41,DOWN,151.848,152.014,151.6,151.621,-0.001094236,0.000715494,0.002146483
11/4/24 13:38,UP,151.626,152.065,151.533,151.998,0.000862225,0.000699393,0.002098178
11/4/24 16:04,UP,151.999,152.103,151.625,152.073,1.32E-05,0.00077955,0.002338649
11/4/24 23:47,UP,152.07,152.248,151.894,152.243,0.000683352,0.000567593,0.001702779
11/5/24 1:14,UP,152.245,152.446,152.115,152.418,0.000439677,0.00057893,0.00173679
11/5/24 5:02,UP,152.415,152.501,152.164,152.489,0.000531327,0.000550603,0.001651808
11/5/24 8:29,DOWN,152.484,152.549,152.179,152.233,-0.000801082,0.000555175,0.001665524
11/5/24 14:14,DOWN,152.232,152.332,151.914,151.942,-0.000717122,0.000546148,0.001638443
11/5/24 17:36,DOWN,151.943,152.273,151.676,151.678,-0.000645897,0.000611891,0.001835674
11/5/24 23:22,UP,151.677,151.912,151.337,151.874,0.002109233,0.000816283,0.002448848
11/5/24 23:56,DOWN,151.874,151.905,151.402,151.409,-0.002302362,0.000969401,0.002908203
11/6/24 0:20,UP,151.399,152.056,151.285,152.056,0.003306877,0.001240224,0.003720672
11/6/24 1:03,UP,152.056,153.127,152.045,152.894,0.001675766,0.001314271,0.003942814
11/6/24 2:34,UP,152.896,153.692,152.644,153.607,0.002711884,0.0013121,0.0039363
11/6/24 3:06,UP,153.609,154.342,153.563,154.311,0.002452604,0.001406067,0.0042182
11/6/24 4:44,DOWN,154.312,154.313,153.541,153.683,-0.001034062,0.001196599,0.003589796
11/6/24 6:28,UP,153.673,153.988,153.132,153.932,0.000552344,0.00111995,0.003359851
11/6/24 11:51,UP,153.924,154.387,153.697,154.225,0.000369658,0.000770302,0.002310905
11/6/24 15:53,DOWN,154.225,154.482,153.98,154.051,-0.001070501,0.000784078,0.002352233
11/6/24 16:55,UP,154.066,154.652,154.058,154.612,0.001281446,0.000834182,0.002502546
11/7/24 4:32,DOWN,154.608,154.718,153.934,154.061,-0.001601977,0.000810298,0.002430894
11/7/24 7:18,DOWN,154.07,154.29,153.713,153.73,-0.001222176,0.000833596,0.002500788
11/7/24 11:09,UP,153.737,154.139,153.649,154.086,0.000928484,0.000743484,0.002230453
11/7/24 13:10,DOWN,154.086,154.11,153.636,153.652,-0.001138289,0.00072479,0.002174369
11/7/24 14:39,DOWN,153.659,153.79,153.28,153.291,-0.001518831,0.000769649,0.002308947
11/7/24 15:56,DOWN,153.286,153.32,152.854,152.925,-2.62E-05,0.000773845,0.002321536
11/7/24 20:12,DOWN,152.92,153.476,152.776,152.852,-0.001451332,0.000887693,0.00266308
11/8/24 1:29,UP,152.859,153.322,152.69,153.311,0.001553606,0.00089859,0.00269577
11/8/24 3:24,DOWN,153.309,153.371,152.773,152.854,-0.001856258,0.000960332,0.002880997
11/8/24 8:46,DOWN,152.85,152.956,152.502,152.569,-4.59E-05,0.000806369,0.002419107
11/8/24 10:57,DOWN,152.567,152.584,152.14,152.206,-0.000860305,0.000756209,0.002268626
11/8/24 13:27,UP,152.205,152.716,152.141,152.589,0.001173774,0.000716807,0.002150421
11/8/24 15:57,DOWN,152.599,152.861,152.382,152.394,-0.001318081,0.00078102,0.00234306
11/8/24 18:46,UP,152.399,152.817,152.392,152.791,0.000962562,0.000758187,0.00227456
11/10/24 23:34,UP,152.794,152.95,152.435,152.89,0.001105981,0.000789627,0.00236888
11/11/24 2:21,UP,152.89,153.244,152.874,153.216,0.000372093,0.000678231,0.002034694
11/11/24 4:41,UP,153.216,153.539,153.213,153.524,5.21E-05,0.000655952,0.001967855
11/11/24 8:07,UP,153.526,153.755,153.315,153.727,0.00080044,0.000685905,0.002057716
11/11/24 13:24,UP,153.729,153.948,153.553,153.934,0.000721348,0.000591556,0.001774669
11/11/24 20:58,DOWN,153.931,153.955,153.64,153.644,-0.000637635,0.000553062,0.001659186
11/12/24 1:15,UP,153.644,153.903,153.473,153.837,0.000338077,0.000599756,0.001799267
11/12/24 3:32,DOWN,153.838,154.062,153.576,153.629,-0.000494576,0.000585261,0.001755784
11/12/24 6:51,UP,153.627,153.835,153.409,153.78,0.000735086,0.000600629,0.001801887
11/12/24 9:30,UP,153.779,154.039,153.702,154.039,0.000519484,0.000550603,0.00165181
11/12/24 13:35,UP,154.04,154.245,153.931,154.213,0.000265901,0.00057248,0.001717441
11/12/24 15:55,UP,154.207,154.552,154.192,154.494,0.000563287,0.000555725,0.001667174
11/12/24 17:16,UP,154.499,154.889,154.435,154.886,0.001059404,0.000615894,0.001847681
11/12/24 21:08,DOWN,154.88,154.929,154.515,154.598,-0.000407425,0.000505797,0.001517391
11/13/24 0:57,UP,154.601,154.927,154.507,154.912,0.000807235,0.000549935,0.001649805
11/13/24 1:59,DOWN,154.915,154.942,154.594,154.619,-0.00089858,0.000576878,0.001730633
11/13/24 5:59,UP,154.611,154.938,154.541,154.918,0.000445496,0.000526289,0.001578868
11/13/24 8:30,UP,154.917,155.242,154.893,155.221,0.000296396,0.000563617,0.00169085
11/13/24 9:36,DOWN,155.216,155.216,154.82,154.831,-0.001181236,0.00067425,0.002022751
11/13/24 13:38,DOWN,154.839,155.073,154.459,154.472,-0.003186435,0.000973988,0.002921964
11/13/24 15:13,UP,154.473,155.069,154.338,155.01,0.001168349,0.000936545,0.002809635
11/13/24 17:40,UP,155.018,155.433,154.899,155.413,0.000978518,0.000839704,0.002519113
11/14/24 0:50,UP,155.412,155.754,155.313,155.713,0.0007838,0.00072151,0.00216453
11/14/24 4:40,UP,155.719,156.097,155.642,156.083,0.000871711,0.000672927,0.002018781
11/14/24 7:50,DOWN,156.085,156.14,155.718,155.747,-0.001219184,0.000670539,0.002011616
11/14/24 9:43,UP,155.751,156.114,155.703,156.07,0.00073712,0.00063638,0.001909141
11/14/24 12:04,DOWN,156.076,156.245,155.856,155.86,-0.001006807,0.000624259,0.001872778
11/14/24 14:36,DOWN,155.862,156.196,155.58,155.581,-0.0013938,0.000774553,0.002323658
11/14/24 15:45,UP,155.58,156.077,155.518,156.019,0.001475267,0.000838209,0.002514627
11/14/24 20:12,UP,156.016,156.416,155.672,156.342,0.002856797,0.001028224,0.003084671
11/15/24 0:38,UP,156.346,156.649,156.146,156.639,0.00069611,0.000876655,0.002629965
11/15/24 6:41,DOWN,156.64,156.752,156.151,156.204,-0.00149692,0.000776483,0.002329448
11/15/24 8:04,DOWN,156.205,156.243,155.683,155.703,-0.000969325,0.000829363,0.002488089
11/15/24 10:43,DOWN,155.697,155.775,155.218,155.266,-0.000560172,0.000856937,0.00257081
11/15/24 16:00,DOWN,155.271,155.775,154.838,154.984,-0.001006049,0.001082444,0.003247331
11/15/24 17:45,DOWN,154.988,155.023,154.247,154.285,-0.001282516,0.001101491,0.003304473
11/17/24 22:12,UP,154.287,154.587,153.862,154.539,0.001502367,0.000979938,0.002939815
11/18/24 0:32,DOWN,154.551,154.753,154.037,154.074,-0.001096274,0.001123088,0.003369265
11/18/24 1:14,UP,154.08,154.993,153.838,154.681,0.002077395,0.001349796,0.004049388
11/18/24 5:49,DOWN,154.678,155.142,154.414,154.46,-0.001920982,0.001284721,0.003854162
11/18/24 8:48,UP,154.468,154.91,154.299,154.903,0.001188546,0.001115677,0.003347031
11/18/24 11:18,UP,154.901,155.127,154.555,155.032,0,0.001007483,0.003022448
11/18/24 14:43,DOWN,155.027,155.359,154.621,154.699,-0.001763162,0.000934224,0.002802673
11/18/24 19:09,DOWN,154.688,155.072,154.572,154.577,-0.00027814,0.000763806,0.002291419
11/19/24 0:37,DOWN,154.582,154.759,154.322,154.322,-0.000893835,0.000708969,0.002126907
11/19/24 3:22,DOWN,154.327,154.46,153.951,154.068,-0.000480192,0.000765783,0.002297349
11/19/24 4:55,UP,154.072,154.474,153.986,154.434,0.000589422,0.000774243,0.002322728
11/19/24 8:28,DOWN,154.424,154.655,154.195,154.246,-0.000751763,0.000748198,0.002244594
11/19/24 8:40,DOWN,154.245,154.251,153.462,153.545,-0.004555047,0.001330834,0.003992502
11/19/24 12:00,UP,153.546,154.182,153.28,154.118,0.001155627,0.001121156,0.003363468
11/19/24 13:43,DOWN,154.118,154.21,153.496,153.527,-0.001594539,0.001089789,0.003269367
11/19/24 14:33,UP,153.528,154.113,153.409,154.061,0.001013099,0.001141416,0.003424247
11/19/24 17:30,UP,154.054,154.497,153.852,154.437,0.001120826,0.001074187,0.00322256
11/20/24 0:46,UP,154.436,154.9,154.409,154.863,0.00093675,0.000880939,0.002642817
11/20/24 6:04,UP,154.859,155.253,154.696,155.208,0.00082504,0.000744806,0.002234419
11/20/24 7:42,UP,155.205,155.598,155.205,155.562,0.000501534,0.000717765,0.002153296
