DateTime,Open,High,Low,Close,TickCount,Threshold
10/24/24 19:40,151.859,151.904,151.845,151.863,1620,1620
10/24/24 20:08,151.858,151.884,151.828,151.864,1620,1620
10/24/24 22:07,151.864,151.938,151.742,151.746,1620,1620
10/24/24 23:24,151.749,151.812,151.58,151.81,1620,1620
10/24/24 23:53,151.811,151.812,151.597,151.773,1620,1620
10/25/24 0:14,151.771,151.861,151.752,151.828,1597,1597
10/25/24 0:38,151.83,151.996,151.796,151.979,1597,1597
10/25/24 1:00,151.976,152.11,151.936,151.989,1597,1597
10/25/24 1:24,151.994,152.068,151.899,151.905,1597,1597
10/25/24 1:55,151.903,151.962,151.802,151.818,1597,1597
10/25/24 2:21,151.817,151.892,151.76,151.783,1597,1597
10/25/24 2:52,151.781,151.835,151.738,151.747,1597,1597
10/25/24 3:23,151.744,151.9,151.744,151.869,1597,1597
10/25/24 3:58,151.867,151.906,151.819,151.847,1597,1597
10/25/24 4:22,151.844,151.875,151.617,151.621,1597,1597
10/25/24 4:51,151.62,151.747,151.61,151.693,1597,1597
10/25/24 5:16,151.698,151.735,151.481,151.55,1597,1597
10/25/24 5:37,151.551,151.657,151.455,151.609,1597,1597
10/25/24 6:00,151.606,151.751,151.58,151.703,1597,1597
10/25/24 6:18,151.707,151.931,151.677,151.906,1597,1597
10/25/24 6:41,151.907,152.003,151.885,151.945,1597,1597
10/25/24 7:03,151.949,152.006,151.841,151.918,1597,1597
10/25/24 7:20,151.925,152.046,151.883,151.888,1597,1597
10/25/24 7:39,151.893,151.942,151.822,151.937,1597,1597
10/25/24 8:00,151.934,151.982,151.855,151.954,1597,1597
10/25/24 8:20,151.956,152.051,151.919,151.964,1597,1597
10/25/24 8:42,151.969,152.061,151.949,151.978,1597,1597
10/25/24 9:05,151.979,152.021,151.919,151.924,1597,1597
10/25/24 9:31,151.92,152.1,151.91,152.08,1597,1597
10/25/24 9:58,152.084,152.084,151.971,152.004,1597,1597
10/25/24 10:24,152.005,152.029,151.958,151.995,1597,1597
10/25/24 10:53,151.995,152.001,151.88,151.89,1597,1597
10/25/24 11:19,151.887,151.939,151.793,151.923,1597,1597
10/25/24 11:45,151.923,151.94,151.729,151.731,1597,1597
10/25/24 12:05,151.729,151.905,151.696,151.896,1597,1597
10/25/24 12:25,151.901,152.048,151.865,152.009,1597,1597
10/25/24 12:43,152.01,152.097,151.848,151.852,1597,1597
10/25/24 13:01,151.86,151.959,151.814,151.959,1597,1597
10/25/24 13:20,151.956,152.109,151.838,152.02,1597,1597
10/25/24 13:37,152.025,152.166,151.993,152.012,1597,1597
10/25/24 13:54,152.02,152.14,151.966,152.047,1597,1597
10/25/24 14:10,152.047,152.12,151.915,152.1,1597,1597
10/25/24 14:26,152.095,152.118,151.97,151.99,1597,1597
10/25/24 14:43,151.986,152.106,151.973,152.014,1597,1597
10/25/24 15:01,152.011,152.058,151.909,152.021,1597,1597
10/25/24 15:21,152.031,152.032,151.926,151.99,1597,1597
10/25/24 15:42,151.989,152.071,151.973,152.069,1597,1597
10/25/24 16:02,152.066,152.144,152.045,152.082,1597,1597
10/25/24 16:25,152.081,152.191,152.054,152.158,1597,1597
10/25/24 16:49,152.157,152.233,152.154,152.188,1597,1597
10/25/24 17:16,152.183,152.297,152.178,152.238,1597,1597
10/25/24 17:45,152.24,152.261,152.1,152.118,1597,1597
10/25/24 18:10,152.12,152.18,152.103,152.11,1597,1597
10/25/24 18:32,152.104,152.284,152.097,152.256,1597,1597
10/25/24 19:01,152.255,152.294,152.195,152.281,1597,1597
10/25/24 19:26,152.282,152.383,152.279,152.35,1597,1597
10/25/24 19:50,152.345,152.374,152.285,152.292,1597,1597
10/25/24 20:18,152.297,152.301,152.181,152.22,1597,1597
10/27/24 21:50,152.221,153.328,152.205,153.137,1571,1571
10/27/24 22:21,153.138,153.146,152.674,152.87,1571,1571
10/27/24 22:37,152.867,153.231,152.826,153.084,1571,1571
10/27/24 22:57,153.084,153.118,152.935,152.965,1571,1571
10/27/24 23:20,152.968,153.005,152.805,152.98,1571,1571
10/27/24 23:42,152.976,153.037,152.774,152.839,1571,1571
10/28/24 0:00,152.842,153.007,152.815,152.932,1472,1472
10/28/24 0:13,152.929,153.104,152.769,153.043,1472,1472
10/28/24 0:25,153.046,153.25,152.949,153.244,1472,1472
10/28/24 0:39,153.248,153.351,153.151,153.223,1472,1472
10/28/24 0:53,153.219,153.305,153.097,153.239,1472,1472
10/28/24 1:06,153.238,153.7,153.237,153.61,1472,1472
10/28/24 1:22,153.609,153.645,153.478,153.481,1472,1472
10/28/24 1:37,153.473,153.769,153.441,153.762,1472,1472
10/28/24 1:53,153.755,153.878,153.682,153.851,1472,1472
10/28/24 2:11,153.848,153.854,153.679,153.696,1472,1472
10/28/24 2:31,153.699,153.788,153.53,153.569,1472,1472
10/28/24 2:53,153.562,153.676,153.554,153.658,1472,1472
10/28/24 3:16,153.654,153.678,153.498,153.533,1472,1472
10/28/24 3:39,153.531,153.703,153.507,153.671,1472,1472
10/28/24 4:04,153.67,153.685,153.574,153.625,1472,1472
10/28/24 4:23,153.628,153.637,153.377,153.41,1472,1472
10/28/24 4:43,153.406,153.6,153.406,153.525,1472,1472
10/28/24 5:05,153.524,153.728,153.523,153.7,1472,1472
10/28/24 5:29,153.701,153.746,153.64,153.658,1472,1472
10/28/24 5:55,153.656,153.684,153.552,153.552,1472,1472
10/28/24 6:12,153.556,153.563,153.33,153.445,1472,1472
10/28/24 6:33,153.442,153.456,153.265,153.31,1472,1472
10/28/24 6:54,153.306,153.426,153.235,153.411,1472,1472
10/28/24 7:15,153.41,153.534,153.404,153.43,1472,1472
10/28/24 7:33,153.431,153.462,153.262,153.312,1472,1472
10/28/24 7:51,153.314,153.342,153.159,153.21,1472,1472
10/28/24 8:06,153.21,153.433,153.174,153.337,1472,1472
10/28/24 8:22,153.336,153.394,153.266,153.346,1472,1472
10/28/24 8:41,153.347,153.36,153.234,153.261,1472,1472
10/28/24 9:01,153.261,153.311,153.154,153.18,1472,1472
10/28/24 9:20,153.18,153.183,153.056,153.136,1472,1472
10/28/24 9:38,153.136,153.138,152.973,153.035,1472,1472
10/28/24 9:58,153.036,153.085,152.901,152.932,1472,1472
10/28/24 10:17,152.934,152.953,152.681,152.713,1472,1472
10/28/24 10:34,152.714,152.756,152.54,152.575,1472,1472
10/28/24 10:51,152.578,152.61,152.459,152.514,1472,1472
10/28/24 11:09,152.511,152.611,152.468,152.526,1472,1472
10/28/24 11:29,152.521,152.72,152.508,152.714,1472,1472
10/28/24 11:52,152.714,152.739,152.595,152.703,1472,1472
10/28/24 12:12,152.707,152.738,152.58,152.617,1472,1472
10/28/24 12:29,152.613,152.621,152.406,152.568,1472,1472
10/28/24 12:47,152.568,152.661,152.528,152.601,1472,1472
10/28/24 13:05,152.606,152.687,152.55,152.658,1472,1472
10/28/24 13:25,152.662,152.762,152.596,152.609,1472,1472
10/28/24 13:41,152.608,152.755,152.579,152.747,1472,1472
10/28/24 13:58,152.746,152.766,152.611,152.74,1472,1472
10/28/24 14:14,152.743,152.958,152.727,152.955,1472,1472
10/28/24 14:37,152.956,153.035,152.941,153.031,1472,1472
10/28/24 14:59,153.03,153.066,152.893,152.941,1472,1472
10/28/24 15:19,152.942,153.012,152.855,152.953,1472,1472
10/28/24 15:40,152.959,153.121,152.949,153.098,1472,1472
10/28/24 15:58,153.097,153.238,153.055,153.214,1472,1472
10/28/24 16:17,153.218,153.259,153.144,153.176,1472,1472
10/28/24 16:40,153.179,153.232,153.132,153.22,1472,1472
10/28/24 17:02,153.214,153.297,153.198,153.296,1472,1472
10/28/24 17:24,153.297,153.306,153.202,153.256,1472,1472
10/28/24 17:55,153.257,153.309,153.223,153.288,1472,1472
10/28/24 18:28,153.286,153.371,153.255,153.347,1472,1472
10/28/24 19:00,153.346,153.377,153.236,153.253,1472,1472
10/28/24 19:31,153.251,153.269,153.211,153.218,1472,1472
10/28/24 19:58,153.219,153.248,153.2,153.211,1472,1472
10/28/24 21:59,153.206,153.381,153.206,153.284,1472,1472
10/28/24 23:02,153.242,153.364,153.235,153.283,1472,1472
10/28/24 23:53,153.276,153.327,153.191,153.211,1472,1472
10/29/24 0:17,153.206,153.21,153.007,153.13,1462,1462
10/29/24 0:41,153.131,153.249,153.12,153.146,1462,1462
10/29/24 1:00,153.151,153.186,152.898,153.025,1462,1462
10/29/24 1:21,153.029,153.106,152.866,153.105,1462,1462
10/29/24 1:42,153.106,153.138,152.905,152.927,1462,1462
10/29/24 2:04,152.928,153.013,152.88,152.971,1462,1462
10/29/24 2:26,152.972,153.057,152.876,152.945,1462,1462
10/29/24 2:52,152.944,152.992,152.85,152.931,1462,1462
10/29/24 3:20,152.933,153.053,152.917,153.044,1462,1462
10/29/24 3:47,153.043,153.168,153.017,153.138,1462,1462
10/29/24 4:10,153.137,153.152,152.924,152.994,1462,1462
10/29/24 4:35,152.992,153.006,152.924,152.925,1462,1462
10/29/24 5:00,152.925,153,152.872,152.951,1462,1462
10/29/24 5:23,152.947,152.957,152.78,152.793,1462,1462
10/29/24 5:46,152.793,152.88,152.756,152.866,1462,1462
10/29/24 6:06,152.869,152.957,152.813,152.94,1462,1462
10/29/24 6:30,152.939,153.073,152.926,152.934,1462,1462
10/29/24 6:56,152.933,153.047,152.911,152.995,1462,1462
10/29/24 7:15,152.992,153.158,152.976,153.116,1462,1462
10/29/24 7:36,153.122,153.229,153.064,153.178,1462,1462
10/29/24 7:56,153.177,153.279,153.145,153.226,1462,1462
10/29/24 8:12,153.222,153.258,153.139,153.223,1462,1462
10/29/24 8:29,153.225,153.328,153.21,153.285,1462,1462
10/29/24 8:45,153.283,153.449,153.267,153.375,1462,1462
10/29/24 9:03,153.375,153.451,153.348,153.386,1462,1462
10/29/24 9:23,153.387,153.412,153.325,153.37,1462,1462
10/29/24 9:45,153.365,153.444,153.342,153.387,1462,1462
10/29/24 10:07,153.388,153.468,153.351,153.434,1462,1462
10/29/24 10:30,153.433,153.488,153.4,153.454,1462,1462
10/29/24 10:54,153.45,153.459,153.351,153.367,1462,1462
10/29/24 11:15,153.362,153.448,153.315,153.44,1462,1462
10/29/24 11:40,153.438,153.476,153.384,153.424,1462,1462
10/29/24 11:59,153.42,153.654,153.415,153.635,1462,1462
10/29/24 12:21,153.635,153.746,153.631,153.724,1462,1462
10/29/24 12:38,153.728,153.869,153.717,153.825,1462,1462
10/29/24 12:57,153.82,153.838,153.719,153.769,1462,1462
10/29/24 13:17,153.763,153.813,153.72,153.773,1462,1462
10/29/24 13:36,153.775,153.79,153.639,153.683,1462,1462
10/29/24 13:54,153.682,153.748,153.625,153.674,1462,1462
10/29/24 14:06,153.668,153.747,152.995,153.472,1462,1462
10/29/24 14:18,153.476,153.601,153.428,153.559,1462,1462
10/29/24 14:31,153.554,153.558,153.228,153.298,1462,1462
10/29/24 14:45,153.302,153.374,153.222,153.357,1462,1462
10/29/24 15:01,153.355,153.443,153.331,153.404,1462,1462
10/29/24 15:17,153.407,153.699,153.401,153.683,1462,1462
10/29/24 15:33,153.677,153.752,153.655,153.712,1462,1462
10/29/24 15:49,153.706,153.728,153.492,153.494,1462,1462
10/29/24 16:06,153.498,153.562,153.39,153.407,1462,1462
10/29/24 16:25,153.408,153.494,153.354,153.464,1462,1462
10/29/24 16:47,153.462,153.585,153.41,153.564,1462,1462
10/29/24 17:07,153.563,153.603,153.391,153.396,1462,1462
10/29/24 17:25,153.394,153.459,153.309,153.424,1462,1462
10/29/24 17:50,153.424,153.52,153.4,153.42,1462,1462
10/29/24 18:14,153.426,153.558,153.394,153.531,1462,1462
10/29/24 18:46,153.525,153.553,153.445,153.459,1462,1462
10/29/24 19:09,153.461,153.491,153.373,153.449,1462,1462
10/29/24 19:39,153.45,153.509,153.424,153.431,1462,1462
10/29/24 20:07,153.432,153.464,153.389,153.432,1462,1462
10/29/24 22:18,153.436,153.517,153.288,153.386,1462,1462
10/29/24 23:06,153.386,153.394,153.193,153.228,1462,1462
10/29/24 23:41,153.232,153.32,153.162,153.307,1462,1462
10/30/24 0:08,153.3,153.36,153.099,153.133,1544,1544
10/30/24 0:34,153.133,153.199,153.072,153.121,1544,1544
10/30/24 0:54,153.124,153.29,153.102,153.204,1544,1544
10/30/24 1:19,153.212,153.316,153.212,153.25,1544,1544
10/30/24 1:42,153.252,153.275,153.108,153.171,1544,1544
10/30/24 2:10,153.175,153.307,153.138,153.303,1544,1544
10/30/24 2:35,153.306,153.443,153.306,153.364,1544,1544
10/30/24 3:05,153.358,153.373,153.245,153.334,1544,1544
10/30/24 3:37,153.335,153.394,153.309,153.391,1544,1544
10/30/24 4:09,153.394,153.4,153.284,153.357,1544,1544
10/30/24 4:41,153.358,153.358,153.197,153.242,1544,1544
10/30/24 5:12,153.242,153.368,153.192,153.27,1544,1544
10/30/24 5:45,153.271,153.344,153.19,153.233,1544,1544
10/30/24 6:12,153.234,153.366,153.214,153.364,1544,1544
10/30/24 6:42,153.366,153.472,153.271,153.294,1544,1544
10/30/24 7:05,153.295,153.34,153.194,153.327,1544,1544
10/30/24 7:29,153.328,153.379,153.268,153.338,1544,1544
10/30/24 7:51,153.339,153.377,153.262,153.321,1544,1544
10/30/24 8:10,153.318,153.384,153.195,153.208,1544,1544
10/30/24 8:26,153.207,153.218,153.054,153.055,1544,1544
10/30/24 8:44,153.054,153.147,152.963,153.013,1544,1544
10/30/24 9:01,153.013,153.046,152.803,152.964,1544,1544
10/30/24 9:15,152.963,153.088,152.948,153.072,1544,1544
10/30/24 9:33,153.068,153.199,153.053,153.15,1544,1544
10/30/24 9:54,153.153,153.177,153.075,153.092,1544,1544
10/30/24 10:13,153.096,153.1,152.88,152.91,1544,1544
10/30/24 10:34,152.917,152.959,152.879,152.944,1544,1544
10/30/24 10:55,152.946,152.983,152.841,152.883,1544,1544
10/30/24 11:19,152.881,152.947,152.823,152.841,1544,1544
10/30/24 11:43,152.837,152.992,152.781,152.978,1544,1544
10/30/24 12:04,152.974,153.097,152.938,153.065,1544,1544
10/30/24 12:20,153.073,153.463,152.99,153.375,1544,1544
10/30/24 12:33,153.374,153.5,153.206,153.423,1544,1544
10/30/24 12:47,153.427,153.469,153.331,153.343,1544,1544
10/30/24 13:03,153.343,153.412,153.244,153.373,1544,1544
10/30/24 13:19,153.371,153.435,153.301,153.303,1544,1544
10/30/24 13:35,153.307,153.34,153.193,153.242,1544,1544
10/30/24 13:49,153.24,153.295,152.986,153.03,1544,1544
10/30/24 14:03,153.024,153.07,152.868,152.944,1544,1544
10/30/24 14:18,152.944,153.166,152.941,153.143,1544,1544
10/30/24 14:34,153.148,153.27,153.088,153.231,1544,1544
10/30/24 14:50,153.232,153.332,153.166,153.265,1544,1544
10/30/24 15:06,153.27,153.389,153.202,153.378,1544,1544
10/30/24 15:23,153.38,153.381,153.311,153.332,1544,1544
10/30/24 15:41,153.329,153.369,153.272,153.338,1544,1544
10/30/24 15:59,153.343,153.366,153.159,153.165,1544,1544
10/30/24 16:19,153.169,153.223,153.085,153.174,1544,1544
10/30/24 16:40,153.175,153.179,153.031,153.091,1544,1544
10/30/24 16:59,153.096,153.098,153.003,153.084,1544,1544
10/30/24 17:22,153.081,153.248,153.077,153.199,1544,1544
10/30/24 17:45,153.199,153.263,153.148,153.197,1544,1544
10/30/24 18:10,153.195,153.249,153.167,153.172,1544,1544
10/30/24 18:42,153.171,153.246,153.168,153.213,1544,1544
10/30/24 19:08,153.213,153.372,153.205,153.367,1544,1544
10/30/24 19:32,153.367,153.434,153.34,153.354,1544,1544
10/30/24 19:56,153.354,153.361,153.281,153.317,1544,1544
10/30/24 20:27,153.315,153.378,153.269,153.372,1544,1544
10/30/24 22:20,153.377,153.458,153.226,153.295,1544,1544
10/30/24 23:16,153.296,153.364,153.247,153.269,1544,1544
10/31/24 0:03,153.274,153.317,153.183,153.183,1523,1523
10/31/24 0:26,153.181,153.262,153.159,153.189,1523,1523
10/31/24 0:52,153.186,153.449,153.171,153.443,1523,1523
10/31/24 1:13,153.44,153.581,153.405,153.467,1523,1523
10/31/24 1:42,153.465,153.55,153.416,153.466,1523,1523
10/31/24 2:06,153.469,153.527,153.393,153.47,1523,1523
10/31/24 2:37,153.49,153.52,153.41,153.421,1523,1523
10/31/24 3:01,153.426,153.61,153.181,153.355,1523,1523
10/31/24 3:25,153.352,153.387,153.003,153.058,1523,1523
10/31/24 3:48,153.063,153.114,152.948,153.03,1523,1523
10/31/24 4:10,153.03,153.106,152.889,152.899,1523,1523
10/31/24 4:38,152.899,152.939,152.827,152.87,1523,1523
10/31/24 5:04,152.873,152.964,152.825,152.903,1523,1523
10/31/24 5:33,152.898,153.086,152.895,152.972,1523,1523
10/31/24 5:59,152.978,153.019,152.844,152.846,1523,1523
10/31/24 6:23,152.848,152.863,152.746,152.85,1523,1523
10/31/24 6:43,152.847,152.972,152.703,152.703,1523,1523
10/31/24 6:55,152.703,152.739,152.058,152.261,1523,1523
10/31/24 7:09,152.254,152.352,152.049,152.326,1523,1523
10/31/24 7:24,152.328,152.418,152.249,152.358,1523,1523
10/31/24 7:37,152.355,152.582,152.204,152.573,1523,1523
10/31/24 7:51,152.58,152.588,152.323,152.326,1523,1523
10/31/24 8:04,152.327,152.378,152.116,152.14,1523,1523
10/31/24 8:18,152.119,152.237,152.105,152.184,1523,1523
10/31/24 8:33,152.187,152.197,151.921,151.951,1523,1523
10/31/24 8:51,151.951,152.336,151.951,152.277,1523,1523
10/31/24 9:08,152.279,152.499,152.272,152.487,1523,1523
10/31/24 9:27,152.49,152.539,152.398,152.476,1523,1523
10/31/24 9:47,152.472,152.506,152.343,152.349,1523,1523
10/31/24 10:04,152.343,152.577,152.301,152.454,1523,1523
10/31/24 10:22,152.449,152.501,152.263,152.263,1523,1523
10/31/24 10:42,152.261,152.524,152.25,152.513,1523,1523
10/31/24 11:02,152.523,152.633,152.383,152.626,1523,1523
10/31/24 11:23,152.622,152.743,152.621,152.699,1523,1523
10/31/24 11:45,152.705,152.851,152.693,152.802,1523,1523
10/31/24 12:06,152.801,152.83,152.696,152.737,1523,1523
10/31/24 12:25,152.736,152.844,152.667,152.777,1523,1523
10/31/24 12:37,152.772,152.997,152.565,152.68,1523,1523
10/31/24 12:50,152.684,152.757,152.57,152.634,1523,1523
10/31/24 13:03,152.639,152.788,152.592,152.777,1523,1523
10/31/24 13:19,152.792,152.892,152.774,152.8,1523,1523
10/31/24 13:35,152.8,152.842,152.583,152.591,1523,1523
10/31/24 13:50,152.586,152.766,152.559,152.743,1523,1523
10/31/24 14:02,152.747,153.042,152.743,152.982,1523,1523
10/31/24 14:15,152.98,153.052,152.76,152.798,1523,1523
10/31/24 14:29,152.797,152.834,152.61,152.617,1523,1523
10/31/24 14:43,152.612,152.719,152.55,152.693,1523,1523
10/31/24 14:56,152.694,152.695,152.469,152.585,1523,1523
10/31/24 15:11,152.587,152.711,152.523,152.655,1523,1523
10/31/24 15:25,152.658,152.69,152.319,152.374,1523,1523
10/31/24 15:41,152.369,152.446,152.253,152.33,1523,1523
10/31/24 15:54,152.33,152.423,152.08,152.205,1523,1523
10/31/24 16:05,152.206,152.385,152.119,152.28,1523,1523
10/31/24 16:21,152.298,152.385,152.257,152.293,1523,1523
10/31/24 16:37,152.294,152.5,152.28,152.454,1523,1523
10/31/24 16:59,152.45,152.509,152.382,152.445,1523,1523
10/31/24 17:24,152.442,152.489,152.265,152.283,1523,1523
10/31/24 17:46,152.288,152.307,152.199,152.239,1523,1523
10/31/24 18:10,152.243,152.29,152.011,152.045,1523,1523
10/31/24 18:33,152.042,152.139,151.991,152.038,1523,1523
10/31/24 18:50,152.044,152.061,151.834,152.054,1523,1523
10/31/24 19:06,152.055,152.132,151.982,152.013,1523,1523
10/31/24 19:25,152.012,152.15,151.985,152.076,1523,1523
10/31/24 19:43,152.074,152.078,151.975,152.023,1523,1523
10/31/24 20:00,152.022,152.094,151.909,151.925,1523,1523
10/31/24 20:24,151.932,152.019,151.913,151.996,1523,1523
10/31/24 22:36,151.999,152.128,151.957,152.128,1523,1523
10/31/24 23:17,152.134,152.141,151.801,151.903,1523,1523
10/31/24 23:46,151.899,151.991,151.797,151.854,1523,1523
11/1/24 0:03,151.86,152.078,151.788,152.048,1521,1521
11/1/24 0:21,152.051,152.172,151.981,151.989,1521,1521
11/1/24 0:45,151.991,152.137,151.985,152.045,1521,1521
11/1/24 1:02,152.047,152.086,151.876,152.079,1521,1521
11/1/24 1:22,152.077,152.095,151.919,151.945,1521,1521
11/1/24 1:42,151.942,152.289,151.927,152.284,1521,1521
11/1/24 2:03,152.281,152.292,152.114,152.187,1521,1521
11/1/24 2:25,152.189,152.297,152.137,152.214,1521,1521
11/1/24 2:55,152.223,152.359,152.193,152.32,1521,1521
11/1/24 3:28,152.324,152.377,152.245,152.362,1521,1521
11/1/24 3:53,152.364,152.412,152.319,152.379,1521,1521
11/1/24 4:22,152.381,152.543,152.367,152.486,1521,1521
11/1/24 5:00,152.482,152.52,152.43,152.484,1521,1521
11/1/24 5:23,152.486,152.59,152.407,152.588,1521,1521
11/1/24 5:46,152.588,152.629,152.531,152.629,1521,1521
11/1/24 6:07,152.63,152.652,152.468,152.534,1521,1521
11/1/24 6:29,152.542,152.572,152.444,152.487,1521,1521
11/1/24 6:52,152.491,152.545,152.333,152.38,1521,1521
11/1/24 7:13,152.383,152.445,152.319,152.35,1521,1521
11/1/24 7:35,152.353,152.412,152.231,152.236,1521,1521
11/1/24 7:53,152.232,152.526,152.202,152.503,1521,1521
11/1/24 8:09,152.503,152.673,152.497,152.627,1521,1521
11/1/24 8:26,152.623,152.693,152.524,152.62,1521,1521
11/1/24 8:49,152.621,152.69,152.594,152.664,1521,1521
11/1/24 9:11,152.664,152.686,152.561,152.611,1521,1521
11/1/24 9:30,152.611,152.836,152.563,152.77,1521,1521
11/1/24 9:55,152.774,152.805,152.708,152.798,1521,1521
11/1/24 10:20,152.798,152.85,152.762,152.826,1521,1521
11/1/24 10:42,152.836,152.845,152.717,152.72,1521,1521
11/1/24 11:08,152.707,152.755,152.589,152.59,1521,1521
11/1/24 11:31,152.594,152.795,152.59,152.789,1521,1521
11/1/24 11:54,152.783,152.802,152.686,152.687,1521,1521
11/1/24 12:15,152.69,152.756,152.63,152.736,1521,1521
11/1/24 12:31,152.743,152.835,151.977,152.171,1521,1521
11/1/24 12:41,152.163,152.242,151.822,151.944,1521,1521
11/1/24 12:52,151.937,152.084,151.807,151.811,1521,1521
11/1/24 13:05,151.808,152.199,151.795,152.177,1521,1521
