DateTime,Open,High,Low,Close,TickCount,Threshold
12/8/25 0:01,0.66358,0.66402,0.6633,0.66345,800,800
12/8/25 0:24,0.66342,0.66391,0.66341,0.66388,800,800
12/8/25 0:55,0.6639,0.66403,0.66367,0.66385,800,800
12/8/25 1:16,0.66386,0.66432,0.6637,0.66405,800,800
12/8/25 1:41,0.66402,0.66461,0.66391,0.66423,800,800
12/8/25 2:09,0.6642,0.66459,0.66416,0.66441,800,800
12/8/25 2:45,0.66439,0.66461,0.66425,0.66442,800,800
12/8/25 3:23,0.66439,0.66484,0.66425,0.66458,800,800
12/8/25 4:04,0.66459,0.66463,0.66407,0.66453,800,800
12/8/25 4:56,0.66452,0.66454,0.66431,0.66441,800,800
12/8/25 5:40,0.66442,0.66454,0.66397,0.66451,800,800
12/8/25 6:07,0.66446,0.66492,0.66442,0.66466,800,800
12/8/25 6:33,0.66459,0.66478,0.66438,0.66441,800,800
12/8/25 7:06,0.66439,0.66463,0.6641,0.66439,800,800
12/8/25 7:31,0.6644,0.66456,0.66414,0.66416,800,800
12/8/25 7:56,0.66415,0.66427,0.66343,0.66365,800,800
12/8/25 8:16,0.66365,0.66407,0.66359,0.66389,800,800
12/8/25 8:35,0.66389,0.664,0.6634,0.66353,800,800
12/8/25 8:59,0.66349,0.66394,0.6634,0.66394,800,800
12/8/25 9:19,0.66395,0.66397,0.66338,0.66356,800,800
12/8/25 9:42,0.66355,0.664,0.66351,0.66391,800,800
12/8/25 10:06,0.6639,0.66404,0.66346,0.66364,800,800
12/8/25 10:31,0.66366,0.66391,0.6636,0.66373,800,800
12/8/25 10:58,0.66376,0.6639,0.6635,0.66364,800,800
12/8/25 11:24,0.66362,0.66368,0.66338,0.66343,800,800
12/8/25 11:51,0.66346,0.6636,0.6633,0.6633,800,800
12/8/25 12:17,0.66329,0.66366,0.66324,0.66341,800,800
12/8/25 12:52,0.66342,0.66386,0.66331,0.66386,800,800
12/8/25 13:12,0.66383,0.66425,0.66379,0.66407,800,800
12/8/25 13:30,0.66409,0.66436,0.66396,0.66402,800,800
12/8/25 13:55,0.66401,0.66404,0.66355,0.66363,800,800
12/8/25 14:19,0.66362,0.66386,0.66349,0.66378,800,800
12/8/25 14:40,0.6638,0.66413,0.66342,0.66363,800,800
12/8/25 14:53,0.66364,0.66373,0.66309,0.66314,800,800
12/8/25 15:04,0.66317,0.6633,0.66245,0.66261,800,800
12/8/25 15:18,0.66258,0.6626,0.66179,0.66216,800,800
12/8/25 15:33,0.6622,0.66242,0.66194,0.66208,800,800
12/8/25 15:50,0.66209,0.66236,0.66161,0.6617,800,800
12/8/25 16:05,0.66168,0.66182,0.66143,0.66172,800,800
12/8/25 16:24,0.66169,0.66227,0.66166,0.66205,800,800
12/8/25 16:42,0.66202,0.66237,0.66192,0.66211,800,800
12/8/25 17:04,0.66212,0.66222,0.6618,0.66187,800,800
12/8/25 17:25,0.66186,0.66214,0.66178,0.6621,800,800
12/8/25 17:41,0.66208,0.66242,0.66188,0.66242,800,800
12/8/25 18:01,0.6624,0.66296,0.66234,0.66285,800,800
12/8/25 18:23,0.66286,0.66296,0.66253,0.66261,800,800
12/8/25 18:45,0.6626,0.66268,0.6621,0.66253,800,800
12/8/25 19:04,0.66257,0.66264,0.66187,0.66206,800,800
12/8/25 19:26,0.66207,0.66237,0.66202,0.66213,800,800
12/8/25 19:51,0.66214,0.66252,0.66208,0.66231,800,800
12/8/25 20:14,0.66228,0.66251,0.66221,0.66227,800,800
12/8/25 20:48,0.66228,0.66241,0.66216,0.66235,800,800
12/8/25 22:42,0.66233,0.66259,0.66155,0.66224,800,800
12/9/25 0:06,0.66218,0.66276,0.66195,0.66265,786,786
12/9/25 0:51,0.66261,0.6628,0.66236,0.66255,786,786
12/9/25 1:17,0.66251,0.66258,0.66176,0.66239,786,786
12/9/25 1:45,0.66237,0.6626,0.66222,0.66254,786,786
12/9/25 2:10,0.66257,0.66274,0.66229,0.66268,786,786
12/9/25 2:42,0.66269,0.6627,0.66238,0.66245,786,786
12/9/25 3:15,0.66244,0.66299,0.66238,0.66295,786,786
12/9/25 3:36,0.66292,0.66307,0.6608,0.66203,786,786
12/9/25 3:59,0.66192,0.66276,0.66157,0.66256,786,786
12/9/25 4:27,0.66255,0.66361,0.66229,0.66315,786,786
12/9/25 4:41,0.6631,0.66486,0.66299,0.66405,786,786
12/9/25 5:01,0.66404,0.66479,0.66379,0.66463,786,786
12/9/25 5:22,0.66466,0.66472,0.66402,0.66451,786,786
12/9/25 5:47,0.66452,0.66475,0.6644,0.6647,786,786
12/9/25 6:06,0.66468,0.66478,0.66395,0.66399,786,786
12/9/25 6:26,0.66398,0.66418,0.66367,0.66418,786,786
12/9/25 6:50,0.66419,0.66436,0.66377,0.66382,786,786
12/9/25 7:14,0.66378,0.66432,0.66367,0.66386,786,786
12/9/25 7:37,0.66389,0.6641,0.66349,0.66371,786,786
12/9/25 8:00,0.66371,0.66394,0.66353,0.66377,786,786
12/9/25 8:17,0.66378,0.66396,0.66353,0.66383,786,786
12/9/25 8:39,0.66385,0.66388,0.66338,0.6634,786,786
12/9/25 9:00,0.66342,0.66377,0.66336,0.66363,786,786
12/9/25 9:19,0.66366,0.6646,0.6636,0.66446,786,786
12/9/25 9:40,0.66445,0.66485,0.66412,0.66418,786,786
12/9/25 10:01,0.66416,0.66465,0.66412,0.66444,786,786
12/9/25 10:25,0.66446,0.66455,0.66417,0.6642,786,786
12/9/25 10:43,0.66417,0.66426,0.66365,0.66401,786,786
12/9/25 11:04,0.66403,0.66406,0.66364,0.66368,786,786
12/9/25 11:30,0.66369,0.66387,0.66353,0.66366,786,786
12/9/25 11:53,0.66367,0.66401,0.66364,0.66396,786,786
12/9/25 12:20,0.66395,0.66404,0.66358,0.66361,786,786
12/9/25 12:48,0.6636,0.66385,0.6635,0.66381,786,786
12/9/25 13:12,0.66377,0.66402,0.66368,0.66379,786,786
12/9/25 13:32,0.66378,0.66404,0.6634,0.66347,786,786
12/9/25 13:51,0.66348,0.66401,0.66312,0.66401,786,786
12/9/25 14:08,0.66405,0.66419,0.66373,0.66398,786,786
12/9/25 14:27,0.66395,0.66403,0.66355,0.66389,786,786
12/9/25 14:37,0.6639,0.66452,0.66389,0.6643,786,786
12/9/25 14:50,0.66433,0.66443,0.66402,0.66432,786,786
12/9/25 15:03,0.66434,0.66476,0.66387,0.6642,786,786
12/9/25 15:12,0.66424,0.66442,0.66347,0.6638,786,786
12/9/25 15:24,0.66379,0.66467,0.6636,0.66466,786,786
12/9/25 15:38,0.66467,0.66542,0.6646,0.66526,786,786
12/9/25 15:50,0.66525,0.66525,0.66414,0.66449,786,786
12/9/25 16:05,0.66447,0.6648,0.6641,0.6648,786,786
12/9/25 16:22,0.66478,0.66537,0.66464,0.66516,786,786
12/9/25 16:43,0.66515,0.66532,0.66498,0.665,786,786
12/9/25 17:04,0.66502,0.66535,0.66501,0.66531,786,786
12/9/25 17:22,0.66528,0.66536,0.66427,0.66444,786,786
12/9/25 17:40,0.66443,0.66464,0.6641,0.66425,786,786
12/9/25 17:59,0.66422,0.66427,0.66373,0.66383,786,786
12/9/25 18:19,0.66383,0.66388,0.66339,0.66348,786,786
12/9/25 18:44,0.66346,0.66377,0.66337,0.66354,786,786
12/9/25 19:08,0.66351,0.66396,0.6635,0.66376,786,786
12/9/25 19:34,0.66374,0.66415,0.66365,0.66405,786,786
12/9/25 19:59,0.66407,0.66408,0.66371,0.6639,786,786
12/9/25 20:30,0.66392,0.66412,0.66388,0.66397,786,786
12/9/25 21:09,0.66399,0.66405,0.66384,0.66401,786,786
12/9/25 23:15,0.664,0.66447,0.66313,0.66401,786,786
12/10/25 0:24,0.66403,0.66437,0.66386,0.66399,831,831
12/10/25 0:54,0.66402,0.66464,0.66388,0.66458,831,831
12/10/25 1:14,0.66457,0.6647,0.66375,0.66384,831,831
12/10/25 1:38,0.66387,0.66394,0.66336,0.66361,831,831
12/10/25 2:02,0.66358,0.6636,0.66323,0.66333,831,831
12/10/25 2:28,0.66334,0.66343,0.66288,0.66323,831,831
12/10/25 3:06,0.66322,0.66378,0.66312,0.66368,831,831
12/10/25 3:34,0.66366,0.66393,0.66347,0.66357,831,831
12/10/25 4:09,0.66356,0.66405,0.66354,0.66396,831,831
12/10/25 5:00,0.66395,0.66407,0.66368,0.66398,831,831
12/10/25 5:44,0.66401,0.66421,0.66356,0.66401,831,831
12/10/25 6:20,0.66399,0.66466,0.66399,0.66447,831,831
12/10/25 6:57,0.66451,0.66478,0.6644,0.66475,831,831
12/10/25 7:32,0.66478,0.66514,0.66471,0.66499,831,831
12/10/25 8:00,0.66501,0.66501,0.66451,0.66473,831,831
12/10/25 8:26,0.66475,0.66518,0.66452,0.66517,831,831
12/10/25 8:51,0.66514,0.66532,0.66498,0.66507,831,831
12/10/25 9:15,0.66508,0.66539,0.66498,0.66498,831,831
12/10/25 9:40,0.66498,0.66502,0.66454,0.66486,831,831
12/10/25 10:07,0.66489,0.66503,0.6647,0.66494,831,831
12/10/25 10:38,0.66497,0.66524,0.66442,0.6647,831,831
12/10/25 11:03,0.66471,0.66489,0.66444,0.66454,831,831
12/10/25 11:42,0.66457,0.66467,0.66431,0.6644,831,831
12/10/25 12:16,0.66442,0.66485,0.6644,0.66464,831,831
12/10/25 12:53,0.66461,0.66503,0.66448,0.66481,831,831
12/10/25 13:18,0.66484,0.66489,0.6639,0.66391,831,831
12/10/25 13:38,0.6639,0.66432,0.66364,0.66385,831,831
12/10/25 13:59,0.66382,0.66454,0.66382,0.66423,831,831
12/10/25 14:15,0.66424,0.66436,0.66382,0.66392,831,831
12/10/25 14:34,0.66393,0.66418,0.66356,0.66396,831,831
12/10/25 14:49,0.66397,0.66401,0.66338,0.66379,831,831
12/10/25 15:03,0.66378,0.66421,0.66373,0.66415,831,831
12/10/25 15:20,0.66416,0.66417,0.66338,0.66345,831,831
12/10/25 15:39,0.66347,0.66365,0.66298,0.663,831,831
12/10/25 15:57,0.66301,0.66356,0.66294,0.66354,831,831
12/10/25 16:19,0.66353,0.66396,0.66323,0.66396,831,831
12/10/25 16:44,0.664,0.6642,0.66385,0.66394,831,831
12/10/25 17:08,0.66395,0.66416,0.66385,0.66408,831,831
12/10/25 17:32,0.66409,0.66446,0.66407,0.66431,831,831
12/10/25 17:55,0.66431,0.66453,0.66419,0.66451,831,831
12/10/25 18:22,0.66452,0.66467,0.66429,0.6645,831,831
12/10/25 18:44,0.66453,0.66457,0.66408,0.66415,831,831
12/10/25 19:02,0.66418,0.66581,0.66369,0.66498,831,831
12/10/25 19:10,0.66496,0.666,0.6646,0.666,831,831
12/10/25 19:18,0.66595,0.66622,0.66562,0.66585,831,831
12/10/25 19:28,0.66587,0.66628,0.66532,0.66532,831,831
12/10/25 19:35,0.6653,0.66689,0.66499,0.66676,831,831
12/10/25 19:41,0.66666,0.66677,0.66419,0.66443,831,831
12/10/25 19:47,0.66443,0.66513,0.66401,0.66502,831,831
12/10/25 19:54,0.66507,0.66598,0.66401,0.66576,831,831
12/10/25 20:02,0.66573,0.66687,0.66573,0.66674,831,831
12/10/25 20:11,0.66675,0.6681,0.66664,0.66783,831,831
12/10/25 20:21,0.66785,0.66859,0.66782,0.66816,831,831
12/10/25 20:31,0.66815,0.66835,0.66767,0.66807,831,831
12/10/25 20:45,0.66808,0.66845,0.66787,0.66827,831,831
12/10/25 21:02,0.66829,0.66832,0.66771,0.66794,831,831
12/10/25 22:30,0.66796,0.66806,0.66714,0.66719,831,831
12/10/25 23:28,0.66718,0.66759,0.66674,0.66726,831,831
12/11/25 0:12,0.66724,0.66777,0.66715,0.66774,831,831
12/11/25 0:35,0.66776,0.6679,0.66597,0.66601,831,831
12/11/25 0:54,0.66597,0.66691,0.66594,0.66655,831,831
12/11/25 1:07,0.66653,0.66677,0.66613,0.66674,831,831
12/11/25 1:26,0.66673,0.66698,0.66655,0.66698,831,831
12/11/25 1:45,0.66696,0.6673,0.66649,0.66709,831,831
12/11/25 2:07,0.66711,0.66732,0.66674,0.667,831,831
12/11/25 2:31,0.66699,0.66704,0.66605,0.66609,831,831
12/11/25 2:50,0.66608,0.6661,0.6655,0.66554,831,831
12/11/25 3:07,0.66552,0.6656,0.66482,0.66487,831,831
12/11/25 3:19,0.66486,0.66509,0.66416,0.66467,831,831
12/11/25 3:38,0.6647,0.66479,0.664,0.66418,831,831
12/11/25 4:03,0.66415,0.66441,0.66302,0.66331,831,831
12/11/25 4:33,0.66335,0.66388,0.66295,0.66335,831,831
12/11/25 5:04,0.66336,0.664,0.66325,0.66393,831,831
12/11/25 5:30,0.66389,0.66397,0.66325,0.6635,831,831
12/11/25 5:56,0.66349,0.66366,0.66338,0.66357,831,831
12/11/25 6:18,0.66358,0.66363,0.66303,0.66325,831,831
12/11/25 6:42,0.66324,0.66343,0.66264,0.66339,831,831
12/11/25 7:05,0.66343,0.66357,0.6632,0.66342,831,831
12/11/25 7:25,0.66343,0.66427,0.66329,0.66425,831,831
12/11/25 7:46,0.66423,0.66452,0.66404,0.66433,831,831
12/11/25 8:03,0.66431,0.66462,0.66399,0.66402,831,831
12/11/25 8:19,0.66406,0.66466,0.66406,0.66458,831,831
12/11/25 8:36,0.66461,0.66481,0.66436,0.66466,831,831
12/11/25 8:53,0.66464,0.6648,0.66432,0.66474,831,831
12/11/25 9:09,0.66469,0.66472,0.66426,0.66431,831,831
12/11/25 9:28,0.66429,0.66462,0.66399,0.66442,831,831
12/11/25 9:46,0.66439,0.66504,0.66437,0.66473,831,831
12/11/25 10:05,0.66473,0.66522,0.66471,0.66505,831,831
12/11/25 10:25,0.66505,0.66538,0.66493,0.66537,831,831
12/11/25 10:48,0.66536,0.66547,0.66481,0.66499,831,831
12/11/25 11:10,0.66498,0.66588,0.66494,0.66584,831,831
12/11/25 11:33,0.66583,0.66611,0.66566,0.6658,831,831
12/11/25 11:58,0.66579,0.66585,0.66549,0.66579,831,831
12/11/25 12:25,0.66574,0.66603,0.66566,0.66601,831,831
12/11/25 12:52,0.66602,0.66609,0.66538,0.6655,831,831
12/11/25 13:14,0.66549,0.66589,0.66538,0.66571,831,831
12/11/25 13:33,0.66569,0.66629,0.66568,0.66613,831,831
12/11/25 13:48,0.66618,0.66658,0.66579,0.6665,831,831
12/11/25 14:05,0.66649,0.66675,0.6663,0.66655,831,831
12/11/25 14:22,0.66653,0.66711,0.66645,0.66684,831,831
12/11/25 14:37,0.66682,0.66735,0.66681,0.66729,831,831
12/11/25 14:49,0.66732,0.6676,0.6665,0.6665,831,831
12/11/25 15:00,0.66654,0.66658,0.66574,0.66589,831,831
12/11/25 15:11,0.66588,0.66665,0.66561,0.6666,831,831
12/11/25 15:26,0.66661,0.66697,0.66635,0.66669,831,831
12/11/25 15:41,0.6667,0.66692,0.66641,0.6665,831,831
12/11/25 15:55,0.66654,0.66685,0.66643,0.66685,831,831
12/11/25 16:09,0.66686,0.66749,0.66673,0.66679,831,831
12/11/25 16:24,0.66678,0.66709,0.66651,0.66655,831,831
12/11/25 16:39,0.66659,0.66675,0.66594,0.66669,831,831
12/11/25 16:55,0.6667,0.66728,0.66658,0.66706,831,831
12/11/25 17:10,0.66708,0.66742,0.66675,0.66731,831,831
12/11/25 17:29,0.66736,0.66749,0.66717,0.66726,831,831
12/11/25 17:48,0.66725,0.66725,0.66674,0.66705,831,831
12/11/25 18:09,0.66708,0.66726,0.6668,0.66723,831,831
12/11/25 18:31,0.66725,0.66733,0.6669,0.66705,831,831
12/11/25 18:55,0.66706,0.66732,0.6668,0.66718,831,831
12/11/25 19:17,0.6672,0.66721,0.66669,0.66689,831,831
12/11/25 19:45,0.66686,0.66705,0.66677,0.6668,831,831
12/11/25 20:14,0.66679,0.66685,0.66614,0.66628,831,831
12/11/25 20:45,0.66628,0.66654,0.66624,0.66634,831,831
12/11/25 21:28,0.66633,0.66661,0.66617,0.66653,831,831
12/11/25 22:58,0.66653,0.66696,0.66567,0.66618,831,831
12/12/25 0:07,0.66618,0.66671,0.66611,0.66666,827,827
12/12/25 0:39,0.6667,0.66711,0.66645,0.66689,827,827
12/12/25 1:03,0.66685,0.66716,0.66681,0.66685,827,827
12/12/25 1:25,0.66688,0.66745,0.66669,0.66744,827,827
12/12/25 1:48,0.66742,0.66743,0.66661,0.66667,827,827
12/12/25 2:11,0.66669,0.66687,0.66636,0.66674,827,827
12/12/25 2:38,0.66675,0.66687,0.66643,0.66674,827,827
12/12/25 3:15,0.66675,0.66695,0.66637,0.66666,827,827
12/12/25 3:57,0.66664,0.66671,0.66643,0.66645,827,827
12/12/25 4:44,0.66644,0.66654,0.66613,0.66616,827,827
12/12/25 5:29,0.66615,0.66656,0.66597,0.66639,827,827
12/12/25 6:07,0.6664,0.66685,0.66638,0.66672,827,827
12/12/25 6:42,0.66676,0.66708,0.66651,0.66661,827,827
12/12/25 7:11,0.66658,0.6667,0.66619,0.66669,827,827
12/12/25 7:33,0.66671,0.66674,0.66607,0.66661,827,827
12/12/25 7:55,0.66662,0.66697,0.66651,0.66685,827,827
12/12/25 8:12,0.66684,0.66744,0.66674,0.66717,827,827
12/12/25 8:31,0.66712,0.66748,0.66686,0.66743,827,827
12/12/25 8:50,0.66741,0.66765,0.6673,0.66756,827,827
12/12/25 9:09,0.66756,0.66771,0.66703,0.66704,827,827
12/12/25 9:30,0.66705,0.66732,0.66675,0.66679,827,827
12/12/25 9:52,0.66677,0.66731,0.66669,0.6669,827,827
12/12/25 10:15,0.66689,0.66712,0.66658,0.66662,827,827
12/12/25 10:40,0.66666,0.66668,0.6661,0.66626,827,827
12/12/25 11:06,0.66623,0.66687,0.66617,0.66649,827,827
12/12/25 11:35,0.66652,0.66676,0.66623,0.66632,827,827
12/12/25 12:00,0.6663,0.66672,0.66626,0.66661,827,827
12/12/25 12:34,0.66663,0.6668,0.66622,0.66627,827,827
12/12/25 13:02,0.66625,0.66655,0.6661,0.66651,827,827
12/12/25 13:28,0.66648,0.66687,0.66636,0.66655,827,827
12/12/25 13:50,0.66653,0.6667,0.66626,0.66633,827,827
12/12/25 14:10,0.66636,0.6666,0.66608,0.66648,827,827
12/12/25 14:31,0.6665,0.66679,0.66636,0.66679,827,827
12/12/25 14:45,0.6668,0.66705,0.66661,0.66673,827,827
12/12/25 15:00,0.66674,0.66691,0.66634,0.66645,827,827
12/12/25 15:13,0.66644,0.66645,0.66551,0.66558,827,827
12/12/25 15:24,0.66555,0.66562,0.66495,0.66495,827,827
12/12/25 15:33,0.66493,0.66496,0.6644,0.66483,827,827
12/12/25 15:43,0.6648,0.66487,0.66432,0.66461,827,827
12/12/25 15:54,0.66463,0.66504,0.66413,0.66418,827,827
12/12/25 16:04,0.66419,0.66455,0.66401,0.66435,827,827
12/12/25 16:12,0.66434,0.6644,0.66361,0.66394,827,827
12/12/25 16:22,0.66397,0.6643,0.66377,0.66379,827,827
12/12/25 16:34,0.6638,0.66425,0.66366,0.66369,827,827
12/12/25 16:46,0.66368,0.66385,0.66326,0.66358,827,827
12/12/25 16:57,0.66356,0.66388,0.66343,0.66382,827,827
12/12/25 17:11,0.66381,0.66464,0.66377,0.66456,827,827
12/12/25 17:27,0.66454,0.6653,0.6645,0.66503,827,827
12/12/25 17:42,0.66504,0.66526,0.66473,0.66518,827,827
12/12/25 17:59,0.66521,0.66553,0.66516,0.66534,827,827
12/12/25 18:15,0.66535,0.66589,0.66522,0.66572,827,827
12/12/25 18:31,0.66573,0.66586,0.66548,0.66564,827,827
12/12/25 18:51,0.66563,0.66585,0.66544,0.66567,827,827
12/12/25 19:09,0.66571,0.66575,0.66493,0.66505,827,827
12/12/25 19:29,0.66507,0.66518,0.66491,0.66496,827,827
12/12/25 19:51,0.66499,0.66516,0.66476,0.66489,827,827
12/12/25 20:14,0.66488,0.66562,0.66485,0.66544,827,827
12/12/25 20:37,0.66545,0.66554,0.66498,0.66513,827,827
12/12/25 20:55,0.66509,0.66528,0.66476,0.66502,827,827
12/14/25 22:12,0.66498,0.66547,0.66368,0.66426,821,821
12/14/25 22:40,0.66426,0.66533,0.66347,0.66394,821,821
12/14/25 23:05,0.66481,0.66518,0.66342,0.66462,821,821
12/14/25 23:51,0.66464,0.66508,0.66426,0.66497,821,821
12/15/25 0:20,0.66495,0.66495,0.66438,0.66456,761,761
12/15/25 0:50,0.66456,0.66471,0.6644,0.66453,761,761
12/15/25 1:09,0.66455,0.66485,0.66445,0.66467,761,761
12/15/25 1:29,0.6647,0.66482,0.66439,0.66479,761,761
12/15/25 1:47,0.66481,0.66536,0.66479,0.66517,761,761
12/15/25 2:04,0.66521,0.66553,0.66508,0.66543,761,761
12/15/25 2:23,0.66544,0.66544,0.66423,0.66443,761,761
12/15/25 2:42,0.66449,0.66496,0.66437,0.66466,761,761
12/15/25 3:00,0.66462,0.66491,0.66448,0.66473,761,761
12/15/25 3:20,0.66474,0.66517,0.66454,0.66462,761,761
12/15/25 3:45,0.66464,0.6649,0.66447,0.66465,761,761
12/15/25 4:13,0.66464,0.66474,0.66427,0.66432,761,761
12/15/25 4:42,0.66431,0.66434,0.66407,0.66433,761,761
12/15/25 5:12,0.6643,0.66462,0.66425,0.6645,761,761
12/15/25 5:40,0.66451,0.66478,0.66439,0.66448,761,761
12/15/25 6:08,0.66446,0.66469,0.66422,0.6643,761,761
12/15/25 6:31,0.66429,0.66474,0.66417,0.66461,761,761
12/15/25 7:00,0.66465,0.66505,0.66439,0.66505,761,761
12/15/25 7:21,0.66503,0.66512,0.66453,0.66457,761,761
12/15/25 7:41,0.66455,0.6649,0.66445,0.66463,761,761
12/15/25 8:01,0.66466,0.66492,0.66453,0.66469,761,761
12/15/25 8:15,0.66471,0.66485,0.66433,0.66485,761,761
12/15/25 8:36,0.66483,0.66518,0.66474,0.6648,761,761
12/15/25 8:58,0.66479,0.66534,0.66478,0.66497,761,761
12/15/25 9:17,0.66495,0.6652,0.6648,0.66495,761,761
12/15/25 9:41,0.66494,0.66532,0.66476,0.66478,761,761
12/15/25 10:18,0.66477,0.665,0.6646,0.66476,761,761
12/15/25 10:48,0.66473,0.66485,0.66415,0.6644,761,761
12/15/25 11:29,0.66441,0.66479,0.6644,0.66459,761,761
12/15/25 12:07,0.66461,0.66527,0.66456,0.66504,761,761
12/15/25 12:45,0.66507,0.66532,0.66496,0.6651,761,761
12/15/25 13:06,0.66509,0.66561,0.66509,0.66536,761,761
12/15/25 13:33,0.66539,0.66548,0.665,0.66533,761,761
12/15/25 13:52,0.66536,0.66567,0.66528,0.66544,761,761
12/15/25 14:07,0.66542,0.66549,0.6647,0.66492,761,761
12/15/25 14:27,0.66494,0.6653,0.66478,0.66518,761,761
12/15/25 14:40,0.66519,0.66553,0.66507,0.66533,761,761
12/15/25 14:50,0.6653,0.66542,0.66515,0.66515,761,761
12/15/25 15:02,0.66514,0.66527,0.6646,0.66489,761,761
12/15/25 15:12,0.66491,0.66529,0.66462,0.66489,761,761
12/15/25 15:21,0.66487,0.66503,0.66417,0.66491,761,761
12/15/25 15:30,0.66489,0.66508,0.66422,0.66441,761,761
12/15/25 15:39,0.6644,0.66488,0.6642,0.6642,761,761
12/15/25 15:50,0.66416,0.66505,0.66402,0.66501,761,761
12/15/25 16:03,0.66502,0.66517,0.66468,0.66492,761,761
12/15/25 16:16,0.66494,0.66505,0.66465,0.66495,761,761
12/15/25 16:30,0.66497,0.66522,0.66456,0.6646,761,761
12/15/25 16:43,0.66457,0.66461,0.6639,0.66396,761,761
12/15/25 16:55,0.66395,0.66429,0.6638,0.66424,761,761
12/15/25 17:09,0.66421,0.66435,0.66403,0.66414,761,761
12/15/25 17:23,0.66417,0.66429,0.66382,0.66407,761,761
12/15/25 17:38,0.66407,0.66412,0.66371,0.66378,761,761
12/15/25 17:53,0.66375,0.66406,0.66353,0.66365,761,761
12/15/25 18:06,0.66366,0.66398,0.6636,0.66393,761,761
12/15/25 18:25,0.66392,0.66399,0.6634,0.66343,761,761
12/15/25 18:40,0.66344,0.66357,0.6632,0.66336,761,761
12/15/25 18:57,0.66338,0.6639,0.66335,0.66376,761,761
12/15/25 19:18,0.66378,0.66385,0.66345,0.66354,761,761
12/15/25 19:44,0.66355,0.66396,0.66348,0.66394,761,761
12/15/25 20:06,0.66396,0.66432,0.66383,0.66406,761,761
12/15/25 20:26,0.66409,0.66415,0.66385,0.66387,761,761
12/15/25 20:51,0.66387,0.66408,0.66375,0.66393,761,761
12/15/25 22:06,0.66394,0.66426,0.6633,0.66426,761,761
12/15/25 23:17,0.66387,0.66479,0.66338,0.66466,761,761
12/16/25 0:10,0.66464,0.66483,0.66333,0.66358,744,744
12/16/25 0:34,0.66361,0.66373,0.66329,0.66345,744,744
12/16/25 0:57,0.66343,0.66344,0.66309,0.66325,744,744
12/16/25 1:14,0.66322,0.66339,0.66298,0.66305,744,744
12/16/25 1:31,0.66305,0.66326,0.66272,0.66309,744,744
12/16/25 1:42,0.66305,0.66329,0.66223,0.66257,744,744
12/16/25 1:53,0.66259,0.66265,0.6618,0.6622,744,744
12/16/25 2:04,0.66217,0.66268,0.66196,0.66262,744,744
12/16/25 2:20,0.66268,0.66297,0.66261,0.6629,744,744
12/16/25 2:36,0.66294,0.6635,0.66277,0.66307,744,744
12/16/25 2:55,0.66306,0.66318,0.66284,0.66289,744,744
12/16/25 3:12,0.6629,0.66345,0.66285,0.6632,744,744
12/16/25 3:33,0.66323,0.66374,0.66308,0.66316,744,744
12/16/25 3:55,0.66314,0.66364,0.66302,0.6636,744,744
12/16/25 4:21,0.66357,0.66386,0.66341,0.66381,744,744
12/16/25 4:55,0.66385,0.66402,0.66372,0.66384,744,744
12/16/25 5:16,0.66388,0.66406,0.66357,0.66369,744,744
12/16/25 5:40,0.66368,0.6638,0.66339,0.6636,744,744
12/16/25 6:06,0.66358,0.66374,0.66314,0.66334,744,744
12/16/25 6:29,0.66335,0.66344,0.66285,0.66327,744,744
12/16/25 6:58,0.66328,0.664,0.66319,0.66397,744,744
12/16/25 7:24,0.66403,0.66423,0.66386,0.664,744,744
12/16/25 7:49,0.66396,0.66417,0.66366,0.66382,744,744
12/16/25 8:08,0.66381,0.6644,0.66367,0.66403,744,744
12/16/25 8:28,0.66406,0.6644,0.66402,0.66405,744,744
12/16/25 8:49,0.66404,0.6642,0.66376,0.66416,744,744
12/16/25 9:07,0.66414,0.66424,0.66386,0.66402,744,744
12/16/25 9:30,0.66398,0.664,0.66349,0.66386,744,744
12/16/25 9:54,0.66388,0.66392,0.66353,0.66355,744,744
12/16/25 10:19,0.66357,0.66376,0.66335,0.66354,744,744
12/16/25 10:46,0.66353,0.66382,0.66337,0.66377,744,744
12/16/25 11:15,0.66378,0.6638,0.66334,0.66349,744,744
12/16/25 11:51,0.66352,0.66382,0.66342,0.66363,744,744
12/16/25 12:21,0.66365,0.66382,0.66329,0.66347,744,744
12/16/25 12:47,0.66346,0.66361,0.66322,0.6633,744,744
12/16/25 13:09,0.66331,0.66405,0.66318,0.66394,744,744
12/16/25 13:29,0.66397,0.66411,0.66362,0.66392,744,744
12/16/25 13:36,0.66389,0.66611,0.66352,0.66507,744,744
12/16/25 13:42,0.66504,0.66517,0.66427,0.66451,744,744
12/16/25 13:48,0.66453,0.66466,0.66347,0.6635,744,744
12/16/25 13:56,0.66346,0.66462,0.66341,0.66459,744,744
12/16/25 14:07,0.6646,0.66477,0.66421,0.66439,744,744
12/16/25 14:17,0.66437,0.6648,0.66429,0.66469,744,744
12/16/25 14:28,0.66471,0.6654,0.66437,0.66524,744,744
12/16/25 14:37,0.66523,0.66543,0.66505,0.6654,744,744
12/16/25 14:47,0.66542,0.66552,0.66499,0.66546,744,744
12/16/25 14:55,0.66543,0.66595,0.66528,0.66551,744,744
12/16/25 15:05,0.66545,0.66563,0.66477,0.66501,744,744
