EventTime,Type,Open,High,Low,Close,Return,Sigma,H,EventTickCount,EventBuyTicks,EventSellTicks,EventDeltaRatio,EventFlowEfficiency,EventCumDelta,EventRangeEfficiency,EventActivityNorm
3/4/25 15:23,DOWN,1.05267,1.05339,1.04964,1.05032,-0.001864359,0.000804981,0.002414944,5316,2645,2668,-0.004329004,4.20E-07,360,7.05E-07,801084.991
3/4/25 16:03,UP,1.05035,1.05295,1.0503,1.05281,0.000446524,0.000765314,0.002295943,3544,1807,1735,0.020327499,6.60E-07,432,7.48E-07,790365.7449
3/4/25 18:14,UP,1.05282,1.0572,1.05153,1.05715,0.002879799,0.000904901,0.002714703,9746,4845,4887,-0.00431566,4.21E-07,390,5.82E-07,856038.6473
3/4/25 19:04,UP,1.05717,1.05982,1.056,1.05953,0.00101984,0.00092909,0.002787269,3544,1801,1742,0.016652554,6.29E-07,449,1.08E-06,755006.3911
3/4/25 21:28,UP,1.05955,1.06272,1.05865,1.06236,0.000941744,0.000851493,0.002554479,7974,3977,3991,-0.001757028,3.32E-07,435,5.10E-07,800000
3/5/25 2:37,DOWN,1.06234,1.06371,1.06039,1.0604,-0.000593939,0.000721283,0.002163848,11307,5579,5606,-0.002413947,1.62E-07,-78,2.94E-07,833116.6016
3/5/25 5:16,UP,1.06039,1.0626,1.0602,1.0624,0.000442492,0.000615677,0.001847032,6727,3359,3258,0.015263715,2.82E-07,23,3.57E-07,885306.3105
3/5/25 7:35,UP,1.06241,1.06613,1.06188,1.06592,0.001793487,0.000744138,0.002232415,6727,3343,3319,0.003602522,4.90E-07,47,6.32E-07,969727.5479
3/5/25 8:25,UP,1.06596,1.06887,1.0652,1.06866,0.000758246,0.000909584,0.002728751,4805,2368,2430,-0.012922051,5.26E-07,-15,7.64E-07,798172.7575
3/5/25 9:25,UP,1.06867,1.07144,1.06738,1.07099,0.001167826,0.000957827,0.002873482,4805,2343,2462,-0.024765869,4.51E-07,-134,8.45E-07,682286.12
3/5/25 11:14,DOWN,1.071,1.07222,1.0683,1.06849,-0.00088871,0.000863625,0.002590874,6727,3289,3434,-0.021567752,3.49E-07,-279,5.83E-07,659800.8926
3/5/25 12:37,UP,1.06852,1.0708,1.06764,1.07073,0.000831554,0.000813342,0.002440025,4805,2418,2382,0.0075,4.30E-07,-243,6.58E-07,684472.9345
3/5/25 13:48,UP,1.07075,1.07195,1.06871,1.07158,0.000410693,0.000795242,0.002385725,5766,2870,2893,-0.003990977,1.34E-07,-266,5.62E-07,719850.1873
3/5/25 14:30,UP,1.07154,1.07525,1.07127,1.07503,0.002085837,0.000981554,0.002944663,3844,1901,1942,-0.010668748,8.46E-07,-307,1.04E-06,702742.2303
3/5/25 17:14,UP,1.07508,1.07869,1.07411,1.07848,0.001298967,0.000782561,0.002347683,16337,8201,8131,0.004286064,1.93E-07,-237,2.80E-07,608035.4318
3/5/25 19:55,UP,1.07851,1.07909,1.07638,1.07903,0.00048203,0.00068453,0.002053591,11532,5765,5753,0.001041848,4.18E-08,-225,2.35E-07,823831.976
3/6/25 1:52,UP,1.07901,1.08202,1.07857,1.08199,0.001646472,0.000666451,0.001999352,10793,5383,5256,0.011937212,2.56E-07,74,3.20E-07,1076010.782
3/6/25 3:32,DOWN,1.08201,1.08201,1.07926,1.07961,-0.000240799,0.000658989,0.001976967,4990,2400,2502,-0.020807834,4.45E-07,-28,5.51E-07,1088331.516
3/6/25 6:12,UP,1.0796,1.08169,1.07842,1.08147,0.00089733,0.00068071,0.002042131,5988,2957,2862,0.016325829,2.89E-07,67,5.46E-07,1047219.307
3/6/25 9:35,DOWN,1.08151,1.08224,1.07825,1.07833,-0.000880604,0.000746943,0.00224083,16966,8542,8396,0.008619672,1.74E-07,213,2.35E-07,708555.2006
3/6/25 13:17,UP,1.07835,1.08456,1.07804,1.08372,0.003725604,0.001150861,0.003452583,14970,7763,7182,0.038875878,3.32E-07,794,4.36E-07,729532.1637
3/6/25 17:11,DOWN,1.08369,1.08539,1.08051,1.0813,-0.000425323,0.00082888,0.002486641,22954,11404,11548,-0.006273963,9.62E-08,650,2.13E-07,677758.9134
3/6/25 18:30,DOWN,1.08131,1.08147,1.07858,1.07865,-0.000880343,0.000803539,0.002410617,4990,2509,2479,0.006014435,4.94E-07,680,5.79E-07,781825.3036
3/6/25 19:50,UP,1.07859,1.08063,1.07657,1.08049,0.001139021,0.000842662,0.002527985,3992,2086,1904,0.045614035,4.41E-07,862,1.02E-06,757782.8398
3/7/25 3:42,UP,1.08053,1.08149,1.07751,1.08093,0.000610772,0.000668549,0.002005646,14323,7218,6944,0.01934755,2.58E-08,202,2.78E-07,854552.946
3/7/25 7:11,UP,1.08096,1.08291,1.0803,1.08271,0.00028636,0.00060355,0.00181065,7259,3600,3476,0.017524025,2.23E-07,326,3.60E-07,1020669.291
3/7/25 8:37,UP,1.08272,1.08552,1.08239,1.08492,0.000617748,0.000643078,0.001929235,5185,2549,2634,-0.016399768,3.91E-07,241,6.04E-07,1065775.951
3/7/25 12:28,DOWN,1.08493,1.08714,1.08412,1.08427,-7.38E-05,0.000643878,0.001931635,13481,6578,6889,-0.023093488,4.51E-08,-70,2.24E-07,947031.9635
3/7/25 13:39,UP,1.08426,1.08889,1.08421,1.08735,0.001739683,0.000705529,0.002116587,6222,3097,3117,-0.003218539,4.57E-07,-90,7.52E-07,876955.6025
3/7/25 15:29,DOWN,1.08728,1.0882,1.08443,1.08501,-0.00105013,0.000682585,0.002047756,11407,5712,5692,0.001753771,1.83E-07,-70,3.30E-07,686073.437
3/7/25 16:00,UP,1.085,1.08865,1.08355,1.08714,0.000478434,0.00092893,0.002786789,3111,1629,1482,0.047251688,6.33E-07,77,1.64E-06,581767.1809
3/7/25 17:32,DOWN,1.08715,1.08728,1.08375,1.08411,4.61E-05,0.000917279,0.002751838,7259,3758,3498,0.035832415,3.86E-07,337,4.86E-07,596834.5324
3/9/25 23:38,UP,1.08408,1.08656,1.08256,1.08598,0.000727718,0.000671499,0.002014498,15599,7832,7579,0.016416845,1.12E-07,-18,2.56E-07,839407.2887
3/10/25 2:47,DOWN,1.08599,1.08714,1.08389,1.08392,-0.000774665,0.000608295,0.001824885,8847,4197,4407,-0.024407252,2.16E-07,-187,3.67E-07,959024.3902
3/10/25 7:56,DOWN,1.08391,1.0845,1.08174,1.0819,-0.001616218,0.000616251,0.001848752,13762,6673,6830,-0.011627046,1.35E-07,-344,2.01E-07,1239596.469
3/10/25 9:30,UP,1.08192,1.08465,1.0805,1.08424,0.00107968,0.000683724,0.002051172,6881,3496,3385,0.016131376,3.11E-07,-233,6.03E-07,992929.2929
3/10/25 10:28,UP,1.08433,1.08747,1.08395,1.0872,0.001279332,0.000706443,0.002119329,4915,2397,2512,-0.02342636,5.38E-07,-348,7.16E-07,878855.6102
3/10/25 11:08,DOWN,1.08723,1.08742,1.08125,1.08338,-0.002415438,0.000900379,0.002701136,2949,1483,1465,0.006105834,1.20E-06,-330,2.09E-06,801467.5907
3/10/25 14:35,DOWN,1.08345,1.08608,1.08315,1.08339,-0.000433729,0.000752835,0.002258504,13762,6856,6903,-0.003415946,4.02E-09,-377,2.13E-07,715950.4734
3/10/25 18:28,DOWN,1.08341,1.08482,1.08186,1.0819,-0.000979278,0.000713917,0.002141752,14745,7340,7371,-0.002107267,9.46E-08,-408,2.01E-07,924741.2982
3/10/25 23:07,UP,1.08192,1.08434,1.08175,1.08434,0.000728819,0.000685773,0.002057319,6881,3424,3336,0.013017751,3.25E-07,-320,3.76E-07,878462.9133
3/11/25 5:46,DOWN,1.08435,1.08617,1.08375,1.08388,-0.000507308,0.000558554,0.001675661,17031,8427,8242,0.011098446,2.55E-08,179,1.42E-07,1191919.192
3/11/25 6:39,UP,1.08389,1.08762,1.08356,1.08645,0.000128868,0.000730617,0.00219185,3009,1495,1505,-0.003333333,7.84E-07,169,1.35E-06,1074450.991
3/11/25 7:51,UP,1.08644,1.09016,1.08544,1.08986,0.001459968,0.000752322,0.002256967,6018,2978,3035,-0.009479461,5.22E-07,112,7.84E-07,942226.3974
3/11/25 8:57,UP,1.08983,1.09192,1.0885,1.09138,0.001430406,0.000783386,0.002350157,6018,2970,3042,-0.011976048,2.36E-07,40,5.68E-07,824157.765
3/11/25 10:30,DOWN,1.09141,1.09211,1.08845,1.08878,-0.001046496,0.000866331,0.002598993,6018,2930,3082,-0.025282768,4.01E-07,-112,6.08E-07,695561.7198
3/11/25 12:43,UP,1.08874,1.09163,1.08811,1.09152,0.00080654,0.000826011,0.002478034,8024,4038,3969,0.00861746,3.18E-07,-43,4.39E-07,728659.644
3/11/25 17:18,UP,1.09151,1.09318,1.08952,1.0928,0.000347791,0.000582514,0.001747542,23069,11518,11505,0.000564653,5.12E-08,-30,1.59E-07,964423.0769
3/11/25 20:00,DOWN,1.09281,1.09474,1.09188,1.09192,-0.00102519,0.000600669,0.001802008,11033,5486,5524,-0.003451408,7.38E-08,-68,2.59E-07,1184878.913
3/12/25 3:14,DOWN,1.09193,1.09223,1.09016,1.0902,-0.00033016,0.000499423,0.00149827,11673,5664,5668,-0.000352983,1.36E-07,-30,1.77E-07,1256380.51
3/12/25 8:15,UP,1.09021,1.0909,1.08875,1.09078,0.000210881,0.000473744,0.001421232,12996,6476,6395,0.006293217,4.02E-08,51,1.65E-07,1457604.307
3/12/25 9:31,UP,1.09078,1.09253,1.09062,1.09227,0.000164808,0.000424392,0.001273177,6498,3227,3267,-0.006159532,2.10E-07,11,2.94E-07,1334565.619
3/12/25 10:53,DOWN,1.09226,1.09262,1.09045,1.09054,-0.00069666,0.000460384,0.001381151,5415,2710,2689,0.003889609,2.91E-07,32,4.01E-07,1251299.827
3/12/25 12:18,DOWN,1.09054,1.0913,1.08925,1.08944,-0.000587285,0.000476064,0.001428191,5415,2726,2684,0.007763401,1.86E-07,74,3.79E-07,1213445.378
3/12/25 12:31,UP,1.08942,1.0932,1.08886,1.09182,0.002182226,0.000706233,0.002118699,1083,547,535,0.011090573,2.03E-06,86,4.01E-06,1221658.206
3/12/25 12:54,DOWN,1.09182,1.09261,1.08784,1.08887,-0.000706905,0.000834454,0.002503361,3249,1630,1618,0.003694581,8.33E-07,98,1.47E-06,876213.5922
3/12/25 14:52,UP,1.08878,1.0907,1.08757,1.09067,0.001330343,0.000765535,0.002296606,11913,6037,5870,0.014025363,1.46E-07,265,2.63E-07,756284.9162
3/12/25 18:27,DOWN,1.09067,1.0928,1.08976,1.08994,-0.000440294,0.000668895,0.002006686,12996,6565,6407,0.01218008,5.15E-08,423,2.34E-07,982758.6207
3/13/25 6:54,DOWN,1.08995,1.09003,1.08693,1.08781,-0.000349265,0.000581542,0.001744625,19914,9883,9730,0.007800948,9.87E-08,184,1.56E-07,1316843.345
3/13/25 11:58,DOWN,1.08782,1.08856,1.0853,1.08544,-0.001160146,0.000613228,0.001839684,20124,10264,9846,0.020785679,1.09E-07,602,1.62E-07,1061224.49
3/13/25 13:03,DOWN,1.08555,1.08814,1.08264,1.08318,-0.000747519,0.000639375,0.001918125,6708,3397,3311,0.012820513,3.26E-07,688,8.20E-07,859338.97
3/13/25 13:57,UP,1.08319,1.08521,1.08225,1.08512,0.000875863,0.000675923,0.002027769,4472,2296,2176,0.026833631,3.98E-07,808,6.62E-07,882747.73
3/13/25 16:39,UP,1.08511,1.08729,1.0846,1.08721,0.00082815,0.000580295,0.001740884,13416,6819,6584,0.017533388,1.44E-07,1043,2.01E-07,861325.1156
3/13/25 18:38,DOWN,1.0872,1.08784,1.0853,1.0854,-0.000294779,0.000540933,0.001622798,6708,3401,3283,0.017654099,2.47E-07,1161,3.79E-07,1007207.207
3/14/25 2:18,DOWN,1.08539,1.08586,1.0839,1.08398,-0.000396608,0.000484301,0.001452902,10172,4986,4938,0.004836759,1.28E-07,-20,1.93E-07,1230437.129
3/14/25 8:24,UP,1.08396,1.08531,1.08306,1.08531,0.001078614,0.00054931,0.001647929,13680,6887,6670,0.016006491,9.10E-08,197,1.64E-07,1309592.188
3/14/25 10:31,UP,1.0853,1.08754,1.08467,1.08722,0.000782116,0.000552627,0.001657882,6840,3437,3393,0.006442167,2.58E-07,241,4.20E-07,1193717.277
3/14/25 10:53,UP,1.08717,1.09128,1.08658,1.09023,0.001027834,0.000709491,0.002128474,2280,1150,1129,0.009214568,1.23E-06,262,2.06E-06,1064922.933
3/14/25 13:51,DOWN,1.09021,1.09115,1.08752,1.08784,-0.001680819,0.00074826,0.002244779,12540,6243,6289,-0.003670603,1.74E-07,216,2.89E-07,845383.7597
3/17/25 1:53,UP,1.08792,1.08905,1.08655,1.08865,0.000836247,0.000576363,0.00172909,24952,12427,12406,0.000845649,2.69E-08,28,1.00E-07,1137842.024
3/17/25 8:03,DOWN,1.08863,1.0894,1.08685,1.08711,-0.000147168,0.000465231,0.001395693,11020,5485,5438,0.004302847,1.27E-07,75,2.31E-07,1259428.571
3/17/25 9:36,UP,1.08712,1.08889,1.08712,1.08877,0.000781002,0.000496439,0.001489316,5510,2788,2655,0.024435054,2.75E-07,208,3.21E-07,1167372.881
3/17/25 10:46,UP,1.08882,1.091,1.08879,1.09063,0.000174226,0.000524551,0.001573653,3306,1626,1660,-0.010346926,5.02E-07,174,6.68E-07,1144340.602
3/17/25 12:34,DOWN,1.09064,1.09121,1.08896,1.08938,-0.000394642,0.000498251,0.001494752,5510,2657,2823,-0.030291971,2.10E-07,8,4.08E-07,1128520.225
3/17/25 14:07,UP,1.08936,1.09114,1.08874,1.09082,0.000449304,0.000469823,0.00140947,7714,3883,3831,0.00674099,1.74E-07,60,3.11E-07,1117647.059
3/17/25 15:27,UP,1.09084,1.09268,1.09021,1.09254,0.000567646,0.000473901,0.001421702,4408,2208,2199,0.002042206,3.53E-07,69,5.60E-07,1151515.152
3/18/25 3:04,DOWN,1.09251,1.09299,1.0908,1.0911,-0.000164958,0.000378102,0.001134306,16530,8167,8272,-0.00638725,7.81E-08,-31,1.32E-07,1471295.06
3/18/25 7:38,UP,1.09108,1.09278,1.09035,1.09276,0.000988812,0.000467779,0.001403337,7714,3759,3685,0.009940892,1.99E-07,43,3.15E-07,1601744.186
3/18/25 8:20,UP,1.09277,1.09548,1.09234,1.09499,0.000968514,0.000560548,0.001681643,2204,1115,1085,0.013636364,9.21E-07,73,1.42E-06,1521048.999
3/18/25 11:38,DOWN,1.09498,1.09541,1.09303,1.09318,-0.000274391,0.000487684,0.001463053,9918,4873,4965,-0.009351494,1.66E-07,-19,2.40E-07,1359654.534
3/18/25 12:38,DOWN,1.09322,1.09325,1.08925,1.08942,-0.002246378,0.000777844,0.002333533,3306,1663,1613,0.015262515,1.05E-06,31,1.21E-06,1209659.715
3/18/25 15:49,UP,1.08941,1.09343,1.08941,1.09287,0.000970394,0.000828926,0.002486777,12122,6054,6001,0.004396516,2.62E-07,84,3.32E-07,902538.9025
3/18/25 20:05,UP,1.0929,1.09519,1.09235,1.09472,0.000164439,0.000689111,0.002067334,9918,4852,5047,-0.019698959,1.68E-07,-111,2.86E-07,871835.443
3/19/25 6:29,DOWN,1.0947,1.09489,1.09223,1.09243,-0.000786926,0.000600056,0.001800167,11412,5509,5525,-0.001450063,1.82E-07,-49,2.33E-07,1234978.541
3/19/25 7:40,DOWN,1.09241,1.09287,1.08799,1.08833,-0.002065254,0.000815349,0.002446048,3453,1703,1749,-0.013325608,1.08E-06,-95,1.41E-06,1255864.703
3/19/25 12:08,UP,1.08831,1.0917,1.08732,1.0916,0.000944015,0.000753624,0.002260872,13812,6962,6835,0.0092049,2.19E-07,32,3.17E-07,897116.1341
3/19/25 15:02,DOWN,1.09159,1.09177,1.08818,1.08844,-0.001147774,0.000698716,0.002096149,9208,4559,4638,-0.008589758,3.14E-07,-47,3.90E-07,928600.242
3/19/25 18:42,UP,1.08845,1.09078,1.08606,1.09073,0.001734287,0.000861576,0.002584728,11510,5810,5699,0.009644626,1.82E-07,64,4.10E-07,957969.2052
3/20/25 5:49,DOWN,1.09075,1.09175,1.0885,1.08934,-0.000660732,0.000671942,0.002015826,19547,9578,9538,0.002092488,6.62E-08,35,1.66E-07,935667.7524
3/20/25 7:42,DOWN,1.08935,1.0899,1.08648,1.08659,-0.001930787,0.000769847,0.002309541,4596,2285,2301,-0.003488879,5.52E-07,19,7.44E-07,1127023.051
3/20/25 9:24,DOWN,1.08661,1.08859,1.08468,1.08469,-0.001722511,0.000873226,0.002619678,5745,2961,2781,0.031347962,3.08E-07,199,6.81E-07,1054612.207
3/20/25 13:34,DOWN,1.08467,1.08556,1.08146,1.08182,-0.00136713,0.000815284,0.002445853,14937,7483,7354,0.00869448,1.76E-07,328,2.74E-07,860674.1573
3/20/25 16:02,UP,1.08184,1.08494,1.08167,1.08469,0.000811621,0.00078078,0.00234234,9192,4628,4469,0.01747829,2.86E-07,487,3.56E-07,910820.4518
3/21/25 4:29,DOWN,1.08467,1.0859,1.08299,1.08304,-0.00064612,0.000614687,0.00184406,18384,9044,9012,0.001772264,8.18E-08,78,1.58E-07,1294647.887
3/21/25 11:28,UP,1.08303,1.08458,1.08199,1.08429,0.000304393,0.000537809,0.001613428,16086,8115,7852,0.016471472,7.23E-08,341,1.61E-07,1196251.952
3/21/25 12:54,DOWN,1.08431,1.08614,1.08328,1.08328,-0.001162458,0.000630399,0.001891198,4596,2243,2305,-0.013632366,2.07E-07,279,6.22E-07,1070330.694
3/21/25 15:58,DOWN,1.0833,1.08359,1.07961,1.08091,-0.001423712,0.000617987,0.001853962,11490,5693,5687,0.000527241,1.92E-07,285,3.46E-07,1111218.569
3/24/25 0:13,UP,1.08093,1.08379,1.08045,1.08377,0.001292622,0.00068826,0.002064779,14860,7321,7424,-0.006985419,1.77E-07,9,2.25E-07,983310.7803
3/24/25 7:27,UP,1.08378,1.0849,1.08171,1.08462,0.000525668,0.000610679,0.001832037,11990,5968,5947,0.001762484,6.46E-08,30,2.66E-07,1078673.924
3/24/25 12:32,DOWN,1.08467,1.08586,1.08216,1.08267,-0.000507874,0.000648494,0.001945483,13080,6416,6663,-0.018885236,1.41E-07,-217,2.83E-07,995433.79
3/24/25 13:55,DOWN,1.08269,1.08307,1.07926,1.07973,-0.002423593,0.000833232,0.002499697,3270,1619,1651,-0.009785933,8.37E-07,-235,1.17E-06,951549.5417
3/24/25 15:56,DOWN,1.07971,1.08204,1.07905,1.07907,-0.000203858,0.000869659,0.002608977,7630,3866,3764,0.013368283,7.77E-08,-133,3.92E-07,814040.3286
3/25/25 8:15,DOWN,1.07908,1.08134,1.07785,1.07788,-0.001057073,0.000780386,0.002341158,21679,10861,10804,0.002630972,5.13E-08,20,1.61E-07,923406.0762
3/25/25 10:15,UP,1.07792,1.08134,1.07769,1.08086,0.000647842,0.000741855,0.002225566,5395,2747,2648,0.018350324,5.05E-07,119,6.77E-07,996306.5559
3/25/25 15:56,DOWN,1.0809,1.08301,1.07974,1.07993,-0.001258549,0.000669616,0.002008847,17264,8647,8617,0.00173772,5.20E-08,149,1.89E-07,1065679.012
3/25/25 22:39,DOWN,1.07995,1.08171,1.07881,1.07899,-0.000528132,0.000605392,0.001816176,8632,4328,4298,0.003477858,1.03E-07,179,3.36E-07,1129842.932
3/26/25 9:39,UP,1.079,1.08028,1.07778,1.08016,0.000527839,0.000484886,0.001454657,17904,8929,8973,-0.002457826,6.00E-08,-29,1.40E-07,1305717.62
3/26/25 12:52,DOWN,1.08014,1.08018,1.07819,1.0784,-0.000426467,0.000514131,0.001542393,7833,3902,3931,-0.003702285,2.06E-07,-58,2.54E-07,1278126.785
3/26/25 17:18,DOWN,1.07841,1.07955,1.07665,1.07667,-0.002133938,0.000764611,0.002293834,14547,7287,7260,0.001856053,1.11E-07,-31,1.99E-07,1072352.659
3/26/25 22:55,DOWN,1.07665,1.07709,1.07331,1.07383,-0.000484131,0.000796073,0.00238822,8952,4480,4460,0.002237136,2.93E-07,-11,4.22E-07,854524.6277
3/27/25 1:46,UP,1.07384,1.07656,1.07357,1.07645,0.000408835,0.000792532,0.002377597,4431,2273,2157,0.026185102,5.48E-07,86,6.75E-07,841142.8571
3/27/25 7:47,DOWN,1.07646,1.07871,1.07542,1.07617,-5.58E-05,0.000743259,0.002229776,9936,4948,4980,-0.003223207,2.71E-08,54,3.31E-07,871349.6448
3/27/25 11:20,UP,1.07619,1.07997,1.07557,1.07871,0.000834678,0.000663875,0.001991626,11040,5506,5534,-0.002536232,2.12E-07,26,3.99E-07,987036.2092
3/27/25 15:43,UP,1.07874,1.08212,1.07765,1.08166,0.001758104,0.000827602,0.002482807,13248,6625,6623,0.000150966,2.04E-07,28,3.37E-07,896831.844
3/27/25 18:59,DOWN,1.08167,1.08204,1.07893,1.0791,-0.000481767,0.000757013,0.002271038,7728,3838,3890,-0.006728778,3.08E-07,-24,4.02E-07,817172.4648
3/28/25 9:06,DOWN,1.07911,1.08021,1.07751,1.07775,-0.000157724,0.000587834,0.001763502,16170,8107,7995,0.006955658,7.80E-08,27,1.67E-07,1108931.337
3/28/25 13:08,UP,1.07775,1.08008,1.07646,1.08001,0.0015753,0.000680218,0.002040655,8592,4326,4262,0.007452259,2.44E-07,91,4.21E-07,1069188.651
3/28/25 14:24,UP,1.07998,1.08314,1.07878,1.08277,0.00070215,0.000673552,0.002020656,5370,2640,2730,-0.016759777,4.80E-07,1,8.12E-07,890178.2014
3/28/25 18:23,DOWN,1.08275,1.08448,1.08121,1.08187,-0.00067453,0.000747379,0.002242138,10740,5334,5406,-0.006703911,7.57E-08,-71,3.04E-07,791743.4574
3/31/25 0:52,UP,1.08186,1.08408,1.08054,1.084,0.000636734,0.00081768,0.00245304,9187,4679,4454,0.024635936,2.15E-07,72,3.85E-07,680560.5462
3/31/25 8:17,DOWN,1.08401,1.08494,1.08172,1.0821,-0.000775967,0.000699258,0.002097775,17046,8505,8456,0.002888981,1.03E-07,121,1.89E-07,890456.0414
3/31/25 12:57,DOWN,1.08212,1.08305,1.08011,1.08048,-0.000592154,0.00067577,0.002027309,11364,5620,5744,-0.010911651,1.33E-07,-3,2.59E-07,824194.9521
3/31/25 14:28,DOWN,1.0805,1.08215,1.07886,1.07918,-0.000972488,0.000695606,0.002086819,4735,2322,2413,-0.019218585,2.58E-07,-94,6.95E-07,860127.1571
3/31/25 17:03,UP,1.07915,1.08168,1.07841,1.08131,0.00053653,0.00072124,0.002163721,8523,4209,4314,-0.012319606,2.35E-07,-199,3.84E-07,690736.6885
4/1/25 6:04,DOWN,1.08127,1.08303,1.08044,1.08061,-0.000906484,0.000534431,0.001603293,16782,8299,8325,-0.001564004,3.64E-08,29,1.54E-07,1072632.191
4/1/25 9:19,UP,1.08063,1.08293,1.07991,1.08212,0.000517637,0.000486211,0.001458632,8307,4195,4112,0.009991573,1.66E-07,112,3.64E-07,1163201.008
4/1/25 10:17,DOWN,1.08213,1.08247,1.07902,1.08009,-0.000823666,0.000522212,0.001566636,2769,1374,1395,-0.007583965,6.81E-07,91,1.25E-06,1080796.253
4/1/25 11:40,DOWN,1.08006,1.08088,1.07844,1.07858,-0.0005376,0.000556267,0.0016688,3692,1848,1844,0.001083424,3.71E-07,95,6.61E-07,942317.5089
4/1/25 14:20,UP,1.07859,1.08125,1.07784,1.08093,0.001268231,0.000617561,0.001852683,8307,4226,4080,0.017577655,2.61E-07,241,4.10E-07,889638.5542
4/1/25 18:03,DOWN,1.08094,1.08124,1.07913,1.07931,-0.000287179,0.000524183,0.001572549,10153,5120,5033,0.008568896,1.49E-07,328,2.08E-07,879885.6053
4/2/25 7:26,DOWN,1.0793,1.08083,1.07803,1.07833,-0.000787945,0.000438596,0.001315789,17154,8526,8439,0.005128205,5.24E-08,70,1.63E-07,1259596.617
4/2/25 8:50,UP,1.07838,1.08019,1.07816,1.07997,0.000250038,0.000466445,0.001399335,2904,1478,1426,0.017906336,5.07E-07,122,6.99E-07,1201738.051
4/2/25 10:40,DOWN,1.07996,1.08083,1.07861,1.07886,-0.001111667,0.000536653,0.001609958,3872,1985,1887,0.025309917,2.63E-07,220,5.73E-07,1132163.743
4/2/25 13:04,UP,1.07884,1.08209,1.07877,1.08159,0.001063815,0.000552677,0.00165803,5808,3020,2787,0.040123988,4.38E-07,453,5.72E-07,1058501.914
4/2/25 14:50,UP,1.08161,1.08497,1.08148,1.08481,0.002261014,0.000759887,0.002279661,5808,2897,2911,-0.002410468,5.09E-07,439,6.01E-07,943469.7856
4/2/25 20:15,UP,1.08482,1.08982,1.08327,1.08851,0.003441806,0.00104893,0.003146791,12584,6265,6318,-0.004212032,2.70E-07,386,5.21E-07,842838.485
4/2/25 20:28,DOWN,1.08839,1.09245,1.08157,1.08384,-0.006877682,0.002045783,0.006137349,1936,951,983,-0.016546019,2.16E-06,354,5.62E-06,621309.371
4/2/25 23:29,UP,1.08377,1.08858,1.08051,1.08825,0.00259468,0.001892515,0.005677544,7744,3943,3758,0.024022854,5.33E-07,539,1.04E-06,398682.0428
4/3/25 5:32,UP,1.08827,1.09461,1.08799,1.09461,0.002588744,0.001271275,0.003813824,20916,10557,10247,0.014900981,2.78E-07,351,3.17E-07,753174.6032
4/3/25 6:54,UP,1.0946,1.09888,1.09347,1.09823,0.000874516,0.001261844,0.003785531,6643,3297,3330,-0.004979629,4.98E-07,318,8.14E-07,709798.0553
4/3/25 8:33,UP,1.09824,1.09952,1.09428,1.09931,0.000618761,0.001138588,0.003415763,7592,3853,3739,0.015015806,1.28E-07,432,6.90E-07,608138.4172
4/3/25 9:35,UP,1.09934,1.10474,1.09916,1.10337,0.000689036,0.001161394,0.003484181,4745,2364,2381,-0.003582719,7.71E-07,415,1.18E-06,519857.5733
4/3/25 10:13,UP,1.10338,1.11352,1.10235,1.11343,0.008278969,0.002295178,0.006885534,2847,1419,1428,-0.003161222,3.18E-06,406,3.92E-06,524454.2691
4/3/25 10:58,DOWN,1.11342,1.1146,1.10471,1.10491,-0.00233231,0.00215661,0.006469831,4745,2337,2405,-0.014339941,1.62E-06,338,2.08E-06,388536.3357
4/3/25 13:12,UP,1.1049,1.11095,1.10389,1.11073,0.00249697,0.001726668,0.005180005,12337,6493,5842,0.052776652,4.27E-07,989,5.72E-07,373916.4697
4/3/25 15:25,DOWN,1.11072,1.11349,1.10673,1.10685,-0.001787262,0.001550383,0.004651149,13286,6659,6626,0.002484005,2.63E-07,1022,5.09E-07,431363.6364
4/3/25 17:38,DOWN,1.10684,1.10692,1.10238,1.10241,-0.001142298,0.001247623,0.00374287,9490,4876,4614,0.027608008,4.23E-07,1284,4.78E-07,550144.9275
4/3/25 22:33,UP,1.10239,1.10659,1.10161,1.10659,0.001392632,0.001233689,0.003701066,7592,3906,3677,0.03019913,5.01E-07,1513,6.56E-07,617035.1105
4/4/25 3:31,UP,1.1066,1.10803,1.10367,1.10791,0.001445204,0.001061152,0.003183457,12425,6207,6218,-0.000885312,9.52E-08,113,3.51E-07,678723.4043
4/4/25 6:26,DOWN,1.10794,1.11078,1.10634,1.1065,-0.000858195,0.000961425,0.002884276,8613,4262,4351,-0.010333217,1.51E-07,24,5.15E-07,702385.3211
4/4/25 7:41,DOWN,1.10647,1.107,1.1023,1.10245,-0.00214745,0.000991969,0.002975907,5742,2837,2905,-0.011842564,6.34E-07,-44,8.19E-07,719819.481
4/4/25 8:02,DOWN,1.10247,1.10271,1.09758,1.09848,-0.002908881,0.001185197,0.003555592,1914,975,939,0.018808777,1.89E-06,-8,2.68E-06,648373.9837
