DateTime,Open,High,Low,Close,TickCount,Threshold
5/25/23 3:01,1957.32,1958.95,1956.87,1957.02,2050,2050
5/25/23 3:35,1957.21,1959.02,1956.89,1957.6,2050,2050
5/25/23 4:42,1957.6,1958.18,1956.31,1957.48,2050,2050
5/25/23 5:30,1957.69,1958.69,1956.75,1957.4,2050,2050
5/25/23 5:57,1957.37,1957.88,1954.78,1955.82,2050,2050
5/25/23 6:20,1955.85,1957.31,1954.89,1956.68,2050,2050
5/25/23 6:42,1956.87,1959.37,1956.13,1958.39,2050,2050
5/25/23 7:03,1958.22,1960.66,1957.52,1958.45,2050,2050
5/25/23 7:23,1958.45,1960.37,1958.07,1959.9,2050,2050
5/25/23 7:47,1959.9,1961.49,1959.25,1960.02,2050,2050
5/25/23 8:13,1959.94,1962.03,1959.17,1961.02,2050,2050
5/25/23 8:37,1960.99,1964.82,1960.87,1964.44,2050,2050
5/25/23 9:04,1964.67,1964.87,1961.52,1962.07,2050,2050
5/25/23 9:34,1961.91,1963.21,1960.45,1962.92,2050,2050
5/25/23 10:05,1963.07,1964.08,1960.83,1962.45,2050,2050
5/25/23 10:30,1962.25,1962.98,1961.02,1961.93,2050,2050
5/25/23 11:06,1961.88,1962.99,1960.48,1961.31,2050,2050
5/25/23 11:37,1961.36,1962.01,1959.99,1960.99,2050,2050
5/25/23 11:57,1960.79,1962.67,1960.19,1962.02,2050,2050
5/25/23 12:15,1961.94,1963.23,1961.01,1962.11,2050,2050
5/25/23 12:27,1962.27,1962.49,1958.13,1960.68,2050,2050
5/25/23 12:36,1960.68,1960.95,1947.41,1947.6,2050,2050
5/25/23 12:44,1947.46,1948.27,1939.27,1939.4,2050,2050
5/25/23 12:53,1939.61,1942.8,1939.39,1941.28,2050,2050
5/25/23 13:02,1941.44,1946.64,1940.8,1945.49,2050,2050
5/25/23 13:13,1945.52,1951.64,1945.39,1950.34,2050,2050
5/25/23 13:23,1950.33,1954.07,1948.47,1953.79,2050,2050
5/25/23 13:33,1953.68,1954.22,1948.46,1949.24,2050,2050
5/25/23 13:43,1949.28,1950.01,1945.1,1945.62,2050,2050
5/25/23 13:52,1945.8,1949.12,1944.27,1948.23,2050,2050
5/25/23 14:03,1948.23,1950.01,1945.48,1948.21,2050,2050
5/25/23 14:13,1947.99,1951.41,1947.54,1949.73,2050,2050
5/25/23 14:24,1949.73,1951.76,1947.49,1950.97,2050,2050
5/25/23 14:35,1951.12,1951.48,1947.5,1948.37,2050,2050
5/25/23 14:47,1948.24,1949.17,1946.22,1946.78,2050,2050
5/25/23 15:00,1946.92,1948.18,1944.11,1945.01,2050,2050
5/25/23 15:17,1944.98,1946.47,1944.24,1946.47,2050,2050
5/25/23 15:35,1946.3,1947.09,1944.58,1945.08,2050,2050
5/25/23 15:55,1944.87,1946.05,1943.37,1945.11,2050,2050
5/25/23 16:14,1945.3,1947.1,1944.41,1945.46,2050,2050
5/25/23 16:35,1945.47,1945.56,1942.96,1943.77,2050,2050
5/25/23 17:01,1943.76,1945.18,1943.06,1943.07,2050,2050
5/25/23 17:29,1943.23,1944.89,1943.07,1943.51,2050,2050
5/25/23 18:02,1943.55,1945.13,1942.69,1943.47,2050,2050
5/25/23 18:36,1943.4,1944.32,1942.2,1942.82,2050,2050
5/25/23 19:13,1942.8,1943.66,1940.91,1941.06,2050,2050
5/25/23 19:48,1941.26,1941.49,1938.84,1940.16,2050,2050
5/25/23 20:54,1940.15,1941.08,1939.52,1940.72,2050,2050
5/25/23 23:26,1940.72,1943.51,1940.22,1941.4,2050,2050
5/26/23 0:21,1941.39,1942.04,1939.36,1939.8,2048,2048
5/26/23 0:52,1939.57,1940.64,1936.69,1939.37,2048,2048
5/26/23 1:09,1939.16,1943.08,1939.09,1941.66,2048,2048
5/26/23 1:29,1941.48,1944.25,1941.35,1943.87,2048,2048
5/26/23 1:55,1943.85,1946.36,1943.42,1945.53,2048,2048
5/26/23 2:19,1945.53,1948.49,1945.38,1947.83,2048,2048
5/26/23 2:50,1947.99,1949.01,1946.45,1946.72,2048,2048
5/26/23 3:21,1946.72,1946.98,1944.92,1946.56,2048,2048
5/26/23 4:06,1946.78,1949,1946.31,1948.93,2048,2048
5/26/23 4:52,1948.79,1949.02,1947.06,1948.07,2048,2048
5/26/23 5:33,1948.07,1949.99,1947.44,1948.84,2048,2048
5/26/23 5:53,1948.83,1952,1948.7,1949.44,2048,2048
5/26/23 6:16,1949.61,1949.64,1947.34,1948.47,2048,2048
5/26/23 6:35,1948.37,1951.64,1946.94,1951.39,2048,2048
5/26/23 6:55,1951.41,1952.64,1950.14,1951.38,2048,2048
5/26/23 7:16,1951.37,1952.06,1950.3,1950.89,2048,2048
5/26/23 7:39,1950.87,1953.91,1950.58,1953.55,2048,2048
5/26/23 7:58,1953.54,1957.35,1953.51,1955.78,2048,2048
5/26/23 8:20,1956.01,1956.96,1952.52,1952.56,2048,2048
5/26/23 8:47,1952.82,1953.85,1951.87,1953.22,2048,2048
5/26/23 9:22,1953.21,1953.53,1951.38,1952.6,2048,2048
5/26/23 10:03,1952.6,1954.32,1952.13,1953.52,2048,2048
5/26/23 10:44,1953.37,1954.06,1951.94,1952.26,2048,2048
5/26/23 11:20,1952.27,1953.94,1951.93,1953.45,2048,2048
5/26/23 11:53,1953.47,1953.84,1951.33,1951.34,2048,2048
5/26/23 12:16,1951.55,1954.04,1951.02,1953.08,2048,2048
5/26/23 12:32,1953.26,1953.48,1945.66,1945.99,2048,2048
5/26/23 12:40,1945.99,1948.59,1944.25,1945.47,2048,2048
5/26/23 12:49,1945.69,1948.44,1944.3,1948.23,2048,2048
5/26/23 13:02,1948.44,1949.31,1945.06,1947.81,2048,2048
5/26/23 13:15,1947.78,1949.88,1947.41,1948.87,2048,2048
5/26/23 13:31,1948.69,1949.71,1946.49,1949.07,2048,2048
5/26/23 13:42,1949.07,1950.16,1946.12,1950.03,2048,2048
5/26/23 13:54,1950.03,1950.58,1946.9,1947.32,2048,2048
5/26/23 14:06,1947.41,1950.28,1946.26,1950.04,2048,2048
5/26/23 14:16,1949.98,1951.95,1948.86,1951.61,2048,2048
5/26/23 14:29,1951.77,1951.97,1948.8,1949.03,2048,2048
5/26/23 14:39,1949.06,1949.07,1942.2,1942.6,2048,2048
5/26/23 14:49,1942.53,1944.12,1938.83,1941.35,2048,2048
5/26/23 15:00,1941.67,1942.69,1939.51,1941.75,2048,2048
5/26/23 15:11,1941.71,1942.69,1938.96,1939.7,2048,2048
5/26/23 15:25,1939.56,1941.94,1938.78,1940.21,2048,2048
5/26/23 15:41,1940.24,1943.09,1940.08,1942.21,2048,2048
5/26/23 15:59,1942.12,1943.86,1941.39,1943.59,2048,2048
5/26/23 16:18,1943.71,1946.05,1942.78,1945.84,2048,2048
5/26/23 16:38,1945.98,1946.74,1944.66,1944.66,2048,2048
5/26/23 17:00,1944.66,1945.65,1943.1,1944.16,2048,2048
5/26/23 17:27,1944.16,1945.45,1943.53,1944.43,2048,2048
5/26/23 17:57,1944.38,1945.44,1943.04,1944.49,2048,2048
5/26/23 18:34,1944.49,1947.11,1944.27,1946.67,2048,2048
5/26/23 19:18,1946.84,1946.84,1944.55,1945.29,2048,2048
5/26/23 20:00,1945.13,1947.74,1945.08,1947.35,2048,2048
5/28/23 22:21,1947.35,1947.7,1941.67,1943.96,2018,2018
5/28/23 23:42,1943.59,1945.53,1943.28,1944.22,2018,2018
5/29/23 0:27,1943.98,1944.47,1941.56,1942.79,1875,1875
5/29/23 1:05,1942.8,1942.85,1940.26,1941.42,1875,1875
5/29/23 1:26,1941.41,1946.34,1941.41,1945.43,1875,1875
5/29/23 1:50,1945.7,1946.37,1942.52,1943.53,1875,1875
5/29/23 2:15,1943.3,1944.57,1942.61,1942.97,1875,1875
5/29/23 2:49,1942.93,1945.28,1942.68,1944.75,1875,1875
5/29/23 3:28,1944.75,1946.05,1944.26,1945.06,1875,1875
5/29/23 4:49,1944.81,1946.27,1944.6,1946.18,1875,1875
5/29/23 5:42,1946.19,1946.66,1945.06,1946.07,1875,1875
5/29/23 6:07,1946.07,1948.44,1945.54,1948.02,1875,1875
5/29/23 6:27,1948.03,1949.12,1947.38,1948.36,1875,1875
5/29/23 6:55,1948.27,1948.5,1946.29,1947.16,1875,1875
5/29/23 7:23,1947.15,1947.33,1945.03,1947.19,1875,1875
5/29/23 7:53,1947.25,1947.36,1944.08,1944.08,1875,1875
5/29/23 8:12,1944.27,1944.81,1940.81,1942.92,1875,1875
5/29/23 8:47,1942.72,1945.08,1942.27,1945.07,1875,1875
5/29/23 9:17,1945.08,1945.64,1944.35,1945.02,1875,1875
5/29/23 9:52,1945.21,1946.38,1944.69,1945.71,1875,1875
5/29/23 10:27,1945.7,1946.44,1944.3,1944.82,1875,1875
5/29/23 11:14,1944.68,1946.05,1944.19,1945.74,1875,1875
5/29/23 11:44,1945.54,1946.67,1945.19,1946.23,1875,1875
5/29/23 12:18,1946.06,1946.79,1944.81,1945.64,1875,1875
5/29/23 12:47,1945.61,1948.33,1945.55,1948.33,1875,1875
5/29/23 13:09,1948.34,1949.84,1948.09,1948.23,1875,1875
5/29/23 13:39,1948.41,1948.76,1947.2,1947.91,1875,1875
5/29/23 14:02,1947.71,1947.76,1945.12,1946.62,1875,1875
5/29/23 14:40,1946.42,1948.46,1946.17,1946.77,1875,1875
5/29/23 15:14,1946.99,1947.87,1946.33,1947.01,1875,1875
5/29/23 15:59,1947.05,1947.26,1945.85,1946.21,1875,1875
5/29/23 16:59,1946.03,1946.22,1943.16,1943.62,1875,1875
5/29/23 22:34,1943.79,1944.2,1942.58,1943.79,1875,1875
5/29/23 23:51,1943.79,1944.65,1941.14,1942.42,1875,1875
5/30/23 0:23,1942.76,1943.33,1941.15,1942.39,1824,1824
5/30/23 0:51,1942.54,1942.89,1941,1942.61,1824,1824
5/30/23 1:10,1942.58,1945.28,1941.9,1945.26,1824,1824
5/30/23 1:28,1945.31,1945.31,1942.95,1942.96,1824,1824
5/30/23 1:44,1943.16,1945.13,1942.67,1944.3,1824,1824
5/30/23 2:06,1944.14,1945.84,1943.71,1944.99,1824,1824
5/30/23 2:29,1944.75,1946.78,1944.75,1945.72,1824,1824
5/30/23 2:44,1945.88,1946.46,1945.03,1945.36,1824,1824
5/30/23 3:05,1945.15,1946.37,1944.46,1944.61,1824,1824
5/30/23 3:21,1944.8,1944.91,1942.37,1943.56,1824,1824
5/30/23 3:40,1943.79,1943.81,1941.41,1941.92,1824,1824
5/30/23 4:09,1941.93,1942.03,1937.91,1938.39,1824,1824
5/30/23 4:40,1938.39,1941.08,1938.15,1939.33,1824,1824
5/30/23 5:07,1939.32,1939.73,1937.96,1938.08,1824,1824
5/30/23 5:26,1938.09,1938.4,1933.75,1935.75,1824,1824
5/30/23 5:40,1935.74,1937.67,1934.63,1935.72,1824,1824
5/30/23 5:53,1935.7,1936.43,1932.34,1932.34,1824,1824
5/30/23 6:06,1932.53,1934.9,1932.03,1933.85,1824,1824
5/30/23 6:20,1934,1935.35,1932.13,1933.65,1824,1824
5/30/23 6:35,1933.65,1937.49,1933.14,1937.09,1824,1824
5/30/23 6:49,1937.09,1937.48,1935.8,1936.6,1824,1824
5/30/23 7:02,1936.33,1938.51,1935.65,1937.87,1824,1824
5/30/23 7:16,1937.68,1939.38,1937.42,1938.97,1824,1824
5/30/23 7:31,1939.19,1939.19,1934.83,1935.45,1824,1824
5/30/23 7:50,1935.45,1937.6,1935.09,1937.6,1824,1824
5/30/23 8:03,1937.46,1944.29,1937.46,1944.07,1824,1824
5/30/23 8:21,1944.19,1944.26,1942.02,1942.63,1824,1824
5/30/23 8:40,1942.61,1945.33,1942.35,1944.59,1824,1824
5/30/23 8:59,1944.59,1947.05,1944.55,1945.07,1824,1824
5/30/23 9:13,1945.12,1945.34,1942.4,1942.64,1824,1824
5/30/23 9:31,1942.84,1949.31,1942.38,1948.69,1824,1824
5/30/23 9:46,1948.73,1949.85,1946.99,1948.09,1824,1824
5/30/23 10:02,1947.97,1954.97,1947.74,1954.41,1824,1824
5/30/23 10:16,1954.63,1956.2,1952.52,1955.62,1824,1824
5/30/23 10:37,1955.33,1956.46,1953.27,1955.01,1824,1824
5/30/23 11:01,1955.11,1956.34,1954.53,1955.93,1824,1824
5/30/23 11:20,1955.82,1956.44,1954.28,1955.97,1824,1824
5/30/23 11:39,1955.97,1959.3,1954.63,1957.53,1824,1824
5/30/23 11:56,1957.35,1959.58,1956.78,1959.34,1824,1824
5/30/23 12:09,1959.12,1961.64,1958.78,1961.07,1824,1824
5/30/23 12:22,1961.26,1962.43,1960.19,1961.28,1824,1824
5/30/23 12:34,1961.28,1961.28,1957.65,1958.8,1824,1824
5/30/23 12:50,1958.54,1959.19,1956.63,1957.89,1824,1824
5/30/23 13:03,1957.92,1958.17,1953,1955.12,1824,1824
5/30/23 13:14,1955.29,1957.89,1954.44,1956.99,1824,1824
5/30/23 13:30,1957.01,1958.38,1954.62,1955.87,1824,1824
5/30/23 13:40,1955.68,1956.84,1953.56,1955.49,1824,1824
5/30/23 13:50,1955.5,1955.62,1952.94,1953.15,1824,1824
5/30/23 14:01,1952.92,1954.47,1950.35,1952.6,1824,1824
5/30/23 14:10,1952.57,1957.46,1951.3,1957.22,1824,1824
5/30/23 14:20,1957.35,1957.58,1954.3,1954.93,1824,1824
5/30/23 14:30,1955.12,1958.28,1954.64,1957.69,1824,1824
5/30/23 14:40,1957.65,1960.08,1957.64,1959.21,1824,1824
5/30/23 14:55,1959.39,1959.7,1957,1958.53,1824,1824
5/30/23 15:12,1958.53,1959.09,1957.7,1958.17,1824,1824
5/30/23 15:29,1958.36,1961.27,1958.02,1960.72,1824,1824
5/30/23 15:43,1960.68,1962.14,1960.6,1961.32,1824,1824
5/30/23 16:04,1961.17,1962.69,1960.32,1962.58,1824,1824
5/30/23 16:26,1962.58,1963.64,1961.48,1961.96,1824,1824
5/30/23 16:54,1961.77,1963,1960.03,1960.41,1824,1824
5/30/23 17:20,1960.48,1960.68,1957.86,1958.01,1824,1824
5/30/23 17:50,1957.91,1959.66,1957.8,1958.51,1824,1824
5/30/23 18:18,1958.48,1959.22,1957.99,1959.13,1824,1824
5/30/23 18:57,1958.98,1959.91,1957.74,1958.05,1824,1824
5/30/23 19:36,1958.05,1960.37,1957.77,1960.2,1824,1824
5/30/23 20:47,1960.37,1960.91,1958.85,1959.64,1824,1824
5/30/23 23:32,1959.64,1960.08,1957.96,1959.09,1824,1824
5/31/23 0:36,1959.13,1959.93,1957.39,1958.66,1943,1943
5/31/23 1:10,1958.66,1960.6,1958.61,1960.24,1943,1943
5/31/23 1:34,1960.47,1960.63,1957.11,1957.32,1943,1943
5/31/23 1:46,1957.33,1958.01,1955.93,1956.8,1943,1943
5/31/23 2:01,1956.82,1957.37,1954.6,1955.54,1943,1943
5/31/23 2:29,1955.54,1955.82,1953.87,1954.36,1943,1943
5/31/23 2:57,1954.51,1957.34,1953.68,1956.6,1943,1943
5/31/23 3:29,1956.6,1957.81,1955.83,1957.62,1943,1943
5/31/23 4:08,1957.62,1958.94,1956.91,1958.54,1943,1943
5/31/23 5:01,1958.38,1960.33,1958.38,1959.91,1943,1943
5/31/23 5:33,1959.91,1960.73,1958.05,1959.83,1943,1943
5/31/23 5:50,1959.49,1962.96,1958.56,1962.96,1943,1943
5/31/23 6:02,1962.86,1965.54,1961.57,1964.09,1943,1943
5/31/23 6:19,1963.83,1964.95,1961.98,1962.66,1943,1943
5/31/23 6:38,1962.67,1962.8,1960.08,1962.51,1943,1943
5/31/23 6:55,1962.43,1964.33,1961.69,1962.04,1943,1943
5/31/23 7:09,1961.78,1962.12,1957.64,1958.73,1943,1943
5/31/23 7:26,1958.9,1959.24,1956.69,1958.41,1943,1943
5/31/23 7:48,1958.4,1958.9,1956.44,1956.61,1943,1943
5/31/23 8:09,1956.61,1958.23,1955.61,1956.95,1943,1943
5/31/23 8:23,1956.95,1959.87,1956.52,1959.7,1943,1943
5/31/23 8:40,1959.83,1960,1957.53,1958.22,1943,1943
5/31/23 8:59,1958.03,1958.18,1955.26,1955.35,1943,1943
5/31/23 9:20,1955.52,1957.47,1954.97,1957.29,1943,1943
5/31/23 9:35,1957.28,1960.26,1957.01,1959.52,1943,1943
5/31/23 9:56,1959.42,1959.95,1957.2,1959.13,1943,1943
5/31/23 10:21,1958.97,1959.33,1954.91,1955.23,1943,1943
5/31/23 10:52,1955.35,1959.39,1955.09,1956.95,1943,1943
5/31/23 11:06,1956.71,1958.17,1956.12,1957.57,1943,1943
5/31/23 11:18,1957.61,1958.92,1957.32,1958.75,1943,1943
5/31/23 11:37,1958.86,1960.23,1958.52,1959.38,1943,1943
5/31/23 11:50,1959.53,1960.28,1959.1,1959.93,1943,1943
5/31/23 12:03,1960.08,1960.91,1959.63,1960.49,1943,1943
5/31/23 12:22,1960.66,1963.17,1960.41,1961.69,1943,1943
5/31/23 12:33,1961.7,1962.57,1960.74,1961.12,1943,1943
5/31/23 12:51,1960.94,1963.52,1960.84,1963.16,1943,1943
5/31/23 13:07,1963.08,1963.63,1961.65,1962.21,1943,1943
5/31/23 13:22,1962.17,1964.66,1962.17,1962.65,1943,1943
5/31/23 13:35,1962.79,1965.29,1962.05,1964.31,1943,1943
5/31/23 13:45,1964.65,1970.06,1962.67,1968.54,1943,1943
5/31/23 13:53,1968.33,1973.8,1968.29,1970.68,1943,1943
5/31/23 14:02,1970.67,1971.26,1960.3,1962.42,1943,1943
5/31/23 14:11,1962.45,1965.78,1961.52,1964.82,1943,1943
5/31/23 14:21,1964.82,1965.85,1961.36,1965.61,1943,1943
5/31/23 14:32,1965.71,1968.72,1964.4,1967.77,1943,1943
5/31/23 14:42,1967.78,1974.85,1967.61,1973.62,1943,1943
5/31/23 14:52,1973.84,1974.29,1968.67,1968.86,1943,1943
5/31/23 15:03,1968.83,1971.35,1968.31,1970.01,1943,1943
5/31/23 15:18,1970.07,1972.55,1968.85,1972.3,1943,1943
5/31/23 15:33,1972.12,1973.62,1971.44,1972.4,1943,1943
5/31/23 15:50,1972.44,1973.15,1971.22,1971.65,1943,1943
5/31/23 16:06,1971.65,1972.02,1968.24,1968.71,1943,1943
5/31/23 16:21,1968.76,1969.11,1965.16,1966.2,1943,1943
5/31/23 16:40,1966.27,1966.8,1963.75,1964.41,1943,1943
5/31/23 17:11,1964.24,1965.62,1963.97,1965.61,1943,1943
5/31/23 17:30,1965.43,1966.47,1963.08,1963.7,1943,1943
5/31/23 17:46,1963.47,1968.84,1963.16,1968.21,1943,1943
5/31/23 18:09,1968.29,1968.87,1966.03,1966.74,1943,1943
5/31/23 18:40,1966.72,1967.72,1965.68,1965.88,1943,1943
5/31/23 19:10,1965.85,1966.16,1963.4,1964.02,1943,1943
5/31/23 19:41,1964.02,1965.12,1962.66,1963.89,1943,1943
5/31/23 20:03,1963.96,1964.41,1962.76,1962.93,1943,1943
5/31/23 22:18,1963.11,1964.3,1962.36,1963.95,1943,1943
5/31/23 23:34,1963.94,1967.15,1963.66,1966.48,1943,1943
6/1/23 0:27,1966.72,1967.56,1965.56,1967.29,1976,1976
6/1/23 1:03,1967.38,1967.66,1964.92,1966.97,1976,1976
6/1/23 1:30,1966.76,1967.65,1964.04,1964.6,1976,1976
6/1/23 1:51,1964.63,1965.15,1962.07,1963.75,1976,1976
6/1/23 2:11,1963.51,1966.29,1962.91,1965.05,1976,1976
6/1/23 2:41,1964.82,1965.65,1963.48,1964.29,1976,1976
6/1/23 3:14,1964.29,1966.33,1963.58,1965.35,1976,1976
6/1/23 4:04,1965.57,1965.66,1963.56,1964,1976,1976
6/1/23 5:00,1963.79,1965.16,1963.38,1963.85,1976,1976
6/1/23 5:38,1964.04,1966.02,1962.84,1964.11,1976,1976
6/1/23 6:04,1964.1,1964.63,1961.86,1962.5,1976,1976
6/1/23 6:29,1962.28,1962.94,1961.21,1962.01,1976,1976
6/1/23 6:55,1962.01,1962.67,1960.47,1961.46,1976,1976
6/1/23 7:13,1961.46,1961.88,1957.3,1958.02,1976,1976
6/1/23 7:34,1958.07,1959.09,1955.91,1956,1976,1976
6/1/23 7:58,1956.24,1956.24,1955.14,1955.55,1976,1976
6/1/23 8:22,1955.85,1956.92,1954.66,1955.28,1976,1976
6/1/23 8:51,1955.28,1955.98,1953.33,1955,1976,1976
6/1/23 9:20,1955,1957.52,1954.93,1957.05,1976,1976
6/1/23 9:52,1957.13,1960.08,1956.99,1959.93,1976,1976
6/1/23 10:23,1959.81,1962.18,1959.66,1961.83,1976,1976
6/1/23 10:49,1961.67,1966.5,1961.56,1965.59,1976,1976
6/1/23 11:13,1965.39,1968.18,1965.39,1967.15,1976,1976
6/1/23 11:34,1967.42,1968.12,1966.47,1967.63,1976,1976
6/1/23 12:01,1967.63,1968.57,1966.56,1967.18,1976,1976
6/1/23 12:16,1967.02,1968.18,1961.68,1962.61,1976,1976
6/1/23 12:25,1962.9,1964.06,1958.67,1960.53,1976,1976
6/1/23 12:36,1960.46,1966.47,1959.76,1964.44,1976,1976
6/1/23 12:48,1964.32,1967.22,1963.85,1966.04,1976,1976
6/1/23 13:00,1966.05,1968.74,1965.39,1967.73,1976,1976
6/1/23 13:11,1967.73,1971.24,1967.54,1968.8,1976,1976
6/1/23 13:25,1968.84,1969.01,1966.04,1967.68,1976,1976
6/1/23 13:37,1967.7,1972.91,1967.12,1972.79,1976,1976
6/1/23 13:47,1972.79,1974.18,1971.19,1973.72,1976,1976
6/1/23 13:57,1973.68,1974.62,1971.82,1972.72,1976,1976
6/1/23 14:05,1972.92,1977.83,1971.62,1972.08,1976,1976
6/1/23 14:15,1972.04,1973.41,1969.83,1972.35,1976,1976
6/1/23 14:25,1972.15,1974.5,1970.7,1973.8,1976,1976
6/1/23 14:36,1973.78,1975.16,1971.44,1973.62,1976,1976
6/1/23 14:48,1973.62,1976.29,1973.31,1975.29,1976,1976
6/1/23 15:00,1975.2,1977.32,1974.91,1977.13,1976,1976
6/1/23 15:13,1976.98,1979.13,1975.55,1978.69,1976,1976
6/1/23 15:28,1978.73,1979.59,1977.6,1979.55,1976,1976
6/1/23 15:41,1979.34,1982.25,1978.83,1980.22,1976,1976
6/1/23 15:57,1980.12,1983.25,1979.97,1982.35,1976,1976
6/1/23 16:17,1982.16,1982.81,1981,1981.08,1976,1976
6/1/23 16:36,1981.22,1981.28,1978.82,1980.28,1976,1976
6/1/23 16:58,1980.33,1980.92,1978.66,1978.66,1976,1976
6/1/23 17:19,1978.65,1978.92,1976.61,1976.88,1976,1976
6/1/23 17:41,1976.92,1978.28,1976.16,1977.32,1976,1976
6/1/23 18:18,1977.32,1978.89,1976.95,1977.6,1976,1976
6/1/23 18:54,1977.59,1978.21,1975.87,1976.34,1976,1976
6/1/23 19:38,1976.36,1978.32,1975.64,1977.82,1976,1976
6/1/23 20:46,1977.89,1978.54,1977.35,1977.98,1976,1976
6/2/23 0:00,1978.04,1978.1,1975.91,1977.19,1965,1952
6/2/23 0:45,1977.22,1977.71,1975.94,1976.26,1952,1952
6/2/23 1:18,1976.44,1977,1974.47,1974.87,1952,1952
6/2/23 1:47,1975.04,1976.52,1974.01,1976.52,1952,1952
6/2/23 2:11,1976.52,1979.88,1976.42,1979.79,1952,1952
6/2/23 2:48,1979.79,1980.16,1978.12,1979.35,1952,1952
6/2/23 3:17,1979.33,1982.46,1979.32,1981.99,1952,1952
6/2/23 3:49,1982.26,1983.61,1981.36,1982.57,1952,1952
6/2/23 4:40,1982.57,1983.01,1979.37,1979.87,1952,1952
6/2/23 5:29,1979.74,1980.84,1978.3,1978.45,1952,1952
6/2/23 5:51,1978.67,1982.11,1978.43,1980.47,1952,1952
6/2/23 6:14,1980.64,1981.82,1978.7,1978.95,1952,1952
6/2/23 6:34,1978.76,1979.74,1976.96,1978.07,1952,1952
6/2/23 6:59,1978.06,1978.91,1977.44,1978.56,1952,1952
6/2/23 7:22,1978.56,1979.04,1977.11,1977.92,1952,1952
6/2/23 7:50,1977.81,1978.42,1975.94,1977.09,1952,1952
6/2/23 8:18,1977.11,1977.11,1974.99,1976.08,1952,1952
6/2/23 8:53,1975.91,1979.2,1975.67,1979.12,1952,1952
6/2/23 9:19,1979.02,1980.03,1978.15,1979.04,1952,1952
6/2/23 9:52,1979.04,1981.26,1978.34,1980.85,1952,1952
6/2/23 10:36,1981.04,1981.04,1978.98,1980.31,1952,1952
6/2/23 11:11,1980.33,1980.83,1977.87,1979.62,1952,1952
6/2/23 11:43,1979.48,1980.9,1978.19,1979.54,1952,1952
6/2/23 12:11,1979.61,1980.06,1978.34,1979.7,1952,1952
6/2/23 12:28,1979.5,1980.34,1977.48,1978.7,1952,1952
6/2/23 12:36,1978.77,1980.02,1972.12,1975.12,1952,1952
6/2/23 12:44,1975.39,1977.61,1972.65,1972.88,1952,1952
6/2/23 12:52,1972.92,1974.54,1968.64,1968.85,1952,1952
6/2/23 13:01,1968.82,1972.4,1968.65,1969.98,1952,1952
6/2/23 13:11,1970.31,1974.94,1969.25,1974.53,1952,1952
6/2/23 13:23,1974.72,1974.82,1972.7,1973.39,1952,1952
6/2/23 13:34,1973.36,1976.76,1973.11,1974.91,1952,1952
6/2/23 13:42,1974.92,1975.18,1967.08,1968.52,1952,1952
6/2/23 13:51,1968.7,1969.41,1962.57,1962.59,1952,1952
6/2/23 14:00,1962.57,1964.41,1961.87,1963.1,1952,1952
6/2/23 14:10,1963.42,1966.79,1963.23,1964.16,1952,1952
6/2/23 14:21,1964.16,1965.95,1961.64,1963.13,1952,1952
6/2/23 14:31,1962.94,1963.96,1961.01,1963.72,1952,1952
6/2/23 14:43,1963.72,1967.34,1962.7,1966.51,1952,1952
6/2/23 14:57,1966.51,1966.97,1965.05,1965.14,1952,1952
6/2/23 15:11,1965.28,1965.53,1963.42,1963.83,1952,1952
6/2/23 15:30,1963.8,1965.38,1962.61,1963.74,1952,1952
6/2/23 15:49,1963.84,1963.85,1961.53,1961.54,1952,1952
6/2/23 16:09,1961.69,1962.39,1957.38,1957.38,1952,1952
6/2/23 16:22,1957.52,1958.47,1955.58,1956.08,1952,1952
6/2/23 16:39,1956.08,1956.73,1954.61,1954.61,1952,1952
6/2/23 16:54,1954.61,1955.79,1952.85,1953.46,1952,1952
6/2/23 17:12,1953.26,1953.92,1952.19,1953.18,1952,1952
6/2/23 17:30,1953.18,1953.67,1951.78,1953.15,1952,1952
6/2/23 17:54,1953.31,1953.64,1951.28,1951.95,1952,1952
6/2/23 18:18,1952.11,1952.17,1950.1,1951.43,1952,1952
6/2/23 18:48,1951.24,1952.24,1950.13,1951.22,1952,1952
6/2/23 19:26,1951.21,1951.69,1950.04,1950.23,1952,1952
6/2/23 20:01,1950.18,1950.46,1947.99,1948.73,1952,1952
6/4/23 22:08,1948.82,1949.13,1946.85,1948.34,1945,1945
6/4/23 23:07,1948.73,1950.34,1948.29,1949.56,1945,1945
6/5/23 0:00,1949.53,1950.1,1947.36,1949.1,1810,1810
6/5/23 0:37,1949.28,1949.46,1945.66,1946.08,1810,1810
6/5/23 1:02,1946.25,1947.47,1945.68,1946.3,1810,1810
6/5/23 1:18,1946.54,1948.1,1945.97,1947.49,1810,1810
6/5/23 1:34,1947.49,1947.61,1945.78,1946.18,1810,1810
6/5/23 1:46,1946.01,1947.91,1945.74,1947.43,1810,1810
6/5/23 2:02,1947.21,1948.51,1946.6,1948.31,1810,1810
6/5/23 2:21,1948.34,1948.43,1945.72,1945.8,1810,1810
6/5/23 2:42,1946.01,1946.22,1943.98,1945.66,1810,1810
6/5/23 3:08,1945.63,1946.02,1944.54,1945.61,1810,1810
6/5/23 3:37,1945.79,1946.29,1944.31,1946.2,1810,1810
6/5/23 4:13,1946.21,1947.65,1945.18,1945.18,1810,1810
