EventTime,Type,Open,High,Low,Close,Return,Sigma,H
11/2/23 12:33,UP,1987.83,1991.14,1983.32,1989.7,0.000407179,0.00079458,0.00238374
11/2/23 13:44,DOWN,1989.77,1991.16,1983.51,1984.57,-0.00094686,0.000760479,0.002281436
11/2/23 15:38,DOWN,1984.61,1985.56,1979.38,1979.72,-0.001433518,0.000801659,0.002404976
11/2/23 17:27,UP,1979.98,1985.85,1978.83,1985.85,0.001648007,0.000823542,0.002470625
11/3/23 7:21,UP,1985.85,1988.97,1983.22,1988.95,0.00062867,0.000663231,0.001989693
11/3/23 12:34,UP,1988.73,2002.45,1984.64,1999.81,0.004857238,0.001356381,0.004069143
11/3/23 13:31,DOWN,2000.06,2004.14,1986.42,1991.02,-0.002598303,0.001430236,0.004290707
11/3/23 16:58,DOWN,1991.04,2000.15,1988.62,1990.79,-0.000672873,0.001108502,0.003325505
11/5/23 23:38,DOWN,1990.79,1995.26,1987.13,1987.85,-0.002341498,0.001106903,0.003320709
11/6/23 3:24,DOWN,1987.76,1993.22,1984.68,1985.28,-0.000976715,0.001110917,0.00333275
11/6/23 15:38,DOWN,1985.28,1989.25,1982.06,1982.88,-0.000791464,0.000647996,0.001943988
11/6/23 20:39,DOWN,1982.87,1984.6,1978.86,1979.05,-0.000782898,0.000611728,0.001835185
11/7/23 2:47,DOWN,1978.95,1979.17,1973.01,1973.85,-0.000952,0.000626717,0.001880152
11/7/23 7:26,DOWN,1974.06,1974.65,1967.17,1968.23,-0.001051154,0.00069031,0.002070931
11/7/23 11:20,DOWN,1968.22,1970.31,1964.18,1964.99,-0.000935953,0.000635069,0.001905206
11/7/23 12:26,DOWN,1964.9,1965.58,1961,1961.04,-0.000891986,0.000649028,0.001947084
11/7/23 13:42,UP,1961.22,1963.64,1956.68,1963.05,0.001284541,0.000868672,0.002606016
11/7/23 15:01,DOWN,1963.06,1967.39,1960.15,1960.87,-0.000402801,0.000859875,0.002579626
11/7/23 18:33,UP,1961.06,1968.16,1960.78,1967.3,0.001037492,0.000904346,0.002713037
11/8/23 10:04,DOWN,1967.1,1971.22,1963.72,1964.34,-0.000997293,0.00071809,0.002154271
11/8/23 13:16,UP,1964.15,1966.8,1959.59,1966.42,0.001705056,0.000811553,0.002434659
11/8/23 14:53,DOWN,1966.42,1966.55,1959.8,1960.98,-0.000535303,0.000785445,0.002356335
11/8/23 15:42,DOWN,1960.86,1961.76,1951.13,1951.2,-0.003509619,0.001129541,0.003388624
11/8/23 19:32,DOWN,1951.32,1958.08,1949.22,1949.55,-0.001302017,0.00103451,0.003103531
11/9/23 1:38,UP,1949.3,1954.81,1947.43,1954.23,0.001090538,0.00097672,0.002930161
11/9/23 4:24,DOWN,1954.33,1954.57,1947.78,1948.83,-0.000256531,0.000898357,0.002695071
11/9/23 13:35,DOWN,1948.81,1950.65,1944.62,1945.69,-0.000580602,0.000740093,0.002220278
11/9/23 13:59,UP,1945.69,1951.54,1945.61,1950.85,0.001934361,0.000858633,0.002575898
11/9/23 14:48,UP,1950.83,1957.64,1948.62,1956.83,0.001933564,0.000960934,0.002882801
11/9/23 15:43,UP,1956.95,1963.24,1955.41,1962.91,0.002713941,0.001229953,0.003689859
11/9/23 19:44,DOWN,1963.1,1965.74,1956.12,1957.41,-0.000975303,0.001139805,0.003419416
11/10/23 7:42,DOWN,1957.61,1960.93,1953.65,1955.25,-0.000219897,0.000835217,0.002505651
11/10/23 11:21,DOWN,1955.42,1957.25,1950.45,1950.93,-0.001311335,0.000822125,0.002466376
11/10/23 12:43,DOWN,1951.09,1951.16,1944.59,1945.08,-0.001551431,0.000868121,0.002604362
11/10/23 14:57,DOWN,1945.08,1948.75,1941.17,1942.45,-0.000869657,0.000765471,0.002296412
11/10/23 15:51,DOWN,1942.64,1946.99,1939.73,1940.69,-0.001143269,0.000865451,0.002596353
11/10/23 18:02,DOWN,1940.91,1943.57,1936.57,1937.42,-0.000319962,0.000910757,0.00273227
11/13/23 0:22,UP,1937.42,1942.05,1932.97,1941.38,0.00074717,0.000965671,0.002897012
11/13/23 3:22,DOWN,1941.33,1941.75,1934.38,1934.65,-0.001477212,0.000950188,0.002850565
11/13/23 7:35,UP,1934.55,1940.81,1933.95,1940.81,0.001196092,0.000904222,0.002712666
11/13/23 13:09,DOWN,1940.67,1941.33,1933.96,1935.93,-0.000253076,0.000741945,0.002225836
11/13/23 15:02,DOWN,1935.92,1938.2,1931.65,1933.55,-0.000320602,0.000650404,0.001951211
11/13/23 16:00,UP,1933.29,1939.02,1932.85,1938.85,0.001238614,0.000693496,0.002080487
11/13/23 16:39,UP,1938.96,1946.05,1938.74,1944.81,0.000977437,0.000760302,0.002280905
11/14/23 6:50,DOWN,1944.81,1949.32,1943.74,1944.7,-0.000329045,0.000568319,0.001704958
11/14/23 10:19,UP,1944.48,1948.26,1944.3,1947.8,9.24E-05,0.000508261,0.001524784
11/14/23 12:49,DOWN,1947.8,1948.24,1944.73,1944.99,-0.000267318,0.000464849,0.001394548
11/14/23 13:31,UP,1944.97,1956.93,1944.31,1956.13,0.005048173,0.001326565,0.003979695
11/14/23 14:28,UP,1956.13,1961.77,1952.5,1961.28,0.000724279,0.001266844,0.003800531
11/14/23 18:02,DOWN,1961.11,1971.08,1958.91,1962.55,-0.000300584,0.000940202,0.002820606
11/15/23 4:18,UP,1962.53,1967.62,1961.57,1966.93,0.000539056,0.0006853,0.002055899
11/15/23 8:31,UP,1966.93,1972.69,1965.88,1972.39,0.000928239,0.000775788,0.002327365
11/15/23 13:33,DOWN,1972.52,1975.55,1967.46,1967.9,-0.001863195,0.000740039,0.002220118
11/15/23 14:30,DOWN,1967.72,1968.87,1962.34,1963.28,-0.000763736,0.000672796,0.002018389
11/15/23 14:55,DOWN,1963.29,1965.01,1955.42,1957.39,-0.002046551,0.00091318,0.002739541
11/15/23 15:51,UP,1957.58,1964.34,1956.38,1964.11,0.001773366,0.000942915,0.002828744
11/16/23 0:41,DOWN,1964.09,1964.59,1958.84,1959.24,-0.000525576,0.000798183,0.00239455
11/16/23 5:06,UP,1959.23,1962.8,1956.5,1962.24,0.000310918,0.000726147,0.002178442
11/16/23 7:45,UP,1962.24,1967.99,1962.14,1966.91,0.000300008,0.000693992,0.002081975
11/16/23 12:08,DOWN,1966.9,1968.69,1963.65,1963.67,-0.00110955,0.000645331,0.001935992
11/16/23 13:35,UP,1963.83,1973.14,1962.11,1971.72,0.003017145,0.000938832,0.002816495
11/16/23 14:42,UP,1971.87,1975.21,1969.45,1975.05,0.000886446,0.000851089,0.002553268
11/16/23 15:06,UP,1975.17,1982.84,1975.08,1982.6,0.001585034,0.001159183,0.003477549
11/17/23 3:46,UP,1982.6,1988.03,1980.18,1986.42,0.000261812,0.000847871,0.002543614
11/17/23 8:53,UP,1986.45,1988.82,1982.66,1988.7,0.000452659,0.000735637,0.002206912
11/17/23 11:41,DOWN,1988.55,1993.53,1987.88,1988.32,-0.000553078,0.000678248,0.002034744
11/17/23 13:48,DOWN,1988.17,1991.74,1983.59,1985.06,-0.001379359,0.000790239,0.002370716
11/17/23 15:01,DOWN,1985.28,1986.82,1979.44,1980.96,-0.00044413,0.000740066,0.002220197
11/17/23 17:12,DOWN,1980.95,1985.38,1978.86,1979.24,-0.001065498,0.000701958,0.002105874
11/19/23 23:40,DOWN,1979.24,1982.89,1976.79,1977.96,-0.001348965,0.00068447,0.002053411
11/20/23 1:09,UP,1978.1,1981.74,1973.36,1981.42,0.002415326,0.000974445,0.002923335
11/20/23 7:40,DOWN,1981.62,1985.33,1978.34,1979.13,-0.000358679,0.000769884,0.002309651
11/20/23 11:31,DOWN,1979.12,1980.57,1974.31,1974.39,-0.000906198,0.0006618,0.001985399
11/20/23 13:30,DOWN,1974.36,1975.09,1970.19,1970.67,-0.000441377,0.000599088,0.001797263
11/20/23 15:07,UP,1970.77,1973.03,1965.3,1970.87,0,0.000811098,0.002433293
11/20/23 17:07,UP,1970.98,1975.2,1970.25,1975.05,0.000693894,0.000699377,0.00209813
11/20/23 23:38,UP,1975.19,1980.92,1972.55,1980.62,0.001485486,0.000844189,0.002532567
11/21/23 1:21,UP,1980.64,1989.39,1980.32,1989.17,0.002360551,0.001042187,0.003126562
11/21/23 8:55,DOWN,1989.18,1994.42,1986.62,1988.68,-0.001175968,0.000827114,0.002481342
11/21/23 13:22,UP,1988.82,1995.5,1984.33,1995.03,0.002172752,0.000926141,0.002778424
11/21/23 14:32,UP,1994.85,2004.24,1993.66,2003.31,0.00199369,0.001066929,0.003200788
11/21/23 16:33,DOWN,2003.2,2007.67,1998.71,2000.86,-0.000374769,0.001004863,0.003014589
11/22/23 1:15,DOWN,2000.86,2002.34,1996.29,1997.63,-0.000185202,0.000685779,0.002057338
11/22/23 7:02,UP,1997.82,2001.44,1995.52,2001.15,0.000879881,0.000633659,0.001900978
11/22/23 10:43,DOWN,2001.02,2006.42,1999.09,2000.39,-7.50E-05,0.000703692,0.002111075
11/22/23 13:40,DOWN,2000.39,2003.44,1997.11,1997.41,-0.001270839,0.000743673,0.002231018
11/22/23 14:37,UP,1997.39,2002.13,1996.78,2001.84,0.001104594,0.000715528,0.002146583
11/22/23 15:08,DOWN,2001.97,2002.56,1995.97,1996.53,-0.002151421,0.000847828,0.002543485
11/22/23 17:03,DOWN,1996.4,1996.94,1989.95,1990.97,-0.000763156,0.000827434,0.002482303
11/23/23 2:01,UP,1991.06,1994.18,1986.91,1993.56,0.00067741,0.000729668,0.002189003
11/23/23 10:39,DOWN,1993.66,1998.6,1992.2,1992.59,-0.000887897,0.00081707,0.00245121
11/24/23 9:23,UP,1992.58,1995.07,1989.85,1994.15,0.000371154,0.000539322,0.001617965
11/24/23 13:37,UP,1994.07,2001.82,1993.29,2001.49,0.002481229,0.000804312,0.002412936
11/24/23 16:00,DOWN,2001.5,2003.7,1997.31,1998,-0.000720461,0.000737395,0.002212184
11/24/23 18:41,UP,1997.91,2002.51,1997.15,2002.11,0.000209801,0.000646392,0.001939177
11/27/23 1:15,UP,2002.15,2006.62,2000.54,2006.51,0.001461314,0.000689299,0.002067897
11/27/23 1:31,UP,2006.35,2018.29,2006.2,2014.66,0.002828294,0.000992196,0.002976589
11/27/23 2:31,DOWN,2014.81,2015.96,2007.41,2008.53,-0.000846032,0.000948703,0.00284611
11/27/23 8:51,UP,2008.65,2013.84,2007.57,2013.08,0.000347786,0.000749452,0.002248356
11/27/23 15:06,DOWN,2013.07,2016.52,2008.79,2009.09,-0.00147719,0.000623009,0.001869027
11/27/23 16:24,DOWN,2009.21,2014.39,2007.85,2008.33,-0.000109538,0.000659733,0.001979199
11/27/23 17:52,UP,2008.25,2011.35,2005.73,2010.62,0.00028851,0.000735104,0.002205312
11/27/23 23:46,UP,2010.76,2015.12,2009.52,2014.64,0.000645485,0.000637522,0.001912565
11/28/23 7:50,DOWN,2014.54,2018.48,2012.63,2012.83,-0.0012363,0.000721355,0.002164066
11/28/23 13:40,UP,2012.83,2017.67,2011.69,2016.92,0.000843225,0.000671532,0.002014596
11/28/23 14:08,UP,2016.96,2023.37,2016.62,2021.85,0.000232487,0.00072481,0.002174431
11/28/23 14:27,UP,2021.81,2027.96,2021.3,2027.07,0.001209372,0.000810969,0.002432908
11/28/23 15:40,UP,2027.09,2029.68,2022.69,2029.47,0.001750757,0.000910296,0.002730889
11/28/23 16:21,UP,2029.67,2037.26,2028.72,2036.81,0.000997154,0.000924024,0.002772073
11/28/23 17:39,UP,2036.96,2043.14,2035.3,2042.07,0.00048492,0.000820277,0.00246083
11/29/23 0:10,UP,2042.17,2045.69,2038.24,2044.16,0.000117415,0.000782189,0.002346566
11/29/23 1:44,UP,2044.02,2052.13,2042.73,2049.36,0.000370916,0.000801312,0.002403937
11/29/23 4:08,DOWN,2049.49,2049.55,2042.6,2044.06,-0.000244581,0.000778229,0.002334688
11/29/23 7:39,DOWN,2043.92,2049.18,2041.76,2041.85,-0.001116011,0.000774739,0.002324216
11/29/23 9:37,DOWN,2042.07,2044.19,2035.45,2037.31,-0.002034928,0.000859311,0.002577934
11/29/23 13:29,UP,2037.41,2043.07,2036.59,2042.61,0.000582758,0.000694151,0.002082452
11/29/23 14:41,UP,2042.62,2045.4,2037.13,2044.88,0.001703261,0.000809458,0.002428373
11/29/23 15:25,DOWN,2044.89,2047.05,2039.98,2040.28,-0.001033637,0.000844767,0.0025343
11/29/23 17:42,UP,2040.4,2045.72,2039.19,2044.74,0.000528324,0.000785441,0.002356323
11/30/23 5:48,DOWN,2044.62,2049.69,2041.75,2042.6,-0.000822143,0.000703131,0.002109392
11/30/23 10:09,DOWN,2042.61,2047.05,2038.72,2039.38,-0.000911626,0.000677051,0.002031152
11/30/23 13:19,UP,2039.43,2041.86,2036,2041.63,0.001401824,0.000718247,0.00215474
11/30/23 13:58,DOWN,2041.77,2044.17,2034.03,2035.9,-0.001408703,0.000776026,0.002328077
11/30/23 16:23,UP,2035.78,2039.96,2030.96,2038.46,0.000633031,0.000805807,0.002417421
11/30/23 18:59,DOWN,2038.59,2041.44,2033.67,2034.99,-0.001134497,0.000778121,0.002334362
12/1/23 0:33,UP,2034.87,2042.64,2034.65,2042.31,0.001425873,0.000886556,0.002659667
12/1/23 9:06,UP,2042.3,2046.83,2038.68,2045.63,0.000792246,0.000744362,0.002233085
12/1/23 11:28,DOWN,2045.63,2049.95,2041.45,2041.45,-0.001331499,0.000785181,0.002355544
12/1/23 12:51,DOWN,2041.56,2041.61,2033.89,2035.16,-0.00128654,0.000861456,0.002584368
12/1/23 14:52,UP,2035.06,2042.76,2034.54,2042.13,0.000974948,0.000859374,0.002578121
12/1/23 15:24,UP,2042.17,2053.34,2041.79,2050.18,0.002564035,0.00112801,0.003384029
12/1/23 16:15,UP,2050.2,2056.96,2044.78,2056.09,0.003059015,0.001480896,0.004442689
12/1/23 17:49,UP,2055.88,2066.22,2054.43,2065.93,0.002505641,0.001428658,0.004285973
12/3/23 23:17,UP,2065.94,2092.67,2065.6,2083.48,0.00537082,0.001780759,0.005342276
12/3/23 23:52,UP,2083.61,2136.36,2083.61,2135.04,0.024445809,0.006231909,0.018695727
12/4/23 0:48,DOWN,2133.97,2133.97,2092.89,2093.33,-0.003585925,0.005923337,0.01777001
12/4/23 7:45,DOWN,2093.48,2101.05,2066.92,2067.51,-0.003596892,0.003300257,0.00990077
12/4/23 13:53,DOWN,2067.5,2076.18,2055.99,2059.64,-0.000786236,0.001996422,0.005989267
12/4/23 14:26,DOWN,2059.47,2060.06,2042.54,2043.23,-0.002273223,0.002012444,0.006037332
12/4/23 15:27,DOWN,2043.64,2053.39,2026.5,2029.16,-0.009900755,0.002947648,0.008842945
12/5/23 0:27,UP,2029.02,2037.41,2020.15,2037.24,0.002088335,0.001691019,0.005073057
12/5/23 9:47,DOWN,2037.3,2041.33,2028.55,2029.8,-0.000960225,0.001141083,0.003423248
12/5/23 13:59,UP,2029.77,2030.92,2021.58,2029.67,2.46E-05,0.000877411,0.002632234
12/5/23 14:34,DOWN,2029.8,2030.29,2022.23,2023.15,-0.000983131,0.000931711,0.002795134
12/5/23 15:43,DOWN,2023.12,2026.96,2011.42,2012.33,-0.001782412,0.001319943,0.003959828
12/5/23 17:48,UP,2012.11,2020.66,2009.93,2018.98,0.000396318,0.001207234,0.003621702
12/6/23 6:17,UP,2019.06,2025.54,2016.74,2025.5,0.000982956,0.000887728,0.002663184
12/6/23 7:44,UP,2025.52,2032.24,2025.01,2031.69,0.002163101,0.000979834,0.002939502
12/6/23 8:46,DOWN,2031.68,2036.01,2026.35,2027,-0.002000957,0.001042607,0.00312782
12/6/23 13:18,UP,2026.92,2030.91,2020.24,2028.41,0.000961806,0.00100649,0.003019471
12/6/23 15:05,DOWN,2028.42,2033.12,2022.71,2024.25,-0.001545057,0.001056619,0.003169858
12/6/23 15:39,UP,2024.26,2031.17,2023.71,2031.05,0.001601439,0.001086325,0.003258975
12/7/23 5:21,DOWN,2031.08,2032.01,2023.98,2025.79,-0.000350419,0.000855806,0.002567418
12/7/23 8:13,UP,2025.89,2031.56,2025.7,2031.31,0.000832322,0.000780856,0.002342569
12/7/23 13:44,UP,2031.28,2040.04,2029.57,2036.86,0.000918501,0.000842226,0.002526679
12/7/23 14:17,DOWN,2036.98,2040.04,2031.08,2032.78,-0.001302784,0.000985136,0.002955408
12/7/23 14:56,DOWN,2032.66,2034.67,2025.29,2025.41,-0.001149723,0.001068207,0.003204622
12/7/23 17:06,DOWN,2025.39,2031.38,2022.23,2022.44,-0.002518532,0.001101356,0.003304067
12/7/23 17:59,UP,2022.64,2031.38,2020.23,2029.39,0.000606277,0.00109221,0.00327663
12/8/23 2:21,UP,2029.39,2033.73,2026.89,2033.14,0.000551024,0.000820878,0.002462635
12/8/23 8:09,DOWN,2033.16,2034.12,2028.05,2028.76,-0.000832674,0.0006486,0.0019458
12/8/23 13:36,DOWN,2028.74,2032.47,2014.62,2016.17,-0.005598903,0.001501758,0.004505274
12/8/23 14:13,DOWN,2016.17,2026.31,2010.92,2011.6,-0.001420744,0.001726774,0.005180321
12/8/23 16:14,DOWN,2011.72,2014.85,2002.61,2003.92,-0.002258018,0.001481518,0.004444555
12/10/23 23:08,UP,2003.8,2007.4,1994.68,2007.27,0.002209417,0.001338253,0.00401476
12/11/23 2:35,DOWN,2007.38,2008.01,1998.52,1998.99,-0.001299812,0.001152697,0.00345809
12/11/23 9:47,DOWN,1999.08,2000.73,1991.36,1993.16,-0.000381231,0.000985618,0.002956853
12/11/23 14:31,DOWN,1993.16,1996.85,1988.98,1989.3,-0.001120369,0.001008258,0.003024774
12/11/23 15:28,DOWN,1989.28,1990.87,1982.09,1982.37,-0.002297635,0.00107501,0.003225029
12/11/23 17:58,DOWN,1982.37,1984.38,1976.13,1977.25,-0.000955417,0.000941471,0.002824414
12/11/23 23:27,UP,1977.25,1984.42,1975.89,1983.81,0.001467951,0.000943808,0.002831423
12/12/23 7:52,UP,1983.86,1989.72,1982.03,1987.69,0.000377394,0.000792083,0.002376249
12/12/23 12:39,UP,1987.96,1989.15,1982.72,1988.55,0.000503005,0.000730702,0.002192107
12/12/23 13:30,UP,1988.55,1996.71,1985.9,1996.54,0.002698299,0.000975185,0.002925555
12/12/23 13:43,DOWN,1996.62,1996.84,1983.98,1986.47,-0.001710116,0.001283487,0.003850462
12/12/23 16:50,DOWN,1986.29,1989.88,1979.24,1979.57,-0.000641348,0.001025708,0.003077125
12/13/23 6:29,DOWN,1979.45,1982.95,1973.54,1973.86,-0.00241367,0.000978915,0.002936746
12/13/23 8:19,UP,1973.81,1981.17,1973.05,1980.98,0.000777695,0.001051263,0.003153789
12/13/23 15:25,DOWN,1980.97,1986.86,1978.57,1979.95,-0.000711886,0.000863696,0.002591087
12/13/23 19:02,UP,1979.96,1995.75,1978.48,1995.53,0.007762331,0.002049854,0.006149563
12/13/23 19:40,UP,1995.52,2012.69,1993.25,2012.3,0.004282875,0.002238853,0.006716558
12/13/23 23:03,UP,2012.42,2026.13,2010.28,2024.35,0.002423464,0.001965798,0.005897394
12/14/23 0:36,UP,2024.34,2037.23,2024.23,2037.06,0.002802072,0.001971766,0.005915299
12/14/23 7:46,DOWN,2036.86,2039.42,2029.33,2030.38,-0.000763113,0.001234168,0.003702505
12/14/23 8:36,UP,2030.51,2040.46,2030.08,2039.93,0.00116248,0.001249386,0.003748159
12/14/23 13:24,DOWN,2039.91,2040.46,2031.05,2031.33,-0.002536987,0.001123616,0.003370849
12/14/23 13:57,UP,2031.34,2037.65,2027.55,2037.6,0.000888695,0.00118424,0.003552719
12/14/23 14:41,UP,2037.61,2047.52,2034.98,2047.4,0.002689949,0.001462798,0.004388394
12/14/23 15:34,DOWN,2047.27,2048.01,2038.28,2038.3,-0.002851252,0.001468039,0.004404118
12/14/23 18:05,DOWN,2038.55,2041.85,2031.11,2031.91,-0.002089444,0.001222777,0.003668331
12/14/23 23:23,UP,2031.92,2038.28,2029.1,2037.56,0.000476173,0.001002109,0.003006327
12/15/23 7:51,UP,2037.54,2039.22,2031.32,2037.83,0.000584125,0.0008074,0.002422201
12/15/23 9:09,UP,2037.84,2043.93,2037.01,2043.26,0.002033133,0.000904336,0.002713007
12/15/23 13:34,DOWN,2043.36,2045.02,2036.49,2037.06,-0.001858796,0.00089342,0.00268026
12/15/23 13:48,DOWN,2036.94,2038.06,2026.97,2029.01,-0.000960598,0.001126018,0.003378054
12/15/23 14:18,UP,2029.12,2036.43,2029.06,2036.15,0.001508885,0.001140934,0.003422803
12/15/23 18:23,DOWN,2036.14,2038.72,2022.13,2023.86,-0.004269823,0.001348613,0.004045839
12/18/23 0:02,DOWN,2023.7,2024.2,2015.61,2016.84,-0.000852456,0.001118406,0.003355218
12/18/23 3:12,UP,2016.9,2023.49,2016.09,2023.44,0.000924596,0.001073658,0.003220975
12/18/23 10:43,DOWN,2023.45,2027.38,2019.77,2020.41,-0.001211891,0.000815222,0.002445666
12/18/23 13:56,UP,2020.42,2026.31,2018.78,2025.1,0.000503806,0.000707086,0.002121259
12/18/23 17:50,UP,2025.2,2030.5,2020.33,2029.68,0.003894888,0.001181424,0.003544271
12/19/23 3:02,DOWN,2029.39,2033.76,2023.14,2024.68,-0.000651742,0.000929513,0.002788538
12/19/23 12:28,UP,2024.68,2029.67,2021.68,2028.39,0.000843389,0.000751627,0.002254882
12/19/23 14:39,UP,2028.39,2036.07,2026.22,2035.75,0.002212934,0.000886255,0.002658766
12/19/23 15:09,UP,2035.68,2043.65,2034.34,2042.35,0.000445664,0.001029708,0.003089124
12/19/23 18:25,DOWN,2042.35,2047.09,2036.74,2037.03,-0.001638299,0.001035105,0.003105316
12/20/23 6:36,UP,2037.15,2042.52,2036.76,2041.76,0.000284109,0.00073502,0.00220506
12/20/23 10:37,DOWN,2041.75,2043.56,2035.92,2036.41,-0.001692724,0.000769869,0.002309606
12/20/23 13:42,DOWN,2036.49,2037.33,2029.62,2031.42,-0.00090536,0.000752708,0.002258123
12/20/23 14:12,UP,2031.43,2038.97,2031.3,2038.78,0.001325199,0.00094979,0.002849371
12/20/23 15:51,DOWN,2038.79,2039.92,2030.52,2032.29,-0.001081937,0.00097955,0.002938651
12/21/23 3:09,UP,2032.13,2037.57,2029.56,2037.25,0.000879022,0.000783046,0.002349137
12/21/23 10:41,DOWN,2037.14,2038.29,2033.08,2033.2,-0.001081453,0.000701198,0.002103594
12/21/23 12:47,UP,2033.21,2039.53,2033.11,2038.66,0.00158563,0.000758206,0.002274617
12/21/23 13:46,UP,2038.56,2046.07,2032.31,2042.87,0.001160806,0.000898335,0.002695004
12/21/23 14:54,UP,2043.01,2046.07,2037,2044.75,0.000836638,0.000986319,0.002958956
12/21/23 15:12,DOWN,2044.77,2044.77,2036.73,2038.01,-0.001162223,0.001094895,0.003284684
12/21/23 20:03,UP,2037.89,2045.22,2037.46,2045.22,0.000743473,0.00101292,0.00303876
12/21/23 23:51,UP,2045.23,2055.13,2043.14,2052.95,0.002018646,0.001161049,0.003483148
12/22/23 9:37,UP,2052.98,2054.22,2046.84,2054.15,0.00106183,0.000873431,0.002620293
12/22/23 11:27,UP,2054.06,2061.36,2053.02,2061.36,0.002895483,0.001070878,0.003212635
12/22/23 13:50,UP,2061.36,2067.28,2057.68,2066.97,0.002746915,0.001318145,0.003954436
12/22/23 15:53,DOWN,2067,2070.75,2060.01,2060.09,-0.001610283,0.001279735,0.003839206
12/22/23 19:29,DOWN,2060.08,2062.26,2051.18,2052.17,-0.002409176,0.001239363,0.003718089
12/26/23 2:06,UP,2052.33,2064.1,2052.01,2062.61,0.001805169,0.001199754,0.003599263
12/26/23 14:47,DOWN,2062.49,2065.25,2054.53,2055.53,-0.00212857,0.00098002,0.002940059
12/26/23 19:45,UP,2055.65,2061.45,2055.02,2061.23,0.001393343,0.000884455,0.002653364
12/26/23 20:51,UP,2061.09,2068.09,2060.9,2067.67,0.002072108,0.001005332,0.003015997
12/27/23 14:37,UP,2067.69,2072.27,2061.5,2070.36,0.000386481,0.000840084,0.002520252
12/27/23 15:33,UP,2070.35,2078.08,2066.68,2077.97,0.0017195,0.001013902,0.003041707
12/27/23 18:06,UP,2078.07,2084.56,2076.31,2083.62,0.000969937,0.000939893,0.002819679
12/27/23 19:03,DOWN,2083.68,2084.19,2075.96,2076.91,-0.000144435,0.001070317,0.003210952
12/28/23 1:41,UP,2076.91,2084.88,2076.12,2083.3,0.000672237,0.000911379,0.002734138
12/28/23 8:20,DOWN,2083.19,2088.59,2078.72,2079.4,-0.002986783,0.001040416,0.003121249
12/28/23 15:13,UP,2079.23,2081.21,2071.45,2079.65,0.000529075,0.001005908,0.003017723
12/28/23 17:06,DOWN,2079.68,2080.13,2073.12,2073.65,-0.000544784,0.000912886,0.002738659
12/28/23 19:42,DOWN,2073.65,2076.27,2066.06,2066.97,-0.001614588,0.000933672,0.002801017
12/29/23 6:18,UP,2067.09,2073.26,2065.83,2072.58,0.001018573,0.000750785,0.002252355
12/29/23 9:12,DOWN,2072.56,2074.9,2067.66,2069.09,-0.000753671,0.000714499,0.002143496
12/29/23 10:25,DOWN,2068.97,2069.25,2062.29,2063.49,-0.000663703,0.00079355,0.002380649
12/29/23 14:00,DOWN,2063.65,2069,2058.27,2060.42,-0.001808674,0.000823609,0.002470827
12/29/23 15:59,UP,2060.21,2066.17,2058.53,2065.45,0.000629601,0.000782383,0.002347149
1/2/24 1:15,UP,2065.46,2069.79,2061.16,2068.8,0.001736813,0.001008935,0.003026805
1/2/24 5:52,UP,2068.76,2074.98,2064.02,2073.92,0.00123514,0.000883937,0.002651812
1/2/24 11:37,DOWN,2073.9,2078.99,2070.34,2070.9,-0.001375267,0.000867877,0.00260363
1/2/24 14:14,DOWN,2071.02,2071.51,2064.88,2065.45,-0.000300132,0.000852373,0.002557118
1/2/24 15:39,DOWN,2065.43,2070.72,2055.92,2058.13,-0.003506742,0.001171781,0.003515343
1/2/24 16:14,UP,2057.98,2067.7,2056.58,2066.3,0.001986194,0.001214972,0.003644916
1/2/24 20:55,DOWN,2066.18,2067.09,2058.74,2059.04,-0.000703964,0.001004738,0.003014214
1/3/24 2:41,UP,2059.05,2065.09,2058.01,2064.92,0.000687915,0.000892461,0.002677382
1/3/24 9:24,DOWN,2065.07,2066.08,2057.87,2058.93,-0.000437025,0.000857242,0.002571726
1/3/24 11:33,DOWN,2058.8,2059.25,2050.89,2050.89,-0.001276679,0.000964806,0.002894417
