DateTime,Open,High,Low,Close,TickCount,Threshold
6/24/24 12:47,1.26654,1.26685,1.26636,1.26644,1477,1477
6/24/24 13:04,1.26646,1.26694,1.26637,1.26691,1477,1477
6/24/24 13:19,1.26689,1.26775,1.26678,1.26769,1477,1477
6/24/24 13:33,1.26773,1.26832,1.26745,1.26812,1477,1477
6/24/24 13:45,1.26816,1.26848,1.26774,1.26843,1477,1477
6/24/24 13:58,1.26847,1.26916,1.26825,1.26901,1477,1477
6/24/24 14:11,1.26897,1.26981,1.26871,1.2696,1477,1477
6/24/24 14:26,1.26962,1.26967,1.26896,1.26906,1477,1477
6/24/24 14:40,1.26902,1.2698,1.26891,1.26949,1477,1477
6/24/24 14:54,1.26949,1.26971,1.26842,1.26878,1477,1477
6/24/24 15:09,1.26878,1.26914,1.26859,1.26887,1477,1477
6/24/24 15:26,1.26888,1.26932,1.26878,1.26893,1477,1477
6/24/24 15:47,1.26891,1.26928,1.26844,1.26853,1477,1477
6/24/24 16:06,1.26855,1.26857,1.26813,1.26843,1477,1477
6/24/24 16:26,1.26842,1.26851,1.26793,1.26794,1477,1477
6/24/24 16:46,1.26798,1.2684,1.26785,1.26827,1477,1477
6/24/24 17:07,1.26827,1.26832,1.26748,1.2676,1477,1477
6/24/24 17:29,1.26756,1.26763,1.26733,1.2675,1477,1477
6/24/24 17:46,1.26754,1.26782,1.2673,1.26773,1477,1477
6/24/24 18:06,1.26773,1.268,1.2674,1.26783,1477,1477
6/24/24 18:22,1.26782,1.26831,1.26774,1.26825,1477,1477
6/24/24 18:44,1.26829,1.26894,1.26823,1.2688,1477,1477
6/24/24 19:04,1.26883,1.2694,1.26878,1.26897,1477,1477
6/24/24 19:34,1.26893,1.26913,1.26882,1.26901,1477,1477
6/24/24 19:58,1.26904,1.26924,1.26868,1.2687,1477,1477
6/24/24 20:29,1.26869,1.26892,1.26832,1.26855,1477,1477
6/24/24 21:47,1.26855,1.26946,1.26778,1.2688,1477,1477
6/24/24 22:59,1.2686,1.26895,1.2682,1.2682,1477,1477
6/24/24 23:44,1.26824,1.26825,1.26799,1.26818,1477,1477
6/25/24 0:21,1.26815,1.26883,1.26811,1.2687,1473,1473
6/25/24 0:56,1.26866,1.26894,1.2684,1.26877,1473,1473
6/25/24 1:26,1.26881,1.26884,1.26843,1.26867,1473,1473
6/25/24 1:51,1.26867,1.26872,1.26833,1.26855,1473,1473
6/25/24 2:19,1.26859,1.26885,1.26846,1.2688,1473,1473
6/25/24 2:46,1.26882,1.26917,1.2688,1.269,1473,1473
6/25/24 3:14,1.26898,1.26951,1.26881,1.26947,1473,1473
6/25/24 3:47,1.26947,1.26956,1.26922,1.26941,1473,1473
6/25/24 4:18,1.26939,1.26968,1.2693,1.26935,1473,1473
6/25/24 4:52,1.26931,1.26935,1.26909,1.26925,1473,1473
6/25/24 5:29,1.26923,1.26986,1.26922,1.26983,1473,1473
6/25/24 6:00,1.26981,1.26992,1.26918,1.26921,1473,1473
6/25/24 6:29,1.26918,1.26923,1.26878,1.26884,1473,1473
6/25/24 6:56,1.26881,1.26927,1.26847,1.26871,1473,1473
6/25/24 7:14,1.26875,1.26899,1.26844,1.26863,1473,1473
6/25/24 7:34,1.26861,1.2693,1.26829,1.26909,1473,1473
6/25/24 7:55,1.26911,1.26936,1.26849,1.26934,1473,1473
6/25/24 8:12,1.26936,1.26984,1.26878,1.26982,1473,1473
6/25/24 8:33,1.26979,1.26988,1.26946,1.2698,1473,1473
6/25/24 8:58,1.26983,1.27024,1.2698,1.27016,1473,1473
6/25/24 9:17,1.2702,1.27026,1.26926,1.2695,1473,1473
6/25/24 9:39,1.26952,1.26963,1.269,1.26954,1473,1473
6/25/24 10:03,1.26952,1.2696,1.26892,1.26898,1473,1473
6/25/24 10:24,1.26898,1.26938,1.26874,1.26907,1473,1473
6/25/24 10:46,1.26903,1.26937,1.26853,1.26902,1473,1473
6/25/24 11:06,1.26898,1.26962,1.26854,1.26899,1473,1473
6/25/24 11:25,1.26899,1.26921,1.26852,1.26859,1473,1473
6/25/24 11:46,1.26857,1.26884,1.26757,1.2678,1473,1473
6/25/24 12:04,1.26781,1.26839,1.26779,1.26827,1473,1473
6/25/24 12:25,1.26824,1.26858,1.26818,1.26821,1473,1473
6/25/24 12:41,1.26818,1.26831,1.26785,1.26811,1473,1473
6/25/24 12:54,1.2681,1.26819,1.26751,1.26764,1473,1473
6/25/24 13:11,1.26766,1.2683,1.26758,1.26781,1473,1473
6/25/24 13:27,1.26777,1.26839,1.26744,1.26822,1473,1473
6/25/24 13:40,1.26819,1.26846,1.2676,1.26821,1473,1473
6/25/24 13:54,1.26821,1.26856,1.26783,1.26832,1473,1473
6/25/24 14:09,1.26831,1.26878,1.26793,1.26794,1473,1473
6/25/24 14:22,1.26793,1.26825,1.26748,1.26818,1473,1473
6/25/24 14:36,1.26822,1.26823,1.26749,1.26822,1473,1473
6/25/24 14:52,1.26819,1.26844,1.26734,1.26745,1473,1473
6/25/24 15:04,1.26745,1.26777,1.26703,1.26774,1473,1473
6/25/24 15:18,1.2677,1.26801,1.26737,1.26737,1473,1473
6/25/24 15:38,1.26741,1.26812,1.26705,1.26799,1473,1473
6/25/24 15:58,1.26801,1.26802,1.26715,1.26749,1473,1473
6/25/24 16:15,1.26753,1.26805,1.26734,1.26801,1473,1473
6/25/24 16:32,1.26798,1.26822,1.26768,1.26822,1473,1473
6/25/24 16:55,1.26823,1.26824,1.2677,1.26793,1473,1473
6/25/24 17:16,1.26789,1.26837,1.2677,1.26837,1473,1473
6/25/24 17:44,1.26834,1.26886,1.26822,1.26881,1473,1473
6/25/24 18:03,1.26884,1.26912,1.26876,1.2688,1473,1473
6/25/24 18:30,1.26885,1.2696,1.2688,1.2696,1473,1473
6/25/24 18:51,1.26956,1.2696,1.26906,1.26923,1473,1473
6/25/24 19:19,1.26919,1.2695,1.26914,1.26941,1473,1473
6/25/24 19:56,1.2694,1.26963,1.26914,1.26915,1473,1473
6/25/24 21:18,1.26914,1.26937,1.26771,1.26919,1473,1473
6/25/24 22:31,1.26835,1.2692,1.26804,1.26877,1473,1473
6/26/24 0:06,1.26876,1.26879,1.26808,1.26812,1552,1552
6/26/24 0:44,1.26808,1.26832,1.26792,1.26831,1552,1552
6/26/24 1:21,1.26827,1.26881,1.26827,1.26877,1552,1552
6/26/24 1:42,1.26876,1.26937,1.26845,1.26853,1552,1552
6/26/24 2:04,1.2685,1.26895,1.26848,1.2689,1552,1552
6/26/24 2:47,1.2689,1.26903,1.26837,1.26844,1552,1552
6/26/24 3:22,1.2684,1.26872,1.26839,1.26869,1552,1552
6/26/24 3:58,1.26868,1.26896,1.26851,1.26876,1552,1552
6/26/24 4:43,1.26872,1.26878,1.26843,1.26861,1552,1552
6/26/24 5:16,1.26857,1.26884,1.26848,1.26869,1552,1552
6/26/24 5:50,1.26872,1.26881,1.26837,1.26849,1552,1552
6/26/24 6:15,1.26848,1.26874,1.2683,1.26836,1552,1552
6/26/24 6:35,1.2684,1.26862,1.268,1.26828,1552,1552
6/26/24 6:54,1.26832,1.2685,1.26792,1.26819,1552,1552
6/26/24 7:14,1.26816,1.26819,1.26701,1.26702,1552,1552
6/26/24 7:31,1.26704,1.26734,1.26676,1.2669,1552,1552
6/26/24 7:50,1.2668,1.26734,1.26672,1.26718,1552,1552
6/26/24 8:09,1.26722,1.26745,1.2666,1.26688,1552,1552
6/26/24 8:29,1.26691,1.26709,1.26661,1.26699,1552,1552
6/26/24 8:50,1.26701,1.26702,1.26641,1.26663,1552,1552
6/26/24 9:06,1.2666,1.26686,1.26616,1.26681,1552,1552
6/26/24 9:29,1.26684,1.26685,1.26637,1.26683,1552,1552
6/26/24 9:52,1.26681,1.26742,1.26665,1.26729,1552,1552
6/26/24 10:12,1.2673,1.26731,1.26633,1.26644,1552,1552
6/26/24 10:29,1.2664,1.26643,1.2656,1.26573,1552,1552
6/26/24 10:47,1.26576,1.2665,1.26565,1.26623,1552,1552
6/26/24 11:05,1.26623,1.26627,1.26529,1.26543,1552,1552
6/26/24 11:23,1.26546,1.26561,1.26469,1.26472,1552,1552
6/26/24 11:37,1.26468,1.26491,1.26395,1.26472,1552,1552
6/26/24 11:52,1.26476,1.26535,1.2645,1.26512,1552,1552
6/26/24 12:06,1.26511,1.26612,1.26509,1.26606,1552,1552
6/26/24 12:24,1.26607,1.26632,1.2654,1.26578,1552,1552
6/26/24 12:41,1.26581,1.26598,1.26508,1.26512,1552,1552
6/26/24 12:56,1.26516,1.26548,1.26436,1.2645,1552,1552
6/26/24 13:08,1.26448,1.26516,1.26424,1.2648,1552,1552
6/26/24 13:21,1.26479,1.26481,1.26348,1.26349,1552,1552
6/26/24 13:35,1.26352,1.26371,1.26272,1.26318,1552,1552
6/26/24 13:47,1.26315,1.26393,1.26301,1.26326,1552,1552
6/26/24 14:00,1.26328,1.26439,1.26324,1.26409,1552,1552
6/26/24 14:14,1.26405,1.26424,1.26346,1.26421,1552,1552
6/26/24 14:26,1.26422,1.26502,1.26376,1.26378,1552,1552
6/26/24 14:39,1.26377,1.26432,1.26333,1.2642,1552,1552
6/26/24 14:51,1.26423,1.26491,1.26352,1.26356,1552,1552
6/26/24 15:00,1.2636,1.26376,1.26214,1.26216,1552,1552
6/26/24 15:12,1.26217,1.26266,1.26181,1.26196,1552,1552
6/26/24 15:27,1.26193,1.26274,1.26193,1.26217,1552,1552
6/26/24 15:47,1.26221,1.2628,1.26212,1.2625,1552,1552
6/26/24 16:05,1.26248,1.26298,1.26192,1.26243,1552,1552
6/26/24 16:24,1.26241,1.26298,1.26227,1.26289,1552,1552
6/26/24 16:47,1.26293,1.26339,1.2627,1.26274,1552,1552
6/26/24 17:04,1.26271,1.26297,1.26229,1.26285,1552,1552
6/26/24 17:21,1.26289,1.26315,1.26262,1.26309,1552,1552
6/26/24 17:47,1.2631,1.26384,1.2631,1.26374,1552,1552
6/26/24 18:05,1.26375,1.26379,1.26288,1.26291,1552,1552
6/26/24 18:28,1.2629,1.26303,1.26238,1.26241,1552,1552
6/26/24 18:51,1.26245,1.26253,1.26218,1.26236,1552,1552
6/26/24 19:10,1.26233,1.26235,1.26179,1.26184,1552,1552
6/26/24 19:37,1.26184,1.26186,1.26156,1.26183,1552,1552
6/26/24 19:59,1.26186,1.26259,1.2618,1.2625,1552,1552
6/26/24 21:14,1.26251,1.26281,1.2619,1.26213,1552,1552
6/26/24 22:37,1.26216,1.26274,1.26194,1.26216,1552,1552
6/26/24 23:42,1.26219,1.26228,1.26191,1.26208,1552,1552
6/27/24 0:16,1.26208,1.26237,1.26184,1.26194,1547,1547
6/27/24 0:36,1.2619,1.26196,1.26168,1.26174,1547,1547
6/27/24 1:01,1.26174,1.2618,1.26127,1.26151,1547,1547
6/27/24 1:30,1.26153,1.26241,1.26153,1.26236,1547,1547
6/27/24 1:56,1.26236,1.26288,1.26213,1.26277,1547,1547
6/27/24 2:24,1.26273,1.26308,1.26273,1.26301,1547,1547
6/27/24 3:01,1.263,1.26309,1.26264,1.26275,1547,1547
6/27/24 3:46,1.26276,1.26328,1.26265,1.26302,1547,1547
6/27/24 4:38,1.26304,1.26339,1.26294,1.26298,1547,1547
6/27/24 5:13,1.26295,1.26377,1.26292,1.2635,1547,1547
6/27/24 5:47,1.26349,1.26385,1.26311,1.26384,1547,1547
6/27/24 6:11,1.2638,1.26396,1.26353,1.26393,1547,1547
6/27/24 6:34,1.26393,1.26438,1.26362,1.26415,1547,1547
6/27/24 6:57,1.26418,1.26418,1.26354,1.26396,1547,1547
6/27/24 7:16,1.264,1.26445,1.26353,1.26406,1547,1547
6/27/24 7:33,1.26403,1.26476,1.26384,1.26406,1547,1547
6/27/24 7:52,1.26402,1.26408,1.26353,1.26366,1547,1547
6/27/24 8:08,1.26365,1.26373,1.26296,1.26303,1547,1547
6/27/24 8:26,1.26307,1.26347,1.26282,1.26284,1547,1547
6/27/24 8:44,1.26282,1.26361,1.26263,1.26354,1547,1547
6/27/24 9:07,1.26354,1.26399,1.26331,1.26388,1547,1547
6/27/24 9:26,1.26389,1.26461,1.26362,1.26458,1547,1547
6/27/24 9:43,1.26454,1.26468,1.26392,1.26436,1547,1547
6/27/24 10:04,1.26437,1.26502,1.26429,1.26489,1547,1547
6/27/24 10:24,1.2649,1.26507,1.26442,1.26447,1547,1547
6/27/24 10:45,1.26446,1.26537,1.26446,1.26519,1547,1547
6/27/24 11:08,1.26519,1.26544,1.26464,1.2648,1547,1547
6/27/24 11:28,1.26481,1.26517,1.26461,1.26486,1547,1547
6/27/24 11:49,1.2649,1.26497,1.26429,1.26432,1547,1547
6/27/24 12:06,1.26432,1.26464,1.2639,1.26444,1547,1547
6/27/24 12:23,1.26445,1.26477,1.26428,1.26473,1547,1547
6/27/24 12:35,1.26474,1.26587,1.26433,1.26543,1547,1547
6/27/24 12:48,1.26544,1.26614,1.26517,1.26521,1547,1547
6/27/24 12:59,1.26515,1.26606,1.26498,1.26562,1547,1547
6/27/24 13:11,1.26562,1.26572,1.26509,1.26542,1547,1547
6/27/24 13:27,1.26539,1.26596,1.26483,1.26589,1547,1547
6/27/24 13:39,1.26591,1.26677,1.26576,1.26642,1547,1547
6/27/24 13:53,1.26643,1.26656,1.26603,1.26648,1547,1547
6/27/24 14:05,1.26651,1.2671,1.26581,1.26636,1547,1547
6/27/24 14:18,1.26637,1.26643,1.26577,1.2658,1547,1547
6/27/24 14:30,1.26583,1.26588,1.26486,1.26544,1547,1547
6/27/24 14:44,1.26542,1.26609,1.26514,1.26572,1547,1547
6/27/24 14:56,1.26571,1.26597,1.26491,1.26499,1547,1547
6/27/24 15:10,1.265,1.26529,1.26458,1.26478,1547,1547
6/27/24 15:27,1.26475,1.26527,1.26459,1.26459,1547,1547
6/27/24 15:45,1.26459,1.2654,1.26437,1.26451,1547,1547
6/27/24 16:04,1.26452,1.26546,1.26449,1.26535,1547,1547
6/27/24 16:21,1.26534,1.26561,1.26496,1.26544,1547,1547
6/27/24 16:41,1.26542,1.26563,1.2649,1.26492,1547,1547
6/27/24 17:03,1.26495,1.26537,1.26482,1.26528,1547,1547
6/27/24 17:27,1.26532,1.26532,1.26471,1.2648,1547,1547
6/27/24 17:53,1.2648,1.2653,1.2648,1.26483,1547,1547
6/27/24 18:12,1.26487,1.26498,1.26407,1.26443,1547,1547
6/27/24 18:28,1.26439,1.26452,1.26416,1.26435,1547,1547
6/27/24 18:48,1.26433,1.26474,1.2642,1.26449,1547,1547
6/27/24 19:05,1.26443,1.26466,1.26433,1.26446,1547,1547
6/27/24 19:28,1.26448,1.26467,1.26427,1.2643,1547,1547
6/27/24 19:57,1.26428,1.26443,1.26383,1.26385,1547,1547
6/27/24 21:31,1.26386,1.26503,1.26377,1.26394,1547,1547
6/27/24 22:29,1.26415,1.26442,1.2638,1.26398,1547,1547
6/28/24 0:00,1.26395,1.26456,1.2638,1.2644,1534,1534
6/28/24 0:29,1.26441,1.26469,1.2643,1.2644,1534,1534
6/28/24 0:54,1.2644,1.26449,1.26329,1.2633,1534,1534
6/28/24 1:11,1.26334,1.26341,1.26284,1.26299,1534,1534
6/28/24 1:31,1.26302,1.26306,1.26225,1.26234,1534,1534
6/28/24 1:49,1.2623,1.26275,1.26227,1.26234,1534,1534
6/28/24 2:05,1.26233,1.26293,1.26229,1.26267,1534,1534
6/28/24 2:31,1.2627,1.26353,1.26261,1.26352,1534,1534
6/28/24 2:54,1.26352,1.26382,1.26343,1.26371,1534,1534
6/28/24 3:18,1.26371,1.2638,1.26311,1.26345,1534,1534
6/28/24 3:49,1.26341,1.26349,1.26289,1.2629,1534,1534
6/28/24 4:31,1.2629,1.26302,1.26219,1.26229,1534,1534
6/28/24 5:14,1.26225,1.26294,1.26218,1.26289,1534,1534
6/28/24 5:54,1.26293,1.26325,1.26271,1.26314,1534,1534
6/28/24 6:13,1.26311,1.26357,1.26302,1.26354,1534,1534
6/28/24 6:31,1.26351,1.26404,1.26346,1.26387,1534,1534
6/28/24 6:55,1.2639,1.26405,1.26348,1.26401,1534,1534
6/28/24 7:12,1.26405,1.26421,1.2635,1.26411,1534,1534
6/28/24 7:27,1.2641,1.26433,1.26352,1.26415,1534,1534
6/28/24 7:43,1.26421,1.26494,1.26418,1.26488,1534,1534
6/28/24 8:04,1.26491,1.265,1.26413,1.26427,1534,1534
6/28/24 8:20,1.2643,1.26438,1.26369,1.26402,1534,1534
6/28/24 8:38,1.26399,1.2641,1.26327,1.26369,1534,1534
6/28/24 8:54,1.26372,1.26392,1.26338,1.26382,1534,1534
6/28/24 9:10,1.2639,1.26395,1.26309,1.26367,1534,1534
6/28/24 9:29,1.26371,1.26424,1.26352,1.26396,1534,1534
6/28/24 9:48,1.26399,1.26493,1.26367,1.26478,1534,1534
6/28/24 10:07,1.2648,1.26513,1.26459,1.26463,1534,1534
6/28/24 10:26,1.26466,1.26484,1.26441,1.26457,1534,1534
6/28/24 10:46,1.26455,1.26539,1.26445,1.2649,1534,1534
6/28/24 11:05,1.26491,1.26586,1.26486,1.26562,1534,1534
6/28/24 11:27,1.26559,1.26572,1.26473,1.26473,1534,1534
6/28/24 11:49,1.26472,1.26473,1.26392,1.26396,1534,1534
6/28/24 12:06,1.26398,1.26474,1.26384,1.26451,1534,1534
6/28/24 12:22,1.26452,1.26486,1.26407,1.26419,1534,1534
6/28/24 12:34,1.26423,1.26696,1.26358,1.26583,1534,1534
6/28/24 12:44,1.26578,1.26591,1.26408,1.26439,1534,1534
6/28/24 12:55,1.26444,1.2654,1.26421,1.26498,1534,1534
6/28/24 13:08,1.26499,1.26552,1.2645,1.26475,1534,1534
6/28/24 13:20,1.26471,1.26512,1.26417,1.26417,1534,1534
6/28/24 13:33,1.26415,1.26441,1.26348,1.26353,1534,1534
6/28/24 13:47,1.26349,1.26429,1.26337,1.26381,1534,1534
6/28/24 13:59,1.26378,1.26448,1.26339,1.26357,1534,1534
6/28/24 14:11,1.26361,1.26372,1.2627,1.26348,1534,1534
6/28/24 14:22,1.26347,1.26364,1.26286,1.2635,1534,1534
6/28/24 14:35,1.26347,1.26393,1.26256,1.26272,1534,1534
6/28/24 14:45,1.26275,1.26307,1.26196,1.26299,1534,1534
6/28/24 14:53,1.26302,1.26445,1.26289,1.26419,1534,1534
6/28/24 15:00,1.26419,1.26446,1.26328,1.26404,1534,1534
6/28/24 15:09,1.26403,1.26441,1.26369,1.26397,1534,1534
6/28/24 15:20,1.26394,1.26442,1.26337,1.26342,1534,1534
6/28/24 15:34,1.26343,1.26403,1.26328,1.26399,1534,1534
6/28/24 15:48,1.26397,1.26443,1.26371,1.26415,1534,1534
6/28/24 16:03,1.26414,1.26427,1.26351,1.26393,1534,1534
6/28/24 16:15,1.26396,1.26402,1.26352,1.26378,1534,1534
6/28/24 16:29,1.2638,1.26475,1.26376,1.26454,1534,1534
6/28/24 16:45,1.26451,1.26477,1.26372,1.26421,1534,1534
6/28/24 17:01,1.2642,1.26447,1.26396,1.26417,1534,1534
6/28/24 17:17,1.2642,1.26539,1.26417,1.26539,1534,1534
6/28/24 17:38,1.26541,1.26544,1.26419,1.2643,1534,1534
6/28/24 17:54,1.26431,1.26434,1.26399,1.26411,1534,1534
6/28/24 18:14,1.26409,1.26452,1.26396,1.26447,1534,1534
6/28/24 18:39,1.26451,1.26461,1.26412,1.26437,1534,1534
6/28/24 18:56,1.2644,1.26442,1.26366,1.2638,1534,1534
6/28/24 19:26,1.26383,1.2642,1.26347,1.26351,1534,1534
6/28/24 19:50,1.26348,1.26384,1.26308,1.26374,1534,1534
6/28/24 20:17,1.26371,1.26433,1.26365,1.26424,1534,1534
6/28/24 20:54,1.26424,1.26462,1.26409,1.26438,1534,1534
6/30/24 22:21,1.26435,1.26619,1.26364,1.26475,1549,1549
6/30/24 23:17,1.26476,1.26513,1.26472,1.2651,1549,1549
7/1/24 0:12,1.26507,1.26512,1.26464,1.26481,1471,1471
7/1/24 0:35,1.26477,1.26539,1.26465,1.26525,1471,1471
7/1/24 0:59,1.26528,1.26563,1.26469,1.26509,1471,1471
7/1/24 1:22,1.2651,1.26582,1.26502,1.26581,1471,1471
7/1/24 1:43,1.26581,1.2666,1.26577,1.26616,1471,1471
7/1/24 2:10,1.26617,1.26623,1.26571,1.2659,1471,1471
7/1/24 2:38,1.2659,1.26607,1.26567,1.26578,1471,1471
7/1/24 3:04,1.26577,1.26617,1.26566,1.26597,1471,1471
7/1/24 4:10,1.26594,1.26612,1.26545,1.26581,1471,1471
7/1/24 5:10,1.2658,1.26597,1.26545,1.26581,1471,1471
7/1/24 5:48,1.26582,1.26662,1.26565,1.26649,1471,1471
7/1/24 6:06,1.26652,1.26759,1.26634,1.26754,1471,1471
7/1/24 6:19,1.26751,1.26848,1.26749,1.26845,1471,1471
7/1/24 6:33,1.26841,1.26896,1.26828,1.26853,1471,1471
7/1/24 6:46,1.26856,1.26858,1.26794,1.26811,1471,1471
7/1/24 6:59,1.26811,1.26879,1.26788,1.26837,1471,1471
7/1/24 7:11,1.26842,1.26867,1.26695,1.26832,1471,1471
7/1/24 7:26,1.26832,1.26835,1.26717,1.26728,1471,1471
7/1/24 7:44,1.26731,1.26742,1.26677,1.26701,1471,1471
7/1/24 7:58,1.267,1.26703,1.2662,1.26625,1471,1471
7/1/24 8:12,1.26626,1.26684,1.26614,1.26684,1471,1471
7/1/24 8:26,1.26685,1.26763,1.26679,1.26753,1471,1471
7/1/24 8:42,1.26751,1.26804,1.26732,1.26755,1471,1471
7/1/24 8:57,1.26752,1.26803,1.26737,1.26751,1471,1471
7/1/24 9:15,1.26751,1.26762,1.26702,1.26731,1471,1471
7/1/24 9:33,1.26733,1.26778,1.26713,1.26725,1471,1471
7/1/24 9:52,1.26722,1.26747,1.26671,1.26726,1471,1471
7/1/24 10:11,1.26727,1.2675,1.26672,1.26696,1471,1471
7/1/24 10:29,1.26693,1.26716,1.2665,1.26714,1471,1471
7/1/24 10:52,1.26712,1.26739,1.26673,1.26689,1471,1471
7/1/24 11:08,1.26688,1.2678,1.26684,1.26778,1471,1471
7/1/24 11:29,1.26775,1.26804,1.26706,1.26712,1471,1471
7/1/24 11:50,1.26714,1.26748,1.26679,1.26717,1471,1471
7/1/24 12:08,1.2672,1.26775,1.26701,1.26742,1471,1471
7/1/24 12:22,1.26744,1.26745,1.26682,1.26695,1471,1471
7/1/24 12:39,1.26691,1.26703,1.26623,1.26634,1471,1471
7/1/24 12:55,1.26635,1.26656,1.2658,1.26653,1471,1471
7/1/24 13:11,1.2665,1.26689,1.26608,1.26679,1471,1471
7/1/24 13:26,1.26683,1.26757,1.26671,1.26743,1471,1471
7/1/24 13:37,1.2674,1.2681,1.26723,1.26785,1471,1471
7/1/24 13:52,1.26786,1.26843,1.26772,1.26813,1471,1471
7/1/24 14:04,1.26816,1.27129,1.26802,1.26898,1471,1471
7/1/24 14:12,1.26899,1.26924,1.26764,1.26777,1471,1471
7/1/24 14:21,1.26777,1.26795,1.26699,1.26709,1471,1471
7/1/24 14:31,1.26707,1.26709,1.26631,1.26635,1471,1471
7/1/24 14:40,1.26633,1.26638,1.26556,1.26573,1471,1471
7/1/24 14:50,1.26572,1.2658,1.26492,1.26498,1471,1471
7/1/24 15:00,1.26499,1.26508,1.26419,1.26457,1471,1471
7/1/24 15:10,1.26454,1.26457,1.26363,1.26384,1471,1471
7/1/24 15:21,1.26381,1.26429,1.26366,1.264,1471,1471
7/1/24 15:35,1.26397,1.26416,1.26365,1.26377,1471,1471
7/1/24 15:52,1.26379,1.26448,1.26376,1.26431,1471,1471
7/1/24 16:08,1.2643,1.26499,1.26398,1.26488,1471,1471
7/1/24 16:26,1.26488,1.26582,1.26475,1.26566,1471,1471
7/1/24 16:47,1.26567,1.26567,1.26474,1.26485,1471,1471
7/1/24 17:06,1.26481,1.26498,1.26431,1.26463,1471,1471
7/1/24 17:34,1.26461,1.26487,1.26452,1.26464,1471,1471
7/1/24 18:01,1.26467,1.26471,1.26378,1.26379,1471,1471
7/1/24 18:22,1.26378,1.26385,1.26349,1.26356,1471,1471
7/1/24 18:48,1.26356,1.26395,1.26332,1.26388,1471,1471
7/1/24 19:12,1.26389,1.26438,1.26382,1.26423,1471,1471
7/1/24 19:34,1.26425,1.26445,1.26415,1.26432,1471,1471
7/1/24 20:02,1.26435,1.26466,1.26422,1.26436,1471,1471
7/1/24 21:10,1.26432,1.26562,1.26388,1.26508,1471,1471
7/1/24 23:02,1.26509,1.26573,1.26432,1.26463,1471,1471
7/1/24 23:58,1.26463,1.26466,1.26437,1.26452,1471,1471
7/2/24 0:24,1.26448,1.26475,1.26427,1.26431,1475,1475
7/2/24 0:46,1.26433,1.26466,1.26401,1.26404,1475,1475
7/2/24 1:07,1.26402,1.26423,1.26385,1.264,1475,1475
7/2/24 1:37,1.26404,1.26422,1.2635,1.2641,1475,1475
7/2/24 2:03,1.2641,1.26426,1.2639,1.26398,1475,1475
7/2/24 2:40,1.26397,1.26413,1.26372,1.26379,1475,1475
7/2/24 3:14,1.26382,1.26395,1.26332,1.26352,1475,1475
7/2/24 3:56,1.2635,1.26357,1.2632,1.26336,1475,1475
7/2/24 4:51,1.26332,1.26361,1.26319,1.26325,1475,1475
7/2/24 5:31,1.26322,1.26354,1.26311,1.26345,1475,1475
7/2/24 6:02,1.26349,1.26399,1.26339,1.26399,1475,1475
7/2/24 6:20,1.26399,1.26399,1.26361,1.26387,1475,1475
7/2/24 6:42,1.26388,1.26392,1.26314,1.26321,1475,1475
7/2/24 7:00,1.26323,1.26359,1.26311,1.26342,1475,1475
7/2/24 7:12,1.26338,1.26345,1.2628,1.2628,1475,1475
7/2/24 7:24,1.26279,1.26305,1.26155,1.26158,1475,1475
7/2/24 7:36,1.26166,1.2623,1.26164,1.26185,1475,1475
7/2/24 7:49,1.26187,1.26216,1.26154,1.26211,1475,1475
7/2/24 8:03,1.26208,1.26273,1.26207,1.26269,1475,1475
7/2/24 8:17,1.26269,1.26299,1.26217,1.26246,1475,1475
7/2/24 8:32,1.2625,1.26282,1.26235,1.26264,1475,1475
7/2/24 8:51,1.26268,1.26318,1.26255,1.26306,1475,1475
7/2/24 9:08,1.26309,1.26328,1.26271,1.26322,1475,1475
7/2/24 9:27,1.26326,1.26337,1.26271,1.26316,1475,1475
7/2/24 9:43,1.26316,1.26344,1.26291,1.26329,1475,1475
7/2/24 10:03,1.2633,1.26341,1.26309,1.26327,1475,1475
7/2/24 10:23,1.26328,1.26338,1.26299,1.26327,1475,1475
7/2/24 10:43,1.26326,1.2638,1.26315,1.26375,1475,1475
7/2/24 10:59,1.26375,1.26456,1.26372,1.2642,1475,1475
7/2/24 11:21,1.26418,1.26489,1.2641,1.26425,1475,1475
7/2/24 11:44,1.26428,1.26501,1.26422,1.2648,1475,1475
7/2/24 12:04,1.26483,1.26603,1.2647,1.26593,1475,1475
7/2/24 12:18,1.26594,1.26625,1.26575,1.2662,1475,1475
7/2/24 12:34,1.26617,1.2663,1.26554,1.26578,1475,1475
7/2/24 12:52,1.26578,1.26683,1.26546,1.26672,1475,1475
7/2/24 13:05,1.26675,1.26727,1.26632,1.26726,1475,1475
7/2/24 13:19,1.26722,1.2674,1.26668,1.26681,1475,1475
7/2/24 13:34,1.26685,1.26743,1.26679,1.26731,1475,1475
7/2/24 13:44,1.26726,1.26842,1.26711,1.26822,1475,1475
7/2/24 13:55,1.2682,1.26857,1.26795,1.26841,1475,1475
7/2/24 14:03,1.26836,1.2685,1.26649,1.2676,1475,1475
7/2/24 14:12,1.26755,1.26761,1.26614,1.26634,1475,1475
7/2/24 14:23,1.2663,1.2673,1.26629,1.26711,1475,1475
7/2/24 14:34,1.26714,1.2677,1.26667,1.26754,1475,1475
7/2/24 14:45,1.26753,1.26778,1.26669,1.26691,1475,1475
